App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:27:58 PM","17 sec","Trepn_2018.10.21_232757.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
96,3,95,255,96,1894173,745662,97,320000,97,0,51,1512000,85,1512000,94,0,95,0,84,100,93,100,94,0,96,0,
159,3,157,255,159,2715008,1566497,159,320000,160,0,151,1512000,153,1512000,155,1512000,157,1512000,152,100,154,100,156,81,158,39,
259,3,257,255,259,2667126,1518615,260,320000,260,0,251,1512000,253,1512000,255,1512000,258,1512000,253,100,255,55,257,100,259,58,
360,3,357,255,359,2523480,1374969,361,320000,361,0,352,1512000,354,1512000,356,1512000,358,1512000,353,100,355,50,357,100,359,42,
460,3,458,255,460,2284070,1135559,460,320000,461,0,452,1512000,454,1512000,456,1512000,458,1512000,454,77,456,40,457,100,459,40,
618,3,616,255,618,2352472,1203961,619,320000,619,0,553,1512000,612,1512000,614,1512000,617,1512000,555,33,614,68,616,100,618,66,
663,3,660,255,663,2099382,950871,663,320000,664,0,653,1512000,656,1512000,659,1512000,661,1512000,655,72,658,33,660,100,662,25,
762,3,760,255,762,2030979,882468,763,320000,764,0,753,1512000,756,1512000,758,1512000,760,1512000,755,50,757,33,759,100,762,37,
863,3,861,255,863,1182783,34272,864,320000,865,0,854,1512000,856,1512000,858,1512000,861,1512000,856,11,858,33,860,22,863,30,
967,3,966,255,967,1697026,548515,968,400000,968,0,956,1026000,961,1134000,963,1512000,966,0,960,75,962,90,965,75,967,0,
1063,3,1060,255,1063,1454985,306474,1064,400000,1064,0,1055,1026000,1056,1026000,1058,1512000,1061,1026000,1056,50,1058,50,1059,66,1062,31,
1167,3,1163,255,1166,1791341,642830,1167,400000,1168,0,1155,1026000,1157,1512000,1159,1512000,1164,1512000,1157,60,1158,40,1161,55,1166,58,
1263,3,1261,255,1263,2441396,1292885,1263,400000,1264,0,1256,1512000,1257,1512000,1259,1512000,1261,1512000,1257,66,1259,100,1260,54,1262,60,
1368,3,1363,255,1368,1432564,284053,1368,320000,1369,0,1356,1026000,1358,1512000,1361,1512000,1364,1026000,1358,11,1360,50,1363,66,1368,20,
1471,3,1468,255,1470,2231810,1083299,1471,320000,1472,0,1460,1026000,1463,1512000,1466,1512000,1469,1512000,1462,72,1466,70,1468,60,1470,81,
1565,3,1562,255,1565,1656777,508266,1565,320000,1566,0,1557,1026000,1559,1512000,1561,1512000,1563,1026000,1558,40,1560,66,1562,62,1564,30,
