App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:29:50 PM","17 sec","Trepn_2018.10.21_232949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,58,255,64,2160211,1037587,66,320000,71,0,52,1512000,54,1512000,56,1026000,58,1026000,54,100,56,100,57,50,64,23,
159,3,158,255,159,2872334,1749710,160,320000,160,0,153,1512000,154,1512000,156,1512000,158,1512000,154,100,156,77,157,100,159,66,
260,3,258,255,260,2564521,1441897,260,320000,261,0,253,1512000,255,1512000,256,1512000,259,1512000,254,100,256,44,258,100,260,54,
361,3,359,255,360,2229347,1106723,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,355,77,357,44,358,100,360,28,
462,3,459,255,461,2256708,1134084,463,320000,464,0,454,1512000,456,1512000,458,1512000,460,1512000,456,50,457,63,459,100,461,40,
566,3,563,255,566,2530320,1407696,566,320000,567,0,554,1512000,556,1512000,558,1512000,563,1512000,556,55,558,55,563,100,565,83,
665,3,661,255,665,1962576,839952,665,320000,666,0,655,1512000,657,1512000,658,1512000,662,1512000,656,33,658,33,660,100,664,44,
769,3,763,255,767,2448236,1325612,769,200000,772,0,755,1512000,758,1512000,760,1512000,764,1512000,757,66,759,75,763,77,766,63,
864,3,861,255,863,2578202,1455578,864,320000,865,0,856,1512000,858,1512000,860,1512000,862,1512000,858,80,859,70,861,80,863,70,
963,3,961,255,963,2092541,969917,964,400000,964,0,956,1512000,958,1512000,960,1512000,962,1512000,958,100,959,44,961,40,963,45,
1065,3,1062,255,1065,2256708,1134084,1066,400000,1066,0,1057,1512000,1059,1512000,1060,1512000,1063,1512000,1058,63,1060,45,1062,90,1064,55,
1116,3,1113,255,1116,2346749,1224125,1117,400000,1117,0,1107,1512000,1109,1026000,1111,1512000,1114,1512000,1109,60,1111,66,1113,71,1116,100,
1216,3,1213,255,1216,1298783,176159,1217,400000,1217,0,1207,1512000,1210,1026000,1211,1512000,1214,1512000,1209,33,1211,75,1213,0,1216,40,
1316,3,1314,255,1316,1663182,540558,1317,400000,1317,0,1308,1134000,1310,1512000,1312,1134000,1314,1512000,1309,22,1311,100,1313,36,1316,30,
1417,3,1416,255,1417,1512626,390002,1418,320000,1418,0,1409,1026000,1411,1512000,1413,1026000,1416,0,1411,50,1413,100,1415,33,1417,0,
1536,3,1528,255,1535,1250232,127608,1546,320000,1547,31,1510,1026000,1516,1512000,1525,0,1532,0,1513,11,1520,100,1526,0,1533,0,
1616,3,1615,255,1616,2461888,1339264,1617,200000,1617,31,1611,1512000,1613,1512000,1615,0,1616,0,1613,72,1614,100,1615,0,1616,0,
1751,3,1731,255,1750,1692382,569758,1753,200000,1757,31,1712,1026000,1716,1512000,1721,0,1732,0,1716,33,1719,100,1724,0,1748,0,
1817,3,1816,255,1817,2098820,976196,1817,128000,1818,31,1812,1512000,1814,1512000,1816,0,1817,0,1814,90,1815,87,1816,0,1817,0,
1924,3,1921,255,1924,1535393,412769,1925,128000,1927,31,1913,1512000,1915,1512000,1919,0,1922,0,1915,100,1918,20,1919,0,1924,0,
2019,3,2018,255,2019,1843206,720582,2020,128000,2021,31,2013,1512000,2015,1512000,2017,0,2018,0,2014,90,2016,75,2018,0,2019,0,
2119,3,2118,255,2119,1815845,693221,2119,128000,2120,31,2113,1512000,2115,1512000,2117,0,2118,0,2115,81,2117,80,2118,0,2119,0,
2220,3,2219,255,2220,1850046,727422,2221,128000,2221,31,2214,1512000,2216,1512000,2218,0,2219,0,2215,66,2217,100,2218,0,2220,0,
2319,3,2319,255,2319,1699560,576936,2320,128000,2320,31,2314,1512000,2316,1512000,2318,0,2319,0,2316,100,2317,44,2318,0,2319,0,
2426,3,2421,255,2426,1699560,576936,2428,128000,2436,31,2415,1512000,2417,1512000,2420,0,2423,0,2417,100,2418,44,2421,0,2425,0,
2522,3,2521,255,2522,1982254,859630,2522,128000,2523,16,2515,1512000,2517,1512000,2519,1026000,2521,0,2517,90,2519,90,2520,10,2521,0,
2625,3,2623,255,2625,1827267,704643,2627,128000,2630,16,2616,1512000,2618,1512000,2620,1512000,2624,0,2617,40,2619,36,2621,100,2625,0,
2723,3,2722,255,2722,1875149,752525,2723,128000,2724,16,2716,1512000,2718,1512000,2720,1512000,2722,0,2718,50,2719,33,2721,100,2722,0,
2823,3,2822,255,2823,1977754,855130,2823,128000,2824,16,2817,1512000,2819,1512000,2820,1512000,2822,0,2818,54,2820,44,2821,100,2822,0,
2925,3,2924,255,2925,1420380,297756,2926,128000,2926,16,2917,1026000,2920,1026000,2922,1512000,2924,0,2919,20,2921,11,2923,100,2925,0,
3025,3,3024,255,3025,1653619,530995,3026,128000,3026,16,3018,1026000,3020,1026000,3022,1512000,3024,0,3020,37,3022,58,3024,100,3025,0,
3162,3,3152,255,3162,878481,0,3165,128000,3168,16,3119,1026000,3128,1026000,3148,0,3160,0,3122,37,3138,33,3150,0,3161,0,
3228,3,3227,255,3228,1861469,738845,3230,128000,3231,16,3219,1512000,3224,1512000,3226,0,3227,0,3222,81,3226,100,3227,0,3228,0,
3335,3,3333,255,3335,2586539,1463915,3336,128000,3337,16,3321,1512000,3324,1512000,3329,1512000,3334,0,3322,87,3328,100,3331,100,3335,0,
3437,3,3432,255,3434,2559913,1437289,3437,400000,3438,16,3423,1512000,3427,1512000,3429,1512000,3432,1134000,3426,80,3428,90,3431,80,3433,53,
3530,3,3527,255,3530,2858199,1735575,3530,400000,3531,18,3521,1512000,3523,1512000,3525,1512000,3528,1512000,3523,50,3525,62,3527,71,3530,75,
3632,3,3629,255,3632,2149317,1026693,3632,400000,3633,18,3622,1512000,3624,1512000,3626,1512000,3629,1512000,3623,18,3626,36,3628,90,3631,0,
3740,3,3733,255,3737,2238795,1116171,3742,400000,3747,18,3722,1026000,3725,1512000,3729,1512000,3734,1026000,3724,40,3728,77,3732,30,3736,54,
3831,3,3829,255,3831,2392421,1269797,3832,400000,3832,18,3823,1026000,3825,1512000,3827,1026000,3829,1512000,3824,54,3826,45,3828,54,3831,77,
3933,3,3930,255,3933,2255281,1132657,3933,400000,3934,18,3924,1026000,3926,1512000,3928,1026000,3931,1512000,3926,40,3928,44,3930,36,3933,75,
4032,3,4030,255,4032,1380400,257776,4032,400000,4033,18,4024,1026000,4026,1512000,4028,1026000,4030,1512000,4026,0,4028,11,4029,18,4031,11,
4142,3,4138,255,4141,1228789,106165,4143,320000,4153,0,4125,384000,4129,384000,4132,1026000,4140,0,4128,10,4131,18,4137,11,4141,0,
4239,3,4237,255,4239,890547,0,4241,320000,4242,0,4227,918000,4230,918000,4234,0,4238,0,4229,62,4232,57,4236,0,4239,0,
4332,3,4331,255,4332,914104,0,4332,320000,4333,0,4326,1512000,4329,1026000,4330,0,4331,0,4328,45,4330,22,4330,0,4331,0,
4432,3,4431,255,4432,662921,0,4433,320000,4433,0,4427,1512000,4429,1026000,4430,0,4431,0,4428,20,4430,0,4431,0,4432,0,
4536,3,4535,255,4536,657312,0,4537,320000,4537,0,4527,1026000,4531,1026000,4534,0,4535,0,4530,25,4533,11,4534,0,4536,0,
4636,3,4635,255,4636,707628,0,4637,320000,4638,0,4628,1026000,4631,918000,4634,0,4635,0,4631,33,4633,20,4635,0,4636,0,
4736,3,4735,255,4736,851588,0,4736,320000,4737,0,4728,1026000,4731,1512000,4733,0,4735,0,4731,33,4733,30,4734,0,4736,0,
4835,3,4834,255,4835,652380,0,4836,320000,4836,0,4829,1026000,4831,1512000,4833,0,4835,0,4831,14,4833,11,4834,0,4835,0,
4952,3,4948,255,4952,553114,0,4955,320000,4957,0,4930,384000,4937,384000,4944,0,4950,0,4935,20,4942,11,4946,0,4951,0,
5039,3,5038,255,5039,828597,0,5040,320000,5041,0,5030,1026000,5034,1026000,5037,0,5038,0,5034,33,5036,50,5037,0,5039,0,
5151,3,5148,255,5151,545276,0,5153,320000,5155,0,5132,384000,5138,384000,5144,0,5149,0,5137,0,5142,22,5146,0,5151,0,
5241,3,5239,255,5240,999881,0,5241,320000,5242,0,5232,1026000,5235,1026000,5238,0,5240,0,5235,60,5237,70,5239,0,5240,0,
