App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:28:54 PM","17 sec","Trepn_2018.10.21_232853.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,55,255,56,1839451,721418,57,320000,58,0,9,1512000,48,1512000,54,0,55,0,47,92,49,100,55,0,56,0,
117,3,114,255,117,1894173,776140,118,320000,119,0,109,1512000,111,1512000,113,0,115,0,111,100,113,100,114,0,116,0,
217,3,215,255,217,1866812,748779,217,320000,218,0,210,1512000,212,1512000,213,1512000,215,1512000,211,100,213,72,215,0,217,24,
318,3,316,255,317,2646605,1528572,318,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,100,314,60,315,50,317,100,
418,3,416,255,418,2345632,1227599,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,412,100,414,45,416,55,418,66,
520,3,517,255,520,2078861,960828,521,320000,522,0,511,1512000,514,1512000,515,1512000,518,1512000,513,100,515,44,517,50,519,33,
620,3,618,255,620,2468757,1350724,620,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,614,80,616,100,618,44,620,60,
721,3,719,255,721,1695805,577772,721,320000,723,0,712,1512000,715,1512000,717,1512000,719,1512000,714,18,717,100,718,20,721,33,
821,3,819,255,821,1971316,853283,822,320000,823,0,813,1512000,815,1512000,817,1026000,819,1026000,815,77,816,81,819,50,821,50,
926,3,924,255,926,1880990,762957,926,400000,927,0,914,1512000,916,1512000,921,1026000,924,1026000,916,90,920,50,923,55,926,54,
1025,3,1022,255,1025,1528883,410850,1025,400000,1026,0,1014,1512000,1017,1512000,1019,1026000,1022,1026000,1016,40,1018,40,1020,54,1025,71,
1123,3,1121,255,1123,1414676,296643,1123,400000,1124,0,1115,1512000,1117,1512000,1119,1026000,1121,1026000,1116,55,1118,44,1120,44,1123,14,
1232,3,1231,255,1232,1599813,481780,1233,400000,1234,0,1217,1512000,1219,1512000,1223,1026000,1231,0,1218,37,1220,88,1225,60,1232,0,
1323,3,1323,255,1323,1764208,646175,1324,320000,1324,0,1317,1512000,1319,1512000,1321,1512000,1323,0,1319,66,1320,40,1322,75,1323,0,
1427,3,1425,255,1427,2446272,1328239,1427,320000,1428,0,1419,1512000,1421,1512000,1423,1512000,1425,1026000,1420,80,1422,90,1424,91,1427,37,
1527,3,1525,255,1527,1914694,796661,1527,320000,1528,0,1519,1512000,1521,1512000,1523,1512000,1525,1512000,1521,50,1522,33,1524,40,1526,80,
1629,3,1626,255,1629,1290320,172287,1629,320000,1630,0,1620,1512000,1622,1026000,1624,1026000,1627,1026000,1621,100,1624,12,1626,0,1628,10,
1727,3,1726,255,1727,1283031,164998,1728,320000,1729,0,1720,1512000,1723,1026000,1725,0,1727,0,1722,100,1724,20,1726,0,1727,0,
1827,3,1825,255,1826,1688964,570931,1827,320000,1828,0,1820,1512000,1822,1512000,1824,0,1826,0,1822,70,1824,100,1825,0,1826,0,
1930,3,1929,255,1930,1367471,249438,1930,320000,1931,0,1925,1512000,1927,1512000,1928,0,1929,0,1926,63,1928,60,1929,0,1930,0,
2030,3,2029,255,2030,1586360,468327,2031,200000,2031,0,2025,1512000,2027,1512000,2029,0,2030,0,2027,55,2028,100,2029,0,2030,0,
2131,3,2130,255,2131,1415353,297320,2131,200000,2132,0,2126,1512000,2128,1512000,2129,0,2130,0,2128,30,2129,100,2130,0,2131,0,
2232,3,2231,255,2232,1329750,211717,2232,128000,2241,0,2227,1134000,2229,1512000,2230,0,2231,0,2228,44,2230,90,2231,0,2232,0,
2355,3,2349,255,2354,1341341,223308,2357,128000,2364,13,2328,1026000,2331,1512000,2345,0,2351,0,2330,36,2336,100,2348,0,2354,0,
