App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:07:28 PM","17 sec","Trepn_2018.10.21_160727.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,9,255,14,1894173,692981,15,320000,16,0,60,1512000,4,1512000,7,0,10,0,4,100,6,100,8,0,14,0,
72,3,65,255,72,1894173,692981,73,320000,74,0,160,1512000,62,1512000,63,0,65,0,61,100,63,100,64,0,66,0,
187,3,184,255,186,2506823,1305631,187,320000,188,0,260,1512000,162,1512000,168,1512000,185,1026000,162,75,167,100,183,81,186,63,
269,3,265,255,269,2831293,1630101,270,320000,270,0,361,1512000,262,1512000,264,1512000,266,1512000,262,75,263,100,265,100,268,62,
369,3,367,255,369,2646605,1445413,369,320000,370,0,461,1512000,363,1512000,364,1512000,367,1512000,362,50,364,100,366,100,368,60,
470,3,467,255,470,2058340,857148,470,320000,471,0,562,1512000,463,1512000,465,1512000,468,1512000,463,40,464,40,467,100,469,44,
570,3,568,255,570,1976257,775065,571,320000,571,0,662,1512000,564,1512000,565,1512000,568,1512000,563,50,565,12,567,100,570,50,
669,3,668,255,669,2277229,1076037,670,320000,670,0,763,1512000,665,1512000,666,1512000,669,0,664,90,666,66,668,100,669,0,
773,3,771,255,773,1901013,699821,774,320000,775,0,864,1512000,764,1512000,767,1512000,772,0,764,81,766,54,771,66,773,0,
871,3,869,255,871,2933897,1732705,871,320000,872,0,965,1512000,866,1512000,867,1512000,869,1512000,865,100,867,77,869,100,870,75,
977,3,973,255,976,2995459,1794267,977,320000,978,0,1065,1512000,969,1512000,971,1512000,975,1512000,968,100,971,90,973,90,976,81,
1073,3,1070,255,1072,2137953,936761,1073,320000,1074,0,1165,1512000,1067,1512000,1068,1512000,1071,1026000,1066,66,1068,77,1070,66,1072,50,
1172,3,1170,255,1172,1404811,203619,1172,320000,1173,0,1266,1512000,1167,1512000,1169,1512000,1170,1026000,1167,66,1168,25,1170,30,1172,14,
1274,3,1272,255,1274,672004,0,1275,320000,1275,0,1366,1512000,1268,1026000,1270,1026000,1272,1026000,1268,16,1270,0,1272,10,1274,0,
