App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:09:53 PM","17 sec","Trepn_2018.10.21_160952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,12,255,19,1894173,745574,25,320000,26,0,61,1512000,9,1512000,11,0,18,0,3,100,10,100,11,0,19,0,
71,3,68,255,70,1825770,677171,71,320000,75,0,111,1512000,63,1512000,66,1512000,70,0,63,80,65,100,67,10,70,0,
119,3,117,255,119,2810772,1662173,119,320000,120,0,212,1512000,113,1512000,115,1512000,117,1512000,113,100,115,75,117,100,119,59,
223,3,220,255,222,2708167,1559568,224,320000,226,0,313,1512000,214,1512000,217,1512000,221,1512000,214,88,216,81,219,100,222,50,
323,3,321,255,323,2715008,1566409,324,320000,325,0,413,1512000,316,1512000,318,1512000,321,1512000,315,70,317,100,320,100,323,50,
422,3,420,255,422,2646605,1498006,422,320000,423,0,514,1512000,416,1512000,418,1512000,420,1512000,415,66,417,90,419,100,422,54,
522,3,520,255,522,2181465,1032866,522,320000,523,0,614,1512000,516,1512000,518,1512000,520,1512000,515,80,517,25,519,100,521,37,
622,3,620,255,622,2034566,885967,623,320000,623,0,715,1512000,616,1512000,618,1512000,621,1026000,616,40,618,72,620,100,622,16,
724,3,721,255,724,2322136,1173537,724,320000,725,0,815,1512000,717,1512000,719,1512000,721,1026000,716,66,718,63,720,100,723,63,
830,3,827,255,830,3057022,1908423,832,320000,832,0,916,1512000,817,1512000,825,1512000,828,1512000,817,90,825,100,827,80,830,100,
926,3,923,255,926,2913376,1764777,929,320000,929,0,1016,1512000,919,1512000,921,1512000,924,1512000,917,88,920,90,922,90,926,81,
1023,3,1021,255,1023,1866812,718213,1024,320000,1025,0,1117,1512000,1018,1512000,1020,1512000,1022,1512000,1018,22,1019,66,1021,75,1023,33,
1125,3,1123,255,1124,1182783,34184,1125,320000,1126,0,1217,1026000,1119,1512000,1120,1512000,1123,1512000,1118,22,1120,30,1122,11,1124,33,
1227,3,1225,255,1227,759354,0,1228,320000,1229,0,1319,1026000,1221,1026000,1223,1026000,1226,0,1220,20,1223,22,1225,22,1227,0,
1348,3,1344,255,1347,661573,0,1349,320000,1350,0,1419,1026000,1326,384000,1332,0,1345,0,1324,30,1330,30,1342,0,1347,0,
1430,3,1426,255,1429,1036325,0,1431,200000,1432,0,1519,1026000,1422,1026000,1425,0,1427,0,1422,70,1424,70,1426,0,1427,0,
1528,3,1526,255,1527,835885,0,1529,200000,1530,0,1620,1026000,1523,1026000,1525,0,1527,0,1522,45,1525,40,1526,0,1527,0,
1628,3,1626,255,1627,1264190,115591,1629,128000,1630,0,1720,1512000,1622,1512000,1624,0,1626,0,1622,58,1624,77,1625,0,1627,0,
1725,3,1724,255,1725,1504277,355678,1726,128000,1726,21,1820,1512000,1722,1512000,1724,0,1725,0,1721,66,1723,77,1724,0,1725,0,
1826,3,1825,255,1826,1508807,360208,1826,128000,1827,21,1921,1512000,1823,1512000,1824,0,1825,0,1822,44,1824,81,1824,0,1825,0,
1927,3,1926,255,1927,811097,0,1928,128000,1929,21,2025,1026000,1923,1512000,1926,0,1927,0,1923,11,1925,12,1926,0,1927,0,
2042,3,2039,255,2041,1072871,0,2043,128000,2044,21,2123,1512000,2030,1026000,2037,0,2040,0,2028,55,2033,60,2038,0,2040,0,
2129,3,2128,255,2129,1529327,380728,2129,128000,2130,21,2224,1512000,2125,1512000,2127,0,2128,0,2125,66,2127,62,2127,0,2129,0,
2229,3,2228,255,2229,1050507,0,2229,128000,2230,21,2324,1512000,2226,1512000,2227,0,2228,0,2225,36,2227,22,2227,0,2228,0,
2334,3,2329,255,2330,982104,0,2335,128000,2336,21,2425,1026000,2327,1512000,2328,0,2329,0,2326,18,2328,30,2329,0,2330,0,
2432,3,2431,255,2432,817766,0,2433,128000,2433,21,2526,1026000,2428,1026000,2430,0,2431,0,2427,25,2429,20,2430,0,2432,0,
2538,3,2535,255,2537,916164,0,2538,128000,2539,21,2627,384000,2530,1026000,2533,0,2536,0,2529,58,2532,14,2534,0,2537,0,
2649,3,2644,255,2648,806647,0,2650,128000,2651,21,2727,918000,2633,1026000,2641,0,2644,0,2632,50,2640,30,2643,0,2647,0,
2739,3,2736,255,2739,1086497,0,2740,128000,2741,18,2827,1026000,2731,1026000,2734,0,2737,0,2730,58,2733,70,2736,0,2738,0,
2835,3,2833,255,2834,963525,0,2835,128000,2836,18,2928,1026000,2830,1026000,2832,0,2834,0,2830,40,2832,50,2833,0,2834,0,
2939,3,2937,255,2938,981747,0,2939,128000,2940,18,3029,1026000,2932,1026000,2935,0,2938,0,2930,50,2934,45,2936,0,2938,0,
3038,3,3037,255,3038,901571,0,3039,128000,3040,18,3129,1026000,3033,1026000,3036,0,3037,0,3032,37,3035,36,3036,0,3038,0,
3140,3,3139,255,3140,919793,0,3140,128000,3141,18,3230,486000,3133,1026000,3137,0,3139,0,3132,45,3136,33,3138,0,3140,0,
3250,3,3248,255,3249,789312,0,3250,128000,3252,18,3330,1512000,3239,486000,3246,0,3249,0,3237,62,3244,66,3246,0,3249,0,
3337,3,3334,255,3337,1675257,526658,3338,128000,3339,18,3432,1512000,3332,1512000,3334,0,3335,0,3331,75,3333,77,3334,0,3337,0,
3440,3,3438,255,3439,796235,0,3440,128000,3441,18,3531,1512000,3435,1134000,3437,0,3438,0,3434,11,3436,20,3437,0,3439,0,
3537,3,3536,255,3537,1136106,0,3538,128000,3538,18,3632,1026000,3533,1026000,3534,0,3536,0,3532,54,3534,36,3535,0,3537,0,
3641,3,3640,255,3641,959881,0,3642,128000,3642,18,3733,1026000,3635,1026000,3638,0,3640,0,3634,45,3637,44,3639,0,3641,0,
3743,3,3742,255,3743,967170,0,3744,128000,3745,20,3833,1026000,3738,1026000,3741,0,3742,0,3737,37,3740,54,3741,0,3743,0,
3840,3,3839,255,3840,990261,0,3841,128000,3842,20,3937,1026000,3836,1026000,3838,0,3839,0,3835,44,3837,50,3839,0,3840,0,
3950,3,3946,255,3949,820625,0,3951,128000,3955,20,4037,918000,3942,384000,3945,0,3947,0,3940,41,3944,27,3946,0,3949,0,
4044,3,4042,255,4043,1092668,0,4044,128000,4045,20,4142,1026000,4039,1026000,4041,0,4043,0,4039,62,4041,70,4042,0,4043,0,
4161,3,4158,255,4160,788375,0,4162,128000,4162,20,4239,1026000,4147,384000,4152,0,4160,0,4144,30,4151,36,4153,0,4160,0,
4251,3,4248,255,4250,1132390,0,4252,128000,4254,20,4340,1512000,4241,1026000,4246,0,4249,0,4241,70,4245,63,4247,0,4250,0,
4346,3,4345,255,4346,1878943,730344,4347,128000,4348,20,4439,1512000,4342,1512000,4344,0,4345,0,4341,80,4343,100,4344,0,4346,0,
4445,3,4444,255,4445,1694256,545657,4445,128000,4451,20,4541,1512000,4442,1512000,4443,0,4444,0,4441,63,4443,90,4443,0,4444,0,
4549,3,4547,255,4549,2138874,990275,4550,128000,4551,20,4640,1512000,4543,1512000,4545,1512000,4548,0,4542,100,4544,90,4546,28,4549,0,
4649,3,4647,255,4649,2904987,1756388,4650,128000,4650,20,4741,1512000,4643,1512000,4645,1512000,4647,1512000,4642,100,4644,90,4646,100,4649,40,
4748,3,4746,255,4748,1889762,741163,4749,128000,4749,21,4841,1026000,4743,1512000,4745,1512000,4747,1026000,4743,44,4744,40,4746,80,4748,33,
4849,3,4847,255,4848,897102,0,4849,128000,4850,21,4942,1026000,4843,1026000,4845,1512000,4847,1026000,4843,10,4845,27,4846,10,4848,11,
4948,3,4947,255,4948,975598,0,4948,128000,4949,21,5042,1026000,4943,1026000,4945,1512000,4947,0,4943,12,4945,20,4946,30,4947,0,
5052,3,5050,255,5051,887009,0,5052,128000,5053,21,5143,1026000,5046,1026000,5048,1026000,5051,0,5045,12,5048,22,5050,30,5051,0,
5154,3,5152,255,5154,905231,0,5155,128000,5156,21,5244,1026000,5146,1026000,5149,1026000,5153,0,5145,20,5149,27,5152,22,5154,0,
5255,3,5253,255,5255,1094737,0,5256,128000,5257,21,5346,1026000,5247,1026000,5250,1026000,5254,0,5246,44,5249,36,5253,41,5255,0,
5356,3,5354,255,5355,1229578,80979,5356,128000,5357,21,5445,1026000,5348,1026000,5352,1026000,5354,0,5348,33,5351,63,5353,62,5355,0,
5457,3,5455,255,5457,806038,0,5458,128000,5459,21,5546,1026000,5449,702000,5453,0,5455,0,5448,25,5451,30,5454,0,5456,0,
5559,3,5558,255,5559,1072871,0,5560,128000,5561,21,5646,810000,5554,1026000,5557,0,5559,0,5553,60,5556,55,5558,0,5559,0,
5659,3,5657,255,5659,827453,0,5660,128000,5661,21,5746,1512000,5651,1026000,5654,0,5657,0,5650,37,5653,22,5655,0,5658,0,
5753,3,5751,255,5751,1130626,0,5754,128000,5756,16,5848,918000,5748,1026000,5750,0,5751,0,5748,50,5749,37,5750,0,5751,0,
5858,3,5856,255,5857,921262,0,5858,128000,5860,16,5948,918000,5851,1026000,5855,0,5856,0,5850,58,5854,33,5855,0,5857,0,
5961,3,5954,255,5960,1016597,0,5961,128000,5963,16,6048,1512000,5951,1026000,5953,0,5958,0,5950,57,5953,60,5954,0,5960,0,
6065,3,6056,255,6065,1400194,251595,6066,128000,6067,16,6149,1512000,6051,1026000,6053,0,6056,0,6050,80,6053,63,6054,0,6065,0,
