App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:06:39 PM","17 sec","Trepn_2018.10.21_160638.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,86,255,87,2249868,811820,88,320000,88,0,51,1512000,82,1512000,85,1512000,87,0,81,83,84,100,86,69,87,0,
165,3,159,255,164,2578202,1140154,166,320000,170,0,152,1512000,155,1512000,157,1512000,160,0,155,100,157,100,159,100,163,0,
262,3,259,255,262,2359313,921265,262,320000,263,0,252,1512000,254,1512000,257,1512000,259,1512000,254,80,256,100,258,63,262,25,
360,3,358,255,360,2838133,1400085,361,320000,361,0,352,1512000,354,1512000,356,1512000,359,1512000,354,72,356,100,358,66,360,100,
461,3,458,255,461,2106222,668174,462,320000,462,0,453,1512000,455,1512000,456,1512000,459,1512000,454,37,456,100,458,50,460,44,
561,3,559,255,561,2181465,743417,561,320000,562,0,553,1512000,555,1512000,557,1512000,559,1512000,555,58,557,100,558,30,561,54,
675,3,669,255,675,2680806,1242758,676,400000,677,0,653,1512000,655,1512000,660,1512000,672,1512000,655,80,657,100,668,66,675,69,
766,3,763,255,766,2913376,1475328,767,400000,767,0,754,1512000,757,1512000,760,1512000,764,1512000,756,90,760,81,762,88,765,90,
862,3,860,255,862,2441396,1003348,862,400000,863,0,855,1512000,857,1512000,858,1512000,860,1512000,856,70,858,100,859,50,861,60,
965,3,962,255,965,2160944,722896,965,400000,966,0,955,1512000,957,1512000,960,1512000,962,1512000,957,44,959,50,961,55,964,90,
1062,3,1060,255,1062,1921534,483486,1063,400000,1063,0,1056,1512000,1057,1512000,1059,1512000,1061,1512000,1057,60,1058,66,1060,50,1062,28,
1164,3,1162,255,1164,821055,0,1164,400000,1165,0,1156,1512000,1158,1026000,1160,1134000,1162,1134000,1158,30,1159,0,1161,11,1163,10,
1263,3,1262,255,1263,1080342,0,1264,320000,1264,0,1257,1512000,1259,1026000,1260,1026000,1262,1026000,1258,40,1260,20,1261,30,1263,27,
1369,3,1365,255,1368,810375,0,1370,200000,1372,0,1357,1026000,1361,1026000,1364,0,1367,0,1360,33,1363,45,1365,0,1367,0,
1476,3,1474,255,1476,633839,0,1477,128000,1479,0,1459,384000,1465,1026000,1470,0,1474,0,1464,40,1469,20,1473,0,1475,0,
1564,3,1563,255,1564,1028481,0,1564,128000,1565,0,1558,1512000,1560,1026000,1562,0,1563,0,1560,50,1562,44,1562,0,1564,0,
1675,3,1671,255,1675,895320,0,1677,128000,1680,20,1659,1512000,1666,1026000,1669,0,1674,0,1665,30,1669,45,1670,0,1675,0,
1773,3,1770,255,1772,1947346,509298,1773,128000,1774,20,1759,1512000,1761,1512000,1769,0,1770,0,1761,90,1768,100,1769,0,1771,0,
1864,3,1863,255,1864,1728457,290409,1865,128000,1865,20,1860,1512000,1861,1512000,1863,0,1864,0,1861,58,1862,100,1863,0,1864,0,
1968,3,1966,255,1968,1160713,0,1968,128000,1969,20,1960,1512000,1962,1512000,1965,0,1967,0,1962,25,1964,50,1966,0,1967,0,
2066,3,2065,255,2065,777657,0,2066,128000,2066,20,2060,1512000,2062,1512000,2064,0,2065,0,2062,10,2064,9,2064,0,2065,0,
2177,3,2175,255,2176,975683,0,2180,128000,2181,20,2161,1026000,2170,1026000,2174,0,2176,0,2163,45,2173,45,2175,0,2176,0,
2272,3,2270,255,2272,799717,0,2273,128000,2274,20,2262,594000,2267,1026000,2269,0,2271,0,2265,45,2269,22,2270,0,2272,0,
2373,3,2372,255,2373,976478,0,2374,128000,2375,20,2363,918000,2367,1026000,2371,0,2373,0,2365,55,2370,44,2371,0,2373,0,
2473,3,2471,255,2473,783149,0,2474,128000,2475,20,2464,384000,2467,1026000,2469,0,2472,0,2466,30,2469,30,2470,0,2472,0,
2574,3,2573,255,2574,991790,0,2575,128000,2576,20,2564,918000,2567,1026000,2572,0,2573,0,2566,60,2571,44,2572,0,2574,0,
2724,3,2717,255,2724,781796,0,2725,128000,2736,19,2665,384000,2669,1026000,2706,0,2719,0,2668,41,2703,27,2710,0,2724,0,
2789,3,2783,255,2789,2009670,571622,2790,128000,2790,19,2766,1512000,2775,1512000,2779,1026000,2784,1026000,2770,100,2777,100,2781,0,2788,0,
2874,3,2872,255,2873,1202345,0,2874,128000,2875,19,2866,1512000,2868,1512000,2870,1026000,2872,1026000,2868,33,2869,25,2871,12,2873,33,
2976,3,2974,255,2976,1165225,0,2977,128000,2977,19,2967,1512000,2969,1026000,2972,1026000,2975,1026000,2968,27,2971,18,2974,45,2976,30,
3074,3,3072,255,3074,964280,0,3074,128000,3074,19,3067,1512000,3069,1026000,3070,1026000,3072,1026000,3068,20,3070,30,3072,10,3073,11,
3191,3,3185,255,3190,771833,0,3192,128000,3193,19,3170,384000,3176,384000,3181,486000,3186,594000,3175,33,3180,16,3184,33,3190,30,
3290,3,3285,255,3289,733058,0,3291,128000,3293,19,3270,384000,3275,384000,3280,384000,3287,0,3274,50,3279,22,3284,33,3289,0,
3390,3,3386,255,3389,984766,0,3391,128000,3392,19,3372,918000,3377,384000,3381,1026000,3387,0,3376,45,3380,14,3385,53,3388,0,
3482,3,3481,255,3482,852985,0,3483,128000,3483,19,3470,1026000,3475,1026000,3479,0,3481,0,3474,14,3478,44,3480,0,3482,0,
3596,3,3591,255,3595,721200,0,3597,128000,3599,19,3572,384000,3582,486000,3588,0,3592,0,3580,50,3586,30,3590,0,3595,0,
3678,3,3677,255,3677,1050065,0,3678,128000,3679,19,3672,1512000,3674,1026000,3676,0,3677,0,3674,40,3675,37,3676,0,3677,0,
3779,3,3778,255,3779,1314423,0,3780,128000,3780,18,3772,1512000,3775,1026000,3777,0,3778,0,3774,60,3777,72,3778,0,3779,0,
3879,3,3878,255,3879,1688938,250890,3879,128000,3880,18,3873,1512000,3875,1512000,3877,0,3878,0,3874,54,3877,100,3878,0,3879,0,
3983,3,3981,255,3982,1914667,476619,3984,128000,3985,18,3974,1512000,3976,1512000,3979,0,3981,0,3975,87,3978,100,3980,0,3982,0,
4082,3,4080,255,4082,2140397,702349,4083,128000,4084,18,4074,1512000,4076,1512000,4078,1512000,4080,1512000,4076,90,4078,62,4080,18,4082,50,
4185,3,4182,255,4185,1725936,287888,4186,400000,4187,18,4175,1512000,4177,1512000,4180,1026000,4182,1026000,4177,44,4179,60,4181,60,4185,44,
4282,3,4280,255,4282,3106957,1668909,4282,400000,4283,18,4275,1512000,4277,1512000,4279,1512000,4281,1512000,4277,66,4279,72,4280,80,4282,66,
4385,3,4382,255,4385,1266357,0,4385,400000,4386,18,4376,1134000,4378,1512000,4380,1026000,4383,1026000,4378,0,4380,0,4382,18,4384,10,
4484,3,4483,255,4484,1562732,124684,4485,400000,4485,18,4476,1026000,4479,1512000,4480,1026000,4483,0,4478,11,4480,38,4482,27,4484,0,
4598,3,4595,255,4598,1292373,0,4599,400000,4603,18,4578,702000,4585,384000,4593,0,4597,0,4581,50,4592,30,4594,0,4598,0,
4684,3,4682,255,4684,1813915,375867,4685,400000,4687,18,4678,1512000,4680,1026000,4682,0,4683,0,4679,63,4681,60,4682,0,4683,0,
4787,3,4784,255,4787,1424132,0,4788,320000,4788,17,4778,1512000,4781,1026000,4783,0,4784,0,4780,22,4782,30,4783,0,4787,0,
4885,3,4884,255,4884,1293457,0,4885,200000,4886,17,4878,1512000,4881,1026000,4883,0,4884,0,4880,30,4882,40,4883,0,4884,0,
4985,3,4984,255,4985,1041456,0,4986,128000,4986,17,4979,1512000,4981,1026000,4983,0,4984,0,4981,33,4983,25,4984,0,4985,0,
5087,3,5085,255,5086,803096,0,5087,128000,5088,17,5079,1512000,5082,1026000,5084,0,5086,0,5081,11,5083,27,5084,0,5086,0,
5188,3,5186,255,5187,1008468,0,5188,128000,5192,17,5180,1026000,5183,1026000,5185,0,5187,0,5182,50,5185,54,5186,0,5187,0,
5294,3,5290,255,5293,768366,0,5295,128000,5297,17,5281,594000,5285,594000,5289,0,5291,0,5284,37,5288,50,5290,0,5292,0,
5392,3,5390,255,5392,1013489,0,5393,128000,5394,17,5382,918000,5385,1026000,5389,0,5391,0,5384,54,5389,60,5390,0,5391,0,
5496,3,5494,255,5496,828091,0,5497,128000,5498,17,5483,486000,5487,1026000,5492,0,5494,0,5486,44,5490,40,5493,0,5495,0,
5596,3,5591,255,5595,880916,0,5597,128000,5598,17,5583,1026000,5586,1026000,5589,0,5591,0,5586,55,5589,14,5590,0,5592,0,
5692,3,5691,255,5692,850864,0,5693,128000,5699,17,5684,384000,5687,1026000,5690,0,5691,0,5687,45,5689,50,5690,0,5692,0,
5793,3,5792,255,5793,1130414,0,5794,128000,5795,15,5784,918000,5787,1026000,5790,1026000,5792,0,5787,66,5789,55,5791,27,5793,0,
5893,3,5892,255,5893,1072842,0,5894,128000,5895,15,5885,1026000,5887,1026000,5890,1026000,5892,0,5887,37,5889,30,5891,58,5893,0,
6004,3,6000,255,6003,1204038,0,6005,128000,6006,15,5986,1026000,5990,1026000,5994,1026000,6001,0,5989,50,5993,58,5996,53,6002,0,
6096,3,6094,255,6096,1353457,0,6097,128000,6098,15,6087,1026000,6089,1026000,6092,1026000,6095,0,6089,70,6091,62,6094,70,6096,0,
6207,3,6206,255,6207,1080130,0,6208,128000,6209,15,6188,1026000,6191,1026000,6202,1026000,6206,0,6190,37,6201,40,6205,50,6207,0,
6296,3,6295,255,6296,908846,0,6297,128000,6299,15,6288,1026000,6290,1026000,6293,1026000,6296,0,6290,25,6292,30,6295,25,6296,0,
6398,3,6396,255,6398,903885,0,6398,128000,6399,15,6389,1026000,6392,1026000,6394,594000,6397,0,6391,33,6394,36,6396,22,6397,0,
6497,3,6496,255,6497,908846,0,6498,128000,6499,15,6489,1026000,6492,1026000,6495,0,6497,0,6491,30,6494,50,6496,0,6497,0,
6597,3,6596,255,6597,974444,0,6598,128000,6599,15,6590,1026000,6593,1026000,6595,0,6596,0,6592,58,6595,40,6595,0,6597,0,
6708,3,6707,255,6708,910445,0,6709,128000,6709,15,6691,486000,6695,1026000,6706,0,6707,0,6694,62,6706,60,6707,0,6708,0,
6798,3,6797,255,6798,1732264,294216,6799,128000,6800,18,6791,1512000,6793,1512000,6795,0,6797,0,6792,63,6794,100,6796,0,6798,0,
6897,3,6896,255,6897,1641056,203008,6897,128000,6898,18,6891,1512000,6894,1512000,6895,0,6896,0,6893,66,6895,81,6896,0,6897,0,
6998,3,6997,255,6998,1155395,0,6999,128000,6999,18,6993,1512000,6995,1512000,6997,0,6998,0,6994,36,6996,40,6997,0,6998,0,
7099,3,7098,255,7098,1230639,0,7099,128000,7099,18,7093,1512000,7096,1512000,7097,0,7098,0,7095,50,7097,37,7097,0,7098,0,
7235,3,7232,255,7234,697368,0,7236,128000,7238,18,7205,384000,7219,384000,7228,0,7233,0,7217,30,7226,41,7231,0,7234,0,
7300,3,7299,255,7300,1576746,138698,7300,128000,7301,18,7295,1512000,7296,1512000,7298,1026000,7299,0,7296,70,7297,66,7299,3,7300,0,
