App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:05:51 PM","17 sec","Trepn_2018.10.21_160550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,89,255,91,2021668,811505,92,320000,92,0,44,1512000,73,1512000,78,1026000,90,0,73,92,75,100,79,50,90,0,
152,3,150,255,152,2731265,1521102,153,320000,153,0,145,1512000,146,1512000,148,1512000,150,1026000,146,100,148,100,150,100,152,42,
255,3,251,255,255,2673966,1463803,256,320000,256,0,245,1512000,247,1512000,249,1512000,251,1512000,247,70,248,44,250,100,255,100,
352,3,350,255,352,2578202,1368039,353,320000,353,0,345,1512000,347,1512000,349,1512000,351,1512000,347,40,348,60,350,100,352,100,
453,3,451,255,453,2229347,1019184,454,320000,455,0,446,1512000,448,1512000,449,1512000,452,1512000,447,62,449,33,451,100,453,54,
554,3,552,255,554,1989937,779774,554,320000,555,0,546,1512000,548,1512000,550,1512000,552,1512000,548,12,550,36,551,100,554,66,
656,3,654,255,655,1928375,718212,656,320000,657,0,647,1512000,649,1512000,652,1512000,654,0,649,55,651,50,653,100,655,0,
767,3,766,255,767,1565839,355676,768,320000,769,0,748,1512000,750,1512000,754,1512000,766,0,750,30,751,22,765,100,767,0,
867,3,859,255,862,2851813,1641650,867,400000,868,0,850,1512000,852,1512000,856,1512000,860,1512000,852,88,854,100,859,80,862,72,
959,3,957,255,959,2851813,1641650,960,400000,960,0,950,1512000,953,1512000,955,1512000,957,1512000,952,81,954,81,956,90,959,88,
1060,3,1057,255,1060,2968098,1757935,1060,400000,1061,0,1051,1512000,1053,1512000,1055,1512000,1058,1512000,1052,90,1054,100,1057,87,1059,80,
1161,3,1158,255,1160,1954162,743999,1161,400000,1162,0,1151,1512000,1155,1512000,1157,1512000,1159,1026000,1153,55,1156,70,1158,55,1160,54,
1259,3,1257,255,1259,637802,0,1259,400000,1260,0,1252,1512000,1254,1512000,1256,1512000,1257,1026000,1253,11,1255,0,1257,0,1259,10,
1362,3,1359,255,1361,808809,0,1363,400000,1363,0,1352,1512000,1354,1512000,1356,1512000,1359,1026000,1354,18,1356,18,1358,0,1361,10,
1461,3,1460,255,1461,767617,0,1462,400000,1463,0,1453,594000,1456,1026000,1458,0,1461,0,1455,28,1458,54,1459,0,1461,0,
1566,3,1563,255,1566,883657,0,1567,320000,1568,0,1554,918000,1556,1026000,1561,0,1564,0,1556,87,1558,25,1562,0,1565,0,
1661,3,1660,255,1661,1196122,0,1661,320000,1665,0,1654,1512000,1657,1026000,1659,0,1660,0,1656,50,1658,90,1660,0,1660,0,
1760,3,1759,255,1760,1401672,191509,1761,200000,1761,0,1754,1512000,1756,1512000,1758,0,1759,0,1756,28,1757,100,1758,0,1760,0,
1860,3,1859,255,1860,1169103,0,1860,128000,1861,19,1855,1512000,1857,1512000,1858,0,1859,0,1856,66,1858,28,1859,0,1860,0,
1967,3,1967,255,1967,1517169,307006,1968,128000,1970,19,1955,1512000,1962,1512000,1966,0,1967,0,1961,62,1966,66,1966,0,1967,0,
2061,3,2060,255,2061,1313521,103358,2062,128000,2063,19,2056,1134000,2058,1512000,2059,0,2061,0,2057,66,2059,57,2060,0,2061,0,
2179,3,2176,255,2178,805608,0,2180,128000,2181,19,2158,1026000,2169,1026000,2174,0,2177,0,2169,27,2173,18,2174,0,2178,0,
2267,3,2264,255,2266,976893,0,2267,128000,2269,19,2258,1026000,2261,1026000,2263,0,2265,0,2260,42,2263,50,2264,0,2266,0,
2383,3,2381,255,2382,808449,0,2383,128000,2385,19,2364,384000,2376,1026000,2380,0,2381,0,2373,20,2379,41,2380,0,2382,0,
