App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:09:05 PM","17 sec","Trepn_2018.10.21_160904.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,65,255,67,2913376,1839793,68,320000,0,0,59,1512000,61,1512000,63,1512000,65,1512000,60,100,62,100,64,62,67,87,
167,3,165,255,167,2489278,1415695,168,320000,68,0,159,1512000,161,1512000,163,1512000,165,1512000,161,77,163,100,164,40,167,70,
268,3,266,255,268,2646605,1573022,269,320000,168,0,260,1512000,262,1512000,264,1512000,266,1512000,261,100,263,100,265,60,267,50,
367,3,365,255,367,2721848,1648265,368,320000,269,0,360,1512000,362,1512000,364,1512000,366,1512000,362,100,363,100,365,66,367,55,
468,3,466,255,468,2297750,1224167,469,320000,368,0,461,1512000,463,1512000,464,1512000,467,1512000,462,72,464,100,466,50,468,37,
568,3,566,255,568,1907854,834271,569,320000,470,0,561,1512000,563,1512000,565,1512000,567,1512000,563,20,564,100,566,27,568,55,
670,3,668,255,670,1955736,882153,671,320000,569,0,662,1512000,664,1512000,666,1512000,668,1512000,663,40,665,54,667,25,670,90,
798,3,792,255,798,2381057,1307474,799,320000,672,0,763,1026000,767,1512000,783,1026000,795,1512000,766,83,782,87,789,75,798,100,
824,3,821,255,823,2913376,1839793,824,400000,799,0,813,1512000,815,1512000,817,1512000,821,1512000,815,100,816,83,818,100,823,66,
923,3,918,255,922,2571362,1497779,924,400000,835,0,913,1512000,915,1512000,917,1512000,919,1512000,915,81,916,100,918,55,921,63,
1026,3,1023,255,1026,2858654,1785071,1027,400000,925,0,1014,1512000,1017,1512000,1021,1512000,1024,1512000,1016,80,1020,90,1023,90,1026,81,
1122,3,1120,255,1122,1873652,800069,1123,400000,1029,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1116,63,1118,40,1119,54,1122,40,
