App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:22:23 PM","17 sec","Trepn_2018.10.19_192222.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,51,255,56,2731265,1619619,0,320000,4,0,41,1512000,43,1512000,49,1512000,54,1026000,43,100,45,100,50,100,56,42,
151,3,148,255,151,2756049,1644403,57,320000,59,0,142,1512000,144,1512000,146,1512000,149,1512000,143,100,146,66,148,100,151,60,
250,3,248,255,250,2749209,1637563,152,320000,153,0,242,1512000,244,1512000,246,1512000,248,1512000,244,70,246,100,247,100,250,55,
351,3,349,255,351,2400354,1288708,251,320000,251,0,343,1512000,345,1512000,347,1512000,349,1512000,344,62,347,84,348,100,351,28,
451,3,449,255,451,2311431,1199785,351,320000,352,0,443,1512000,445,1512000,447,1512000,450,1512000,445,55,447,45,449,100,451,61,
552,3,550,255,552,2072021,960375,452,320000,452,0,543,1512000,546,1512000,548,1512000,551,1512000,546,63,548,33,550,100,552,30,
653,3,651,255,653,1527421,415775,553,320000,553,0,644,1134000,646,1026000,649,1512000,651,1026000,646,28,648,40,650,90,653,33,
760,3,757,255,759,1402170,290524,654,320000,654,0,744,1026000,751,1026000,754,1512000,757,1026000,747,36,753,33,756,70,759,40,
861,3,857,255,861,2237859,1126213,760,320000,763,0,845,1512000,849,1026000,853,1512000,858,1026000,847,88,852,72,856,77,860,88,
957,3,955,255,957,2267128,1155482,861,320000,862,0,946,1512000,948,1026000,954,1512000,956,1026000,947,100,953,66,955,81,957,72,
1058,3,1054,255,1058,1410021,298375,958,320000,958,0,1046,1512000,1048,1026000,1051,1512000,1054,1026000,1048,60,1050,50,1053,25,1057,33,
1154,3,1152,255,1154,1178405,66759,1058,320000,1059,0,1146,1512000,1148,1026000,1150,1512000,1152,1026000,1148,30,1150,50,1151,27,1154,22,
1268,3,1265,255,1268,682823,0,1154,320000,1155,0,1254,1026000,1259,1026000,1263,0,1267,0,1258,27,1262,16,1265,0,1267,0,
1360,3,1358,255,1359,861396,0,1269,320000,1274,0,1350,1026000,1354,1026000,1357,0,1359,0,1353,50,1356,42,1358,0,1359,0,
1472,3,1469,255,1471,722911,0,1360,320000,1362,0,1454,1026000,1463,1026000,1467,0,1471,0,1461,27,1466,27,1468,0,1471,0,
1561,3,1560,255,1561,846818,0,1473,320000,1473,0,1552,1026000,1555,1026000,1558,0,1560,0,1554,28,1557,60,1559,0,1561,0,
1673,3,1671,255,1673,625130,0,1562,320000,1563,0,1653,384000,1661,1026000,1668,0,1671,0,1660,30,1666,20,1670,0,1672,0,
1770,3,1769,255,1770,1036567,0,1675,200000,1677,0,1755,918000,1759,1026000,1766,0,1769,0,1758,81,1761,72,1767,0,1770,0,
1863,3,1862,255,1863,1547971,436325,1771,200000,1772,17,1855,1026000,1858,1512000,1859,1026000,1862,0,1857,55,1859,90,1861,2,1862,0,
1963,3,1962,255,1963,815317,0,1864,128000,1864,17,1956,1026000,1958,1512000,1960,1026000,1963,0,1958,33,1960,0,1962,18,1963,0,
2073,3,2071,255,2073,796855,0,1964,128000,1965,17,2058,1026000,2062,486000,2066,1026000,2071,0,2061,22,2065,18,2070,18,2072,0,
2123,3,2119,255,2122,950248,0,2074,128000,2075,17,2107,1026000,2111,918000,2117,0,2120,0,2110,25,2113,75,2118,0,2122,0,
2215,3,2214,255,2215,1066778,0,2124,128000,2125,17,2207,1026000,2210,1026000,2213,0,2215,0,2210,57,2212,63,2213,0,2215,0,
2318,3,2315,255,2318,818962,0,2216,128000,2217,17,2308,1026000,2311,1026000,2314,0,2316,0,2310,12,2313,40,2315,0,2317,0,
2432,3,2428,255,2432,696516,0,2319,128000,2321,17,2411,384000,2418,384000,2423,0,2430,0,2416,37,2422,40,2425,0,2431,0,
2519,3,2518,255,2518,1245081,133435,2434,128000,2437,17,2510,1512000,2512,1512000,2517,0,2518,0,2511,50,2516,40,2517,0,2518,0,
2615,3,2614,255,2615,862025,0,2519,128000,2520,17,2610,1512000,2612,1512000,2614,0,2615,0,2612,22,2613,12,2614,0,2615,0,
2727,3,2725,255,2727,775095,0,2616,128000,2617,17,2711,1026000,2716,594000,2721,0,2726,0,2714,22,2720,41,2724,0,2726,0,
2837,3,2831,255,2836,868070,0,2728,128000,2729,17,2816,918000,2821,384000,2825,0,2832,0,2820,60,2824,63,2827,0,2834,0,
2921,3,2919,255,2921,2213056,1101410,2839,128000,2840,18,2912,1512000,2914,1512000,2917,1026000,2920,1026000,2914,88,2916,100,2919,80,2921,0,
3020,3,3018,255,3019,877186,0,2922,128000,2923,18,3013,1512000,3014,1512000,3016,1026000,3018,1026000,3014,20,3015,10,3017,0,3019,10,
3125,3,3122,255,3124,1068843,0,3020,128000,3021,18,3113,810000,3117,1026000,3119,1026000,3122,1026000,3116,46,3119,36,3121,18,3124,33,
3238,3,3233,255,3237,696497,0,3125,128000,3126,18,3216,384000,3222,384000,3228,0,3235,0,3220,40,3226,30,3230,0,3237,0,
3325,3,3322,255,3324,1131165,19519,3238,128000,3240,18,3315,1026000,3319,1026000,3321,0,3323,0,3318,70,3321,66,3322,0,3324,0,
3424,3,3422,255,3424,781308,0,3325,128000,3326,18,3415,1026000,3418,1026000,3421,0,3423,0,3418,20,3420,20,3421,0,3424,0,
3524,3,3523,255,3524,952652,0,3425,128000,3426,18,3516,918000,3519,1026000,3522,0,3523,0,3519,50,3521,45,3522,0,3524,0,
3637,3,3632,255,3636,764024,0,3525,128000,3527,18,3618,384000,3624,1026000,3629,0,3633,0,3623,22,3628,30,3631,0,3636,0,
3749,3,3741,255,3743,1116588,4942,3637,128000,3639,18,3720,1026000,3724,1026000,3735,0,3742,0,3723,66,3730,66,3737,0,3742,0,
3831,3,3829,255,3831,1801266,689620,3753,128000,3761,19,3822,1512000,3824,1512000,3827,1026000,3830,0,3824,81,3826,88,3828,1,3830,0,
3930,3,3928,255,3930,1670118,558472,3831,128000,3832,19,3920,1512000,3922,1512000,3924,1026000,3928,0,3922,62,3924,50,3927,72,3929,0,
4031,3,4028,255,4031,1948108,836462,3930,128000,3932,19,4021,1512000,4023,1512000,4025,1512000,4030,0,4023,63,4024,28,4027,100,4031,0,
4127,3,4126,255,4127,2009670,898024,4032,128000,4033,19,4121,1512000,4123,1512000,4125,1512000,4126,0,4123,50,4124,80,4126,70,4127,0,
4228,3,4227,255,4227,1209356,97710,4127,128000,4128,19,4222,1512000,4224,1512000,4225,1512000,4227,0,4223,11,4225,50,4226,22,4227,0,
4330,3,4328,255,4329,885001,0,4228,128000,4229,19,4322,1026000,4325,1512000,4326,1026000,4329,0,4324,22,4326,18,4328,11,4329,0,
4429,3,4428,255,4428,756944,0,4330,128000,4331,19,4423,1026000,4425,1512000,4427,0,4428,0,4425,11,4426,11,4427,0,4428,0,
4531,3,4529,255,4531,936805,0,4429,128000,4430,19,4523,1026000,4526,1026000,4528,0,4530,0,4526,37,4528,44,4529,0,4530,0,
4654,3,4650,255,4653,849154,0,4532,128000,4532,19,4624,384000,4634,1026000,4648,0,4651,0,4633,50,4647,45,4649,0,4652,0,
4731,3,4729,255,4730,1540039,428393,4659,128000,4668,19,4724,1512000,4726,1026000,4728,1026000,4730,0,4726,77,4727,80,4729,22,4730,0,
4831,3,4830,255,4831,1099235,0,4731,128000,4732,19,4825,1512000,4827,1026000,4829,1026000,4830,0,4827,36,4828,40,4830,18,4831,0,
4931,3,4930,255,4931,1254534,142888,4832,128000,4832,21,4925,1512000,4927,1026000,4929,1026000,4931,0,4927,50,4928,11,4930,60,4931,0,
5031,3,5030,255,5031,884433,0,4932,128000,4932,21,5026,1512000,5028,1026000,5030,0,5031,0,5027,22,5029,22,5030,0,5031,0,
5135,3,5134,255,5135,934292,0,5032,128000,5032,21,5127,918000,5130,1026000,5132,0,5134,0,5129,44,5132,40,5133,0,5135,0,
5238,3,5235,255,5237,759457,0,5136,128000,5137,21,5227,1026000,5231,1026000,5233,0,5235,0,5230,11,5233,18,5234,0,5237,0,
5337,3,5335,255,5336,982557,0,5239,128000,5240,21,5328,918000,5331,1026000,5334,0,5336,0,5331,55,5333,44,5334,0,5336,0,
5439,3,5437,255,5439,825055,0,5337,128000,5338,21,5428,1026000,5433,1026000,5436,0,5438,0,5432,36,5435,11,5436,0,5439,0,
5538,3,5537,255,5538,923359,0,5440,128000,5441,21,5529,918000,5533,1026000,5536,0,5537,0,5532,44,5535,37,5536,0,5538,0,
5641,3,5637,255,5640,874192,0,5539,128000,5540,21,5629,486000,5632,1026000,5635,0,5638,0,5632,50,5634,44,5637,0,5640,0,
5741,3,5739,255,5740,1080954,0,5642,128000,5644,21,5730,918000,5734,1026000,5738,0,5740,0,5732,55,5737,71,5738,0,5740,0,
5840,3,5838,255,5840,879720,0,5741,128000,5742,21,5831,1026000,5833,1026000,5836,0,5838,0,5833,25,5835,37,5837,0,5839,0,
5940,3,5935,255,5939,1799145,687499,5841,128000,5842,17,5931,1512000,5933,1512000,5935,0,5938,0,5933,90,5934,81,5935,0,5939,0,
6039,3,6038,255,6039,1675400,563754,5940,128000,5941,17,6032,1512000,6034,1512000,6036,1026000,6038,0,6033,60,6035,70,6037,43,6039,0,
6139,3,6138,255,6139,1748679,637033,6040,128000,6040,17,6132,1512000,6134,1512000,6136,1026000,6138,0,6134,58,6136,63,6138,80,6139,0,
