App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:21:23 PM","17 sec","Trepn_2018.10.19_192121.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,38,255,41,1894173,582856,43,320000,43,0,97,1512000,34,1512000,37,0,39,0,33,100,36,100,38,0,39,0,
105,3,102,255,105,2162290,850973,106,320000,106,0,197,1512000,99,1512000,100,1512000,103,1026000,98,100,100,100,101,36,105,6,
207,3,204,255,207,2756049,1444732,208,320000,210,0,298,1512000,199,1512000,201,1512000,205,1512000,199,63,200,63,203,100,206,100,
305,3,303,255,305,2728688,1417371,306,320000,307,0,398,1512000,300,1512000,301,1512000,304,1512000,299,71,301,70,303,100,305,81,
406,3,403,255,405,2195146,883829,406,320000,407,0,498,1512000,400,1512000,402,1512000,404,1512000,399,54,401,50,403,100,405,40,
508,3,504,255,507,2311431,1000114,508,320000,509,0,599,1512000,500,1512000,502,1512000,505,1512000,500,40,501,77,503,100,507,44,
606,3,604,255,606,1825770,514453,607,320000,608,0,699,1512000,601,1512000,603,1512000,605,0,600,50,602,60,604,80,606,0,
710,3,709,255,710,1859972,548655,711,320000,712,0,800,1512000,702,1512000,704,1512000,709,0,701,60,703,81,705,54,710,0,
808,3,807,255,808,2352472,1041155,808,320000,812,0,900,1512000,802,1512000,804,1512000,807,0,802,90,804,90,806,87,808,0,
907,3,905,255,907,2412221,1100904,908,400000,908,0,1001,1512000,902,1512000,904,1512000,906,1134000,902,80,903,90,905,77,907,46,
1009,3,1007,255,1009,1540606,229289,1010,400000,1011,0,1101,1512000,1003,1512000,1005,1512000,1007,1026000,1003,27,1004,40,1006,60,1009,40,
1108,3,1106,255,1108,1451739,140422,1109,400000,1109,0,1202,1026000,1104,1512000,1105,1512000,1107,1026000,1103,33,1105,44,1106,45,1108,25,
1213,3,1210,255,1213,566203,0,1214,400000,1215,0,1303,1026000,1205,1026000,1207,1026000,1210,1026000,1204,0,1207,0,1209,0,1213,11,
1312,3,1310,255,1312,759354,0,1313,400000,1314,0,1404,918000,1306,1026000,1309,0,1311,0,1306,42,1308,22,1310,0,1311,0,
1423,3,1421,255,1423,741286,0,1425,400000,1427,0,1504,918000,1412,486000,1419,0,1422,0,1408,53,1419,44,1420,0,1423,0,
1511,3,1510,255,1511,817048,0,1512,400000,1513,0,1605,1026000,1507,918000,1509,0,1510,0,1506,50,1508,45,1509,0,1511,0,
1627,3,1626,255,1627,670283,0,1628,400000,1629,0,1705,1026000,1621,384000,1625,0,1627,0,1609,30,1624,40,1626,0,1627,0,
1713,3,1711,255,1712,861303,0,1713,320000,1714,15,1806,384000,1708,918000,1710,0,1712,0,1707,55,1710,44,1711,0,1712,0,
1837,3,1824,255,1836,1053427,0,1837,320000,1840,15,1906,1512000,1811,1026000,1817,0,1828,0,1808,33,1816,36,1821,0,1830,0,
1911,3,1910,255,1911,2097381,786064,1912,200000,1912,15,2007,1026000,1908,1512000,1909,1512000,1911,0,1907,70,1909,50,1910,56,1911,0,
2015,3,2014,255,2015,998729,0,2016,200000,2016,15,2107,1026000,2009,1026000,2012,1134000,2014,0,2008,12,2011,11,2014,50,2015,0,
2115,3,2114,255,2115,1149519,0,2116,128000,2117,15,2211,1026000,2110,1026000,2112,1026000,2115,0,2109,50,2112,40,2114,33,2115,0,
2221,3,2219,255,2221,771459,0,2222,128000,2223,15,2309,1026000,2215,384000,2217,1026000,2220,0,2214,20,2216,18,2219,18,2221,0,
2317,3,2315,255,2317,1036398,0,2317,128000,2318,15,2410,384000,2311,1026000,2313,1026000,2316,0,2311,45,2313,40,2315,30,2316,0,
2421,3,2419,255,2420,845539,0,2421,128000,2422,15,2510,918000,2413,1026000,2417,1026000,2420,0,2412,11,2416,10,2419,50,2420,0,
2517,3,2516,255,2517,798534,0,2518,128000,2519,15,2615,384000,2513,1026000,2515,0,2517,0,2512,33,2514,22,2516,0,2517,0,
2633,3,2632,255,2633,744435,0,2635,128000,2636,15,2712,918000,2622,1026000,2630,0,2632,0,2619,33,2628,27,2631,0,2633,0,
2739,3,2727,255,2739,1039915,0,2741,128000,2742,16,2812,1026000,2715,918000,2723,0,2730,0,2714,72,2720,66,2724,0,2738,0,
2819,3,2818,255,2819,914925,0,2820,128000,2821,16,2918,384000,2815,1026000,2817,0,2818,0,2814,44,2816,36,2817,0,2819,0,
2969,3,2958,255,2969,1382117,70800,2970,128000,2970,16,3018,1512000,2936,1512000,2947,1026000,2959,1026000,2931,63,2946,72,2953,28,2969,30,
3027,3,3024,255,3026,1904638,593321,3027,128000,3028,16,3118,1512000,3020,1512000,3022,1512000,3025,1026000,3020,50,3022,66,3024,50,3026,40,
3126,3,3124,255,3126,789785,0,3126,128000,3127,16,3219,1026000,3120,1512000,3122,1512000,3124,1026000,3120,10,3122,0,3123,9,3126,10,
3230,3,3228,255,3230,852971,0,3231,128000,3232,16,3322,384000,3222,1026000,3225,1026000,3228,1026000,3221,11,3224,30,3227,11,3230,11,
3338,3,3336,255,3338,694791,0,3339,128000,3339,16,3421,1026000,3331,384000,3335,0,3337,0,3329,45,3335,37,3336,0,3338,0,
3434,3,3433,255,3434,918569,0,3435,128000,3436,16,3521,1026000,3429,1026000,3432,0,3433,0,3427,37,3431,44,3432,0,3434,0,
3531,3,3529,255,3530,747284,0,3532,128000,3533,16,3622,1026000,3525,1026000,3528,0,3530,0,3524,12,3527,22,3529,0,3530,0,
3632,3,3631,255,3632,1027900,0,3633,128000,3633,16,3724,1026000,3626,1026000,3629,0,3631,0,3624,53,3628,58,3630,0,3632,0,
3732,3,3731,255,3732,849326,0,3733,128000,3733,18,3825,1026000,3728,1026000,3730,0,3731,0,3727,40,3729,22,3730,0,3732,0,
3836,3,3835,255,3836,1431469,120152,3837,128000,3838,18,3925,1026000,3827,1512000,3834,0,3835,0,3826,72,3833,78,3834,0,3836,0,
3937,3,3931,255,3937,1814134,502817,3938,128000,3939,18,4026,1512000,3927,1512000,3929,1512000,3931,0,3927,55,3929,62,3930,81,3936,0,
4033,3,4032,255,4033,1962549,651232,4034,128000,4034,18,4127,1512000,4028,1512000,4031,1512000,4033,0,4028,70,4030,80,4032,44,4033,0,
4135,3,4133,255,4134,1969390,658073,4135,128000,4136,18,4227,1512000,4129,1512000,4131,1512000,4133,0,4129,100,4130,40,4132,55,4134,0,
4233,3,4232,255,4233,1387965,76648,4233,128000,4234,18,4328,1512000,4229,1512000,4230,1512000,4232,0,4229,45,4230,40,4231,25,4232,0,
4334,3,4333,255,4334,806541,0,4335,128000,4335,18,4429,1026000,4330,1512000,4332,1512000,4333,0,4330,0,4331,0,4333,25,4334,0,
4437,3,4436,255,4437,854195,0,4438,128000,4439,18,4530,384000,4432,1026000,4435,0,4436,0,4431,30,4434,30,4435,0,4437,0,
4540,3,4538,255,4540,816144,0,4541,128000,4544,18,4630,1026000,4535,1026000,4537,0,4538,0,4534,40,4536,40,4537,0,4539,0,
4639,3,4637,255,4638,938015,0,4639,128000,4640,18,4731,1026000,4633,1026000,4636,0,4638,0,4633,55,4635,28,4636,0,4638,0,
4766,3,4750,255,4755,1207697,0,4767,128000,4772,20,4833,1512000,4738,1026000,4749,0,4752,0,4736,77,4749,80,4750,0,4753,0,
4857,3,4856,255,4857,1865263,553946,4858,128000,4858,20,4935,1512000,4836,1512000,4841,0,4857,0,4836,88,4840,90,4841,0,4857,0,
4942,3,4940,255,4942,2521930,1210613,4943,128000,4943,20,5035,1512000,4937,1512000,4938,1512000,4941,1512000,4936,83,4938,100,4940,16,4942,75,
5043,3,5040,255,5043,975911,0,5043,128000,5044,20,5136,1512000,5037,1512000,5039,1026000,5041,1026000,5037,22,5038,10,5040,10,5043,20,
5143,3,5141,255,5143,887102,0,5144,128000,5144,20,5237,1026000,5138,1512000,5139,1026000,5142,1026000,5138,25,5139,10,5141,0,5143,0,
5248,3,5246,255,5248,877286,0,5249,128000,5251,20,5337,1026000,5241,1026000,5243,0,5247,0,5240,36,5242,27,5245,0,5248,0,
5345,3,5344,255,5345,939240,0,5346,128000,5347,20,5440,384000,5341,1026000,5343,0,5345,0,5340,30,5342,50,5344,0,5345,0,
5458,3,5452,255,5457,718721,0,5459,128000,5463,20,5539,918000,5446,486000,5450,0,5453,0,5444,25,5449,41,5451,0,5457,0,
5554,3,5551,255,5553,983032,0,5557,128000,5558,20,5639,384000,5545,1026000,5549,0,5552,0,5542,50,5548,50,5550,0,5553,0,
5648,3,5646,255,5648,776182,0,5648,128000,5649,20,5740,1512000,5643,1026000,5645,0,5647,0,5642,22,5644,30,5646,0,5648,0,
5746,3,5745,255,5745,1312317,1000,5746,128000,5747,18,5840,1512000,5742,1026000,5744,0,5745,0,5742,62,5744,66,5744,0,5745,0,
5847,3,5846,255,5847,1096018,0,5848,128000,5848,18,5941,1512000,5843,1026000,5845,0,5846,0,5842,54,5845,25,5846,0,5847,0,
5952,3,5949,255,5952,1091363,0,5953,128000,5955,18,6041,1512000,5944,1026000,5947,0,5950,0,5943,40,5946,50,5948,0,5951,0,
6049,3,6047,255,6048,1654736,343419,6049,128000,6050,18,6142,1512000,6044,1512000,6046,0,6048,0,6043,77,6045,72,6046,0,6048,0,
6150,3,6149,255,6150,1798382,487065,6151,128000,6151,18,6242,1512000,6144,1512000,6147,1026000,6149,0,6144,80,6146,90,6148,0,6150,0,
6250,3,6249,255,6250,1142946,0,6251,128000,6251,18,6343,1512000,6245,1512000,6247,1026000,6249,0,6244,33,6246,22,6248,36,6250,0,
6350,3,6349,255,6350,994367,0,6351,128000,6351,18,6447,1026000,6345,1512000,6347,1026000,6349,0,6345,25,6347,20,6349,14,6350,0,
6461,3,6458,255,6461,927082,0,6462,128000,6463,18,6546,1512000,6454,1026000,6457,0,6459,0,6453,50,6456,30,6457,0,6460,0,
6551,3,6550,255,6551,1023465,0,6552,128000,6552,18,6648,1026000,6548,1026000,6550,0,6551,0,6548,37,6549,37,6550,0,6551,0,
6667,3,6660,255,6665,820994,0,6670,128000,6676,18,6748,1512000,6652,486000,6656,0,6661,0,6651,41,6655,30,6659,0,6665,0,
