App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:19:21 PM","17 sec","Trepn_2018.10.19_191920.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,19,255,20,2174625,784989,21,320000,22,0,94,1512000,14,1512000,16,1512000,19,0,14,100,16,50,18,91,20,0,
105,3,103,255,105,2844973,1455337,105,320000,106,0,194,1512000,99,1512000,101,1512000,103,1512000,99,100,101,88,103,87,105,64,
201,3,199,255,201,2455077,1065441,202,320000,202,0,295,1512000,196,1512000,198,1512000,200,1512000,196,100,197,28,199,54,201,100,
302,3,300,255,302,2646605,1256969,303,320000,303,0,395,1512000,297,1512000,299,1512000,301,1512000,296,100,298,55,300,55,302,100,
403,3,401,255,403,2147264,757628,404,320000,405,0,495,1512000,397,1512000,399,1512000,402,1512000,397,33,399,54,401,50,403,100,
503,3,501,255,503,2167785,778149,503,320000,504,0,596,1512000,497,1512000,499,1512000,502,1512000,497,37,499,41,501,62,503,100,
602,3,601,255,602,1996777,607141,603,320000,603,0,696,1134000,598,1512000,599,1512000,602,0,597,55,599,100,601,60,602,0,
705,3,703,255,705,1398152,8516,705,320000,706,0,797,1134000,698,1512000,701,1134000,704,0,698,22,700,100,703,22,704,0,
820,3,811,255,819,2625059,1235423,820,320000,821,0,897,1512000,800,1512000,808,1512000,812,1512000,800,75,804,77,811,83,819,100,
908,3,905,255,908,2886015,1496379,908,400000,909,0,997,1512000,899,1512000,901,1512000,906,1512000,899,100,901,80,904,88,907,77,
1004,3,1002,255,1004,2229347,839711,1004,400000,1005,0,1098,1512000,999,1512000,1001,1512000,1003,1512000,999,83,1000,54,1002,72,1004,40,
1108,3,1105,255,1108,1374679,0,1108,400000,1109,0,1199,1512000,1100,1134000,1102,1512000,1106,1026000,1100,14,1102,22,1104,75,1107,40,
1208,3,1205,255,1207,641447,0,1208,400000,1209,0,1299,810000,1201,1026000,1203,1512000,1207,0,1201,0,1203,11,1204,11,1207,0,
1311,3,1309,255,1310,692747,0,1311,400000,1312,0,1400,918000,1303,1026000,1308,0,1310,0,1302,27,1307,27,1309,0,1310,0,
1413,3,1411,255,1413,751972,0,1413,400000,1415,0,1501,1026000,1403,1026000,1407,0,1412,0,1402,44,1407,25,1408,0,1412,0,
1510,3,1508,255,1510,919706,0,1511,400000,1512,0,1601,1026000,1504,1026000,1507,0,1508,0,1503,55,1506,53,1507,0,1509,0,
1609,3,1608,255,1609,810375,0,1610,400000,1611,0,1702,384000,1604,1026000,1607,0,1608,0,1603,33,1606,45,1607,0,1609,0,
1721,3,1720,255,1721,696503,0,1722,400000,1723,0,1802,1512000,1710,1026000,1715,0,1720,0,1708,45,1714,36,1719,0,1721,0,
1808,3,1807,255,1808,970172,0,1808,320000,1809,16,1903,1026000,1804,1026000,1806,0,1807,0,1804,50,1806,28,1807,0,1808,0,
1929,3,1920,255,1926,1380815,0,1929,200000,1934,16,2003,1512000,1908,1026000,1913,0,1920,0,1907,55,1910,72,1915,0,1926,0,
2008,3,2007,255,2008,1424330,34694,2008,200000,2009,16,2104,1026000,2005,1512000,2007,0,2007,0,2005,44,2006,60,2007,0,2008,0,
2113,3,2111,255,2112,902447,0,2113,128000,2114,16,2204,1026000,2107,1026000,2109,0,2112,0,2106,22,2109,30,2111,0,2112,0,
2212,3,2211,255,2212,951368,0,2213,128000,2214,16,2305,384000,2208,1026000,2210,0,2211,0,2207,40,2209,50,2210,0,2212,0,
2322,3,2319,255,2321,814531,0,2325,128000,2327,16,2405,918000,2315,1026000,2318,0,2320,0,2313,27,2317,46,2319,0,2321,0,
2414,3,2413,255,2414,912075,0,2415,128000,2416,16,2506,384000,2409,1026000,2412,0,2413,0,2408,55,2411,33,2412,0,2414,0,
2515,3,2512,255,2515,779348,0,2516,128000,2517,16,2606,918000,2509,1026000,2511,0,2514,0,2508,41,2511,33,2512,0,2515,0,
2616,3,2614,255,2615,892965,0,2616,128000,2617,16,2707,384000,2610,1026000,2612,0,2614,0,2609,44,2612,37,2613,0,2615,0,
2719,3,2716,255,2718,743225,0,2720,128000,2727,16,2808,918000,2711,1026000,2714,0,2717,0,2710,33,2713,25,2715,0,2718,0,
2817,3,2815,255,2816,898997,0,2817,128000,2818,17,2909,1026000,2811,918000,2814,0,2816,0,2810,40,2813,50,2815,0,2816,0,
2920,3,2918,255,2919,767941,0,2921,128000,2922,17,3009,918000,2912,1026000,2916,0,2918,0,2911,11,2915,27,2917,0,2919,0,
3018,3,3016,255,3018,1033609,0,3019,128000,3020,17,3113,918000,3012,1026000,3015,0,3017,0,3011,57,3014,63,3015,0,3017,0,
3125,3,3119,255,3125,1233068,0,3126,128000,3127,17,3214,1512000,3117,1026000,3118,0,3120,0,3116,90,3118,90,3119,0,3125,0,
3221,3,3220,255,3221,1363551,0,3221,128000,3222,17,3314,1026000,3216,1512000,3218,1026000,3220,0,3216,54,3218,40,3219,25,3221,0,
3324,3,3323,255,3324,775230,0,3325,128000,3326,17,3415,1026000,3318,1026000,3320,1026000,3323,0,3317,0,3320,18,3322,22,3324,0,
3424,3,3422,255,3423,818962,0,3424,128000,3428,17,3518,384000,3418,1026000,3421,0,3423,0,3418,30,3420,22,3422,0,3423,0,
