App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:22 PM","17 sec","Trepn_2018.10.19_192021.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,48,255,53,1832611,605745,55,320000,57,0,12,1512000,36,1512000,44,0,50,0,34,100,41,91,46,0,50,0,
119,3,117,255,119,2417508,1190642,120,320000,120,0,112,1512000,114,1512000,116,1512000,118,1026000,114,100,115,100,117,52,119,46,
222,3,219,255,222,2797091,1570225,222,320000,223,0,214,1512000,216,1512000,218,1512000,220,1512000,216,70,217,62,219,100,221,100,
322,3,320,255,322,2639764,1412898,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,66,318,63,319,80,321,100,
422,3,420,255,422,2174625,947759,423,320000,423,0,415,1512000,417,1512000,419,1512000,421,1512000,416,61,418,66,420,14,422,100,
522,3,520,255,521,1504277,277411,522,320000,523,0,515,1512000,517,1512000,519,1512000,521,0,517,37,518,66,520,40,521,0,
623,3,622,255,623,1969416,742550,624,320000,624,0,616,1512000,618,1512000,620,1512000,623,0,617,80,620,77,622,54,623,0,
730,3,728,255,729,1676037,449171,730,320000,731,0,717,1512000,720,1512000,724,1134000,728,0,719,90,723,50,726,45,729,0,
845,3,842,255,844,1960707,733841,845,320000,846,0,818,1512000,828,1512000,840,1134000,843,0,820,81,835,85,842,70,844,0,
937,3,932,255,937,3002300,1775434,938,320000,938,0,927,1512000,929,1512000,930,1512000,933,1512000,928,100,930,71,932,100,936,91,
1035,3,1033,255,1035,1846291,619425,1036,320000,1036,0,1027,1512000,1029,1512000,1031,1512000,1034,1512000,1029,50,1031,33,1033,50,1035,60,
1137,3,1134,255,1136,2017298,790432,1137,320000,1138,0,1129,1512000,1131,1512000,1133,1512000,1135,1512000,1131,44,1132,54,1134,66,1136,54,
1236,3,1235,255,1236,804603,0,1237,320000,1237,0,1229,1512000,1231,1026000,1233,1512000,1235,1026000,1231,11,1233,10,1234,10,1236,27,
1338,3,1336,255,1338,844747,0,1339,320000,1340,0,1330,1512000,1332,1026000,1334,1512000,1337,1026000,1332,20,1334,0,1336,9,1338,33,
1441,3,1439,255,1441,718312,0,1442,320000,1443,0,1431,810000,1435,1026000,1438,0,1440,0,1434,40,1437,25,1439,0,1441,0,
1547,3,1545,255,1546,682852,0,1547,200000,1548,0,1531,918000,1535,1026000,1544,0,1546,0,1534,25,1543,22,1545,0,1546,0,
1642,3,1639,255,1641,724787,0,1642,128000,1644,0,1632,1026000,1635,384000,1638,0,1640,0,1635,44,1637,44,1639,0,1641,0,
1760,3,1751,255,1760,810375,0,1762,128000,1764,18,1732,1026000,1741,1026000,1747,0,1753,0,1739,45,1747,33,1749,0,1759,0,
1856,3,1848,255,1856,1072856,0,1858,128000,1866,18,1833,1026000,1836,1026000,1843,0,1851,0,1835,66,1842,54,1846,0,1853,0,
1940,3,1939,255,1940,1798382,571516,1940,128000,1941,18,1933,1512000,1936,1512000,1938,0,1939,0,1935,100,1937,70,1938,0,1939,0,
2040,3,2039,255,2040,863391,0,2040,128000,2041,18,2034,1512000,2036,1026000,2038,0,2039,0,2036,12,2038,40,2038,0,2040,0,
2139,3,2139,255,2139,877129,0,2140,128000,2140,18,2134,1512000,2137,1026000,2138,0,2139,0,2136,22,2138,25,2138,0,2139,0,
2250,3,2248,255,2249,784537,0,2250,128000,2251,18,2236,384000,2242,1026000,2247,0,2249,0,2240,33,2246,33,2247,0,2249,0,
2344,3,2342,255,2343,871435,0,2345,128000,2345,18,2336,918000,2339,1026000,2341,0,2343,0,2338,33,2341,37,2342,0,2343,0,
2450,3,2448,255,2450,805921,0,2451,128000,2452,18,2437,384000,2442,1026000,2447,0,2449,0,2440,45,2446,36,2447,0,2450,0,
2546,3,2544,255,2546,849140,0,2546,128000,2547,18,2537,918000,2540,1026000,2542,0,2545,0,2539,40,2542,25,2543,0,2545,0,
2647,3,2644,255,2646,803080,0,2648,128000,2649,18,2638,1026000,2640,384000,2643,0,2645,0,2640,40,2642,25,2643,0,2646,0,
2746,3,2745,255,2746,892872,0,2747,128000,2748,20,2738,1026000,2741,918000,2744,0,2745,0,2741,37,2743,40,2744,0,2746,0,
2861,3,2859,255,2861,928307,0,2861,128000,2862,20,2840,1026000,2854,1026000,2858,0,2860,0,2850,41,2858,36,2859,0,2860,0,
2961,3,2959,255,2961,1048570,0,2962,128000,2964,20,2940,1026000,2943,1026000,2957,0,2960,0,2942,50,2949,60,2959,0,2960,0,
3046,3,3045,255,3046,1804149,577283,3046,128000,3047,20,3040,1512000,3042,1512000,3044,1026000,3046,0,3041,80,3043,88,3045,2,3046,0,
3151,3,3150,255,3151,818699,0,3152,128000,3153,20,3140,1512000,3142,1512000,3145,1512000,3151,0,3142,25,3144,0,3146,0,3151,0,
3248,3,3247,255,3248,1117201,0,3248,128000,3249,20,3241,1026000,3243,1026000,3245,1512000,3247,0,3242,40,3245,10,3246,42,3247,0,
3358,3,3352,255,3358,783466,0,3359,128000,3360,20,3341,1026000,3346,810000,3350,0,3354,0,3345,22,3349,22,3351,0,3358,0,
3452,3,3450,255,3451,1008482,0,3452,128000,3453,20,3442,1026000,3445,1026000,3449,0,3451,0,3445,54,3447,45,3450,0,3451,0,
3560,3,3555,255,3557,755098,0,3561,128000,3562,20,3543,486000,3549,1026000,3554,0,3556,0,3548,53,3553,12,3555,0,3556,0,
3650,3,3649,255,3650,952407,0,3651,128000,3651,20,3643,918000,3646,1026000,3648,0,3649,0,3645,40,3648,50,3648,0,3650,0,
3760,3,3757,255,3760,803663,0,3761,128000,3762,17,3748,384000,3751,1026000,3756,0,3758,0,3751,41,3755,33,3757,0,3759,0,
3854,3,3852,255,3854,1145603,0,3855,128000,3856,17,3847,918000,3849,1026000,3850,0,3852,0,3848,90,3850,66,3851,0,3853,0,
3954,3,3953,255,3954,1388556,161690,3954,128000,3956,17,3947,1026000,3949,1512000,3951,1512000,3953,0,3949,45,3951,37,3953,50,3954,0,
4059,3,4057,255,4059,1905614,678748,4060,128000,4061,17,4048,1026000,4051,1512000,4055,1512000,4058,0,4049,63,4054,90,4057,63,4059,0,
4157,3,4154,255,4157,2047409,820543,4158,128000,4159,17,4148,1512000,4150,1512000,4152,1026000,4156,0,4150,100,4152,70,4154,70,4157,0,
4254,3,4253,255,4254,1324695,97829,4255,128000,4255,17,4249,1512000,4250,1512000,4252,1026000,4254,0,4250,50,4251,25,4253,50,4254,0,
4360,3,4358,255,4360,840828,0,4361,128000,4362,17,4349,1026000,4353,1026000,4355,1026000,4358,0,4352,20,4355,27,4357,11,4360,0,
4460,3,4458,255,4459,879219,0,4460,128000,4461,17,4450,918000,4453,1026000,4456,810000,4459,0,4452,33,4455,20,4458,30,4459,0,
4563,3,4560,255,4562,775230,0,4564,128000,4565,17,4551,1026000,4554,1026000,4557,1026000,4561,0,4553,10,4556,10,4559,20,4562,0,
4660,3,4659,255,4660,1007058,0,4661,128000,4662,17,4651,918000,4654,1026000,4656,1026000,4659,0,4653,40,4656,30,4658,40,4660,0,
4762,3,4760,255,4762,1150598,0,4773,128000,4776,20,4752,1026000,4755,1026000,4758,0,4761,0,4754,63,4757,80,4759,0,4762,0,
4859,3,4857,255,4859,1725930,499064,4859,128000,4860,20,4852,1512000,4854,1512000,4856,1026000,4858,1026000,4854,60,4855,63,4857,37,4859,28,
4967,3,4963,255,4967,1285453,58587,4968,128000,4970,20,4953,1026000,4956,1026000,4960,1026000,4964,1026000,4955,37,4958,44,4962,50,4966,44,
5064,3,5061,255,5063,1591579,364713,5064,128000,5065,20,5054,1026000,5057,1026000,5059,1026000,5061,1026000,5056,70,5058,69,5060,70,5063,50,
5165,3,5162,255,5165,950173,0,5166,128000,5167,20,5154,1026000,5157,1026000,5160,1026000,5163,1026000,5156,20,5159,22,5162,11,5165,30,
5265,3,5262,255,5265,808095,0,5266,128000,5266,20,5255,384000,5258,1026000,5260,384000,5263,918000,5257,11,5259,27,5262,18,5264,12,
5365,3,5364,255,5365,889157,0,5366,128000,5367,20,5356,384000,5359,1026000,5361,1026000,5365,0,5358,22,5361,36,5363,25,5365,0,
5474,3,5471,255,5474,755965,0,5476,128000,5478,20,5457,384000,5462,384000,5467,1026000,5472,0,5461,22,5465,27,5470,18,5474,0,
5566,3,5565,255,5566,1041282,0,5567,128000,5567,20,5557,1026000,5560,1026000,5563,1026000,5565,0,5559,50,5562,33,5564,25,5566,0,
5670,3,5668,255,5670,729122,0,5671,128000,5672,20,5658,384000,5663,594000,5666,0,5669,0,5662,33,5665,33,5667,0,5670,0,
5767,3,5766,255,5767,1191940,0,5767,128000,5768,20,5758,1512000,5761,918000,5764,0,5766,0,5760,63,5763,37,5765,0,5767,0,
5867,3,5866,255,5867,896632,0,5868,128000,5868,19,5860,1512000,5862,1026000,5865,0,5866,0,5861,30,5864,12,5866,0,5867,0,
5970,3,5968,255,5970,1095200,0,5970,128000,5971,19,5959,1512000,5962,1026000,5967,0,5969,0,5960,45,5966,40,5968,0,5969,0,
6068,3,6066,255,6067,1266150,39284,6069,128000,6069,19,6059,1512000,6061,1026000,6063,0,6066,0,6061,62,6062,55,6063,0,6067,0,
6167,3,6164,255,6167,1859184,632318,6168,128000,6171,19,6160,1512000,6162,1512000,6163,0,6165,0,6161,88,6163,90,6163,0,6165,0,
6271,3,6267,255,6270,1435086,208220,6271,128000,6275,19,6260,1512000,6262,1512000,6265,0,6268,0,6262,66,6264,50,6265,0,6270,0,
6367,3,6366,255,6366,1563087,336221,6367,128000,6368,19,6361,1512000,6363,1512000,6364,1026000,6366,0,6362,54,6364,61,6365,37,6366,0,
6467,3,6466,255,6467,1031509,0,6467,128000,6468,19,6461,1512000,6463,1512000,6465,1026000,6466,0,6463,30,6464,27,6466,0,6467,0,
6573,3,6572,255,6573,816541,0,6574,128000,6575,19,6562,1026000,6566,1026000,6569,1026000,6572,0,6565,20,6568,18,6571,10,6573,0,
6674,3,6671,255,6673,938763,0,6675,128000,6678,19,6663,918000,6666,1026000,6669,0,6672,0,6665,53,6668,37,6671,0,6673,0,
6769,3,6768,255,6769,1485993,259127,6771,128000,6772,19,6763,1026000,6766,1512000,6768,0,6769,0,6765,44,6767,100,6768,0,6769,0,
6869,3,6868,255,6868,1264079,37213,6869,128000,6870,16,6864,1512000,6866,1512000,6867,0,6868,0,6865,55,6867,36,6867,0,6868,0,
6969,3,6968,255,6969,667109,0,6970,128000,6970,16,6964,1512000,6966,1026000,6967,0,6968,0,6965,0,6967,12,6968,0,6969,0,
7071,3,7070,255,7070,772795,0,7071,128000,7072,16,7064,1512000,7067,1026000,7069,0,7070,0,7066,0,7068,41,7069,0,7070,0,
