App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:58:01 PM","17 sec","Trepn_2018.10.21_175800.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,56,255,65,2044659,899591,73,320000,73,0,8,1512000,44,1512000,54,1512000,57,0,43,100,54,100,56,22,64,0,
120,3,118,255,119,2865494,1720426,120,320000,121,0,113,1512000,114,1512000,116,1512000,118,1512000,114,100,116,100,117,100,119,42,
220,3,218,255,220,2872334,1727266,220,320000,221,0,213,1512000,215,1512000,217,1512000,219,1512000,215,77,216,66,218,100,220,100,
323,3,321,255,323,1866812,721744,323,320000,324,0,313,1512000,316,1512000,318,1512000,321,1512000,315,12,317,14,321,70,323,100,
421,3,419,255,421,1853131,708063,422,320000,422,0,414,1512000,416,1512000,418,1512000,420,1512000,415,62,417,20,419,12,421,100,
522,3,520,255,521,1948895,803827,522,320000,523,0,515,1512000,517,1512000,518,1512000,521,0,516,60,518,88,520,60,521,0,
621,3,620,255,621,1682124,537056,622,320000,622,0,615,1512000,617,1512000,619,1512000,621,0,617,100,618,36,620,33,621,0,
724,3,722,255,723,1439738,294670,724,320000,725,0,716,1512000,718,1026000,720,1026000,723,0,717,100,720,27,722,36,723,0,
824,3,823,255,824,1757367,612299,825,320000,826,0,817,1512000,820,1512000,822,0,823,0,819,100,821,80,822,0,824,0,
936,3,928,255,933,3029661,1884593,937,320000,938,0,919,1512000,922,1512000,925,1512000,931,1512000,921,100,924,91,927,75,933,100,
1033,3,1031,255,1033,2988619,1843551,1033,320000,1034,0,1019,1512000,1022,1512000,1027,1512000,1031,1512000,1022,80,1024,100,1030,90,1033,90,
1126,3,1124,255,1126,1799526,654458,1127,320000,1127,0,1119,1512000,1121,1512000,1123,1512000,1125,1026000,1120,45,1122,36,1124,70,1126,66,
1227,3,1225,255,1227,1618597,473529,1227,320000,1228,0,1219,1512000,1221,1512000,1223,1512000,1225,1026000,1221,44,1223,30,1225,66,1227,37,
1331,3,1329,255,1331,711977,0,1332,320000,1332,0,1321,1026000,1326,1026000,1328,0,1330,0,1325,18,1328,33,1329,0,1331,0,
1455,3,1446,255,1454,814814,0,1456,320000,1457,0,1421,918000,1426,1026000,1440,0,1447,0,1424,55,1428,33,1442,0,1452,0,
1528,3,1527,255,1528,1688964,543896,1529,320000,1529,0,1521,1512000,1524,1512000,1526,0,1527,0,1524,100,1525,70,1526,0,1528,0,
1630,3,1627,255,1628,1552159,407091,1631,320000,1632,0,1621,1512000,1624,1512000,1626,0,1627,0,1623,100,1625,50,1627,0,1628,0,
1728,3,1727,255,1728,1668444,523376,1729,320000,1733,0,1722,1512000,1724,1512000,1726,0,1727,0,1724,90,1725,77,1726,0,1728,0,
1834,3,1833,255,1834,1894173,749105,1835,200000,1837,0,1823,1512000,1825,1512000,1829,0,1833,0,1824,100,1826,100,1833,0,1834,0,
1949,3,1948,255,1949,2044659,899591,1950,200000,1951,0,1923,1512000,1929,1512000,1931,1512000,1949,0,1929,100,1930,100,1932,22,1949,0,
2032,3,2028,255,2031,1996777,851709,2032,128000,2035,0,2023,1512000,2025,1512000,2027,1512000,2029,0,2025,55,2026,60,2028,100,2031,0,
2130,3,2129,255,2130,1743687,598619,2130,128000,2131,0,2124,1512000,2126,1512000,2127,1512000,2129,0,2125,33,2127,45,2129,100,2130,0,
2236,3,2234,255,2236,1887333,742265,2236,128000,2237,14,2225,1512000,2227,1512000,2229,1512000,2235,0,2227,44,2229,55,2233,100,2235,0,
2331,3,2330,255,2331,2047679,902611,2331,128000,2332,14,2325,1512000,2327,1512000,2328,1512000,2330,0,2326,60,2328,50,2329,100,2330,0,
2436,3,2435,255,2435,1726185,581117,2436,128000,2437,14,2428,1512000,2431,1512000,2433,1512000,2435,0,2431,27,2432,36,2434,100,2435,0,
2535,3,2533,255,2535,1605017,459949,2535,128000,2536,14,2526,1026000,2528,1026000,2531,1512000,2533,0,2528,40,2530,45,2532,100,2534,0,
2637,3,2635,255,2636,1619595,474527,2637,128000,2638,14,2627,1026000,2630,1026000,2633,1512000,2636,0,2629,44,2632,45,2635,100,2636,0,
2734,3,2733,255,2734,1470176,325108,2735,128000,2736,14,2727,1026000,2729,1026000,2731,1512000,2733,0,2729,36,2730,12,2732,100,2734,0,
