App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:57:13 PM","17 sec","Trepn_2018.10.21_175712.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,41,255,45,1894173,750955,46,320000,46,0,11,1512000,38,1512000,40,0,42,0,38,100,39,100,40,0,44,0,
119,3,117,255,119,2047236,904018,119,320000,120,0,112,1512000,114,1512000,115,1026000,117,1026000,113,100,115,100,116,5,119,37,
220,3,218,255,219,2653445,1510227,220,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,214,100,216,58,217,90,219,63,
320,3,318,255,319,2667126,1523908,320,320000,321,0,313,1512000,314,1512000,316,1512000,318,1512000,314,100,316,50,317,100,319,63,
422,3,419,255,421,2304590,1161372,422,320000,423,0,413,1512000,415,1512000,417,1512000,420,1512000,414,100,416,55,418,60,421,45,
521,3,519,255,521,1948895,805677,522,320000,522,0,513,1512000,516,1512000,518,1512000,520,1512000,515,100,517,12,519,33,521,63,
620,3,619,255,620,1942055,798837,621,320000,621,0,614,1512000,616,1512000,617,1512000,620,0,615,100,617,44,619,63,620,0,
721,3,720,255,720,1422193,278975,721,320000,721,0,714,1512000,716,1512000,718,1512000,720,0,716,100,718,11,719,20,720,0,
822,3,821,255,822,1237669,94451,823,320000,823,0,815,1512000,817,1026000,819,1026000,821,0,816,63,818,22,821,55,822,0,
942,3,930,255,942,2053962,910744,943,320000,944,0,915,1512000,917,1026000,919,1512000,940,1512000,917,70,919,72,925,100,942,15,
1025,3,1022,255,1025,2803931,1660713,1026,400000,1026,0,1016,1512000,1018,1512000,1020,1512000,1023,1512000,1017,81,1019,90,1021,62,1024,100,
1122,3,1121,255,1122,2208826,1065608,1123,400000,1123,0,1116,1512000,1118,1512000,1119,1512000,1121,1512000,1117,50,1119,54,1120,70,1122,72,
1224,3,1222,255,1224,1680346,537128,1224,400000,1225,0,1217,1134000,1219,1512000,1220,1512000,1222,1512000,1218,30,1220,33,1221,40,1224,77,
1324,3,1322,255,1324,1044404,0,1325,400000,1325,0,1317,1026000,1319,1512000,1321,1512000,1323,1026000,1319,38,1320,27,1322,20,1324,16,
1426,3,1424,255,1426,701044,0,1427,400000,1427,0,1418,1026000,1420,1026000,1422,1026000,1425,0,1420,12,1422,36,1424,0,1426,0,
1543,3,1541,255,1543,713854,0,1544,400000,1545,0,1519,384000,1536,1026000,1539,0,1541,0,1534,44,1538,41,1540,0,1542,0,
1626,3,1625,255,1626,848501,0,1627,400000,1628,0,1619,918000,1622,1026000,1624,0,1625,0,1621,66,1623,33,1624,0,1626,0,
1734,3,1730,255,1734,857752,0,1736,400000,1737,0,1722,1026000,1725,1026000,1728,0,1731,0,1724,66,1727,25,1729,0,1732,0,
1828,3,1826,255,1828,1511117,367899,1828,320000,1829,0,1822,1512000,1824,1512000,1825,0,1827,0,1824,44,1825,100,1826,0,1827,0,
1931,3,1926,255,1931,1552159,408941,1932,320000,1937,17,1922,1512000,1924,1512000,1926,0,1927,0,1924,50,1925,100,1926,0,1927,0,
2029,3,2028,255,2028,1944744,801526,2029,200000,2029,17,2023,1512000,2025,1512000,2026,1026000,2028,0,2025,72,2026,66,2027,16,2028,0,
2131,3,2130,255,2131,1016842,0,2132,128000,2132,17,2124,1512000,2126,1512000,2128,1026000,2130,0,2125,11,2127,20,2129,22,2131,0,
2229,3,2228,255,2229,879628,0,2230,128000,2231,17,2224,1512000,2226,1026000,2227,1026000,2229,0,2225,11,2227,18,2228,30,2229,0,
2331,3,2329,255,2331,874752,0,2331,128000,2332,17,2325,1512000,2327,1026000,2329,0,2330,0,2327,30,2328,11,2329,0,2331,0,
2436,3,2433,255,2435,778874,0,2437,128000,2438,17,2426,1026000,2429,1026000,2432,0,2434,0,2428,30,2431,11,2433,0,2435,0,
2535,3,2534,255,2535,950158,0,2536,128000,2538,17,2526,1026000,2530,1026000,2533,0,2535,0,2529,44,2532,44,2534,0,2535,0,
2638,3,2636,255,2638,964736,0,2639,128000,2640,17,2627,1026000,2631,1026000,2635,0,2637,0,2630,37,2634,55,2636,0,2638,0,
2738,3,2737,255,2738,990246,0,2739,128000,2740,17,2728,1026000,2733,1026000,2736,0,2737,0,2732,66,2735,33,2736,0,2738,0,
2841,3,2839,255,2840,770139,0,2842,128000,2843,17,2829,384000,2835,1026000,2837,0,2839,0,2834,36,2837,30,2838,0,2840,0,
2938,3,2937,255,2938,931937,0,2939,128000,2940,16,2929,1026000,2933,1026000,2935,0,2937,0,2932,55,2934,28,2936,0,2938,0,
3075,3,3062,255,3074,1501396,358178,3075,128000,3077,16,3030,1026000,3041,1512000,3050,0,3072,0,3039,72,3047,90,3052,0,3074,0,
3136,3,3135,255,3136,1854628,711410,3136,128000,3137,16,3131,1512000,3133,1512000,3134,0,3135,0,3133,80,3134,100,3135,0,3136,0,
3237,3,3236,255,3237,958551,0,3238,128000,3238,16,3231,1512000,3234,1512000,3235,0,3237,0,3233,22,3235,27,3236,0,3237,0,
3337,3,3336,255,3336,979071,0,3337,128000,3338,16,3332,1512000,3333,1512000,3335,0,3336,0,3333,40,3335,12,3335,0,3336,0,
3441,3,3439,255,3440,812883,0,3441,128000,3442,16,3433,1026000,3436,1026000,3438,0,3440,0,3435,30,3438,22,3439,0,3440,0,
3556,3,3551,255,3553,685947,0,3558,128000,3559,16,3536,384000,3542,1026000,3548,0,3552,0,3541,30,3547,10,3549,0,3553,0,
3643,3,3642,255,3643,1010472,0,3644,128000,3645,16,3634,918000,3637,1026000,3640,0,3642,0,3637,55,3640,60,3641,0,3643,0,
3744,3,3743,255,3744,969590,0,3745,128000,3746,16,3735,1026000,3739,1026000,3742,0,3743,0,3738,55,3741,40,3742,0,3744,0,
3845,3,3844,255,3845,745874,0,3846,128000,3847,16,3835,1026000,3839,918000,3842,0,3844,0,3838,0,3841,40,3843,0,3845,0,
3945,3,3944,255,3945,1016967,0,3946,128000,3947,19,3936,1026000,3941,1026000,3943,0,3945,0,3940,50,3943,58,3944,0,3945,0,
4061,3,4059,255,4061,813514,0,4062,128000,4063,19,4038,384000,4044,1026000,4054,0,4060,0,4043,30,4048,40,4057,0,4061,0,
4145,3,4144,255,4145,1068002,0,4146,128000,4146,19,4138,1026000,4141,1026000,4143,0,4144,0,4140,62,4142,55,4143,0,4145,0,
4262,3,4249,255,4261,790227,0,4263,128000,4264,19,4239,1026000,4243,384000,4246,0,4251,0,4242,36,4246,20,4247,0,4261,0,
4348,3,4346,255,4347,1104445,0,4348,128000,4349,19,4339,1026000,4343,1026000,4345,0,4347,0,4342,57,4345,70,4346,0,4347,0,
