App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:59:38 PM","17 sec","Trepn_2018.10.21_175937.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,19,255,22,2635949,789684,22,320000,23,0,12,1512000,15,1512000,17,1512000,20,1026000,14,100,17,100,18,85,21,44,
123,3,120,255,123,2838133,991868,123,320000,124,0,113,1512000,116,1512000,118,1512000,121,1512000,115,75,117,100,120,63,122,100,
225,3,223,255,225,2646605,800340,226,320000,227,0,213,1512000,217,1512000,220,1512000,223,1512000,216,60,219,100,221,50,225,100,
321,3,319,255,321,2147264,300999,322,320000,322,0,314,1512000,316,1512000,318,1512000,320,1512000,315,33,317,100,319,50,321,54,
423,3,421,255,423,1894173,47908,424,320000,425,0,414,1512000,416,1512000,418,1512000,422,0,415,70,417,100,420,30,423,0,
520,3,519,255,520,2284070,437805,521,320000,521,0,514,1512000,516,1512000,518,1512000,520,0,516,77,517,100,519,80,520,0,
627,3,625,255,626,1442714,0,627,320000,629,0,617,1512000,620,1512000,622,1512000,625,0,619,14,621,90,623,30,626,0,
726,3,723,255,726,2605563,759298,727,320000,728,0,717,1512000,719,1512000,721,1512000,724,1512000,719,81,720,90,722,100,726,33,
824,3,822,255,824,2701327,855062,825,400000,825,0,817,1512000,819,1512000,821,1512000,823,1512000,819,90,820,62,822,81,824,85,
926,3,924,255,926,2756049,909784,927,400000,927,0,918,1512000,920,1512000,922,1512000,924,1512000,920,72,922,90,924,81,926,83,
1026,3,1024,255,1026,1948895,102630,1026,400000,1027,0,1019,1512000,1021,1512000,1022,1512000,1024,1512000,1021,70,1022,50,1024,33,1025,55,
1126,3,1124,255,1126,788467,0,1126,400000,1127,0,1119,1134000,1121,1134000,1123,1512000,1124,1026000,1121,20,1122,0,1124,20,1125,11,
1229,3,1225,255,1229,682040,0,1230,320000,1230,0,1220,1026000,1222,1026000,1224,1512000,1226,1026000,1222,0,1223,0,1225,18,1229,9,
1334,3,1330,255,1334,759354,0,1335,320000,1336,0,1321,1026000,1325,1026000,1328,1026000,1331,1026000,1325,12,1327,0,1330,22,1334,30,
1443,3,1439,255,1442,798032,0,1446,200000,1448,0,1422,918000,1430,1026000,1436,0,1440,0,1429,40,1435,41,1437,0,1442,0,
1530,3,1528,255,1529,815090,0,1530,128000,1531,0,1522,918000,1525,1026000,1527,0,1529,0,1525,42,1527,44,1528,0,1529,0,
1637,3,1636,255,1637,704689,0,1638,128000,1639,19,1625,1026000,1631,1026000,1635,0,1636,0,1629,27,1634,22,1635,0,1637,0,
1732,3,1731,255,1732,1068002,0,1733,128000,1733,19,1725,1026000,1728,1026000,1730,0,1731,0,1727,63,1729,54,1730,0,1732,0,
1844,3,1842,255,1843,933161,0,1844,128000,1846,19,1833,1026000,1837,1026000,1841,0,1843,0,1836,50,1839,30,1841,0,1843,0,
1931,3,1930,255,1931,1920746,74481,1932,128000,1932,19,1926,1512000,1928,1512000,1930,0,1931,0,1928,87,1929,100,1930,0,1931,0,
2033,3,2032,255,2033,1667656,0,2034,128000,2034,19,2026,1512000,2028,1512000,2030,0,2032,0,2028,80,2030,70,2031,0,2033,0,
2132,3,2131,255,2132,1435086,0,2132,128000,2133,19,2127,1512000,2129,1512000,2130,0,2131,0,2128,80,2130,36,2131,0,2132,0,
2232,3,2231,255,2232,716856,0,2233,128000,2234,19,2227,1512000,2229,1512000,2231,0,2232,0,2228,11,2230,0,2231,0,2232,0,
2341,3,2339,255,2341,741890,0,2342,128000,2343,19,2328,1026000,2333,486000,2338,0,2340,0,2332,14,2337,41,2339,0,2341,0,
2456,3,2453,255,2455,792851,0,2457,128000,2459,19,2429,384000,2442,918000,2451,0,2454,0,2441,33,2450,40,2452,0,2455,0,
2536,3,2535,255,2536,1143978,0,2537,128000,2538,19,2529,1512000,2532,1026000,2534,0,2535,0,2531,50,2534,44,2535,0,2536,0,
2636,3,2635,255,2636,854893,0,2636,128000,2637,19,2630,1512000,2631,1026000,2633,0,2635,0,2631,12,2633,36,2634,0,2635,0,
2738,3,2737,255,2738,882140,0,2739,128000,2740,19,2730,1026000,2733,1026000,2736,0,2738,0,2732,30,2735,36,2737,0,2738,0,
2840,3,2837,255,2839,1024329,0,2840,128000,2842,19,2831,1026000,2834,918000,2836,0,2838,0,2833,63,2835,50,2837,0,2839,0,
2946,3,2939,255,2942,1941267,95002,2947,128000,2948,19,2932,1512000,2934,1512000,2936,0,2940,0,2933,90,2935,100,2936,0,2942,0,
3041,3,3039,255,3041,1826214,0,3042,128000,3042,19,3032,1512000,3035,1512000,3037,1026000,3039,1512000,3034,44,3036,60,3038,36,3041,50,
3144,3,3141,255,3144,787936,0,3145,128000,3145,19,3133,1026000,3137,384000,3139,1026000,3142,1026000,3136,20,3139,9,3141,0,3144,18,
3260,3,3254,255,3260,718253,0,3261,128000,3263,19,3235,384000,3241,384000,3248,384000,3255,384000,3239,10,3247,36,3252,9,3259,33,
3354,3,3349,255,3354,864711,0,3356,128000,3357,19,3336,384000,3341,384000,3345,1026000,3350,384000,3340,44,3344,40,3348,28,3354,55,
3447,3,3444,255,3447,1035016,0,3448,128000,3449,19,3436,1026000,3439,384000,3441,1026000,3445,1026000,3438,22,3441,50,3443,20,3447,54,
3559,3,3555,255,3558,688642,0,3560,128000,3562,19,3538,384000,3543,384000,3549,384000,3557,0,3542,0,3548,27,3553,27,3558,0,
3650,3,3649,255,3650,1019674,0,3651,128000,3652,17,3638,918000,3642,1026000,3644,0,3649,0,3641,58,3643,55,3648,0,3650,0,
3748,3,3746,255,3748,946514,0,3748,128000,3750,17,3738,1026000,3741,1026000,3743,0,3747,0,3740,37,3742,50,3745,0,3747,0,
3864,3,3848,255,3864,851761,0,3865,128000,3868,17,3840,1026000,3842,1026000,3846,0,3859,0,3842,28,3845,33,3848,0,3863,0,
3957,3,3956,255,3957,1778624,0,3957,128000,3959,17,3941,1512000,3946,1512000,3952,0,3956,0,3942,77,3952,91,3955,0,3957,0,
4047,3,4045,255,4047,1708991,0,4048,128000,4048,17,4041,1512000,4043,1512000,4044,918000,4046,1026000,4042,77,4044,75,4045,13,4047,0,
4154,3,4151,255,4154,1048393,0,4154,128000,4155,17,4141,1512000,4144,1512000,4148,1026000,4152,1026000,4143,0,4148,41,4151,20,4153,18,
4255,3,4254,255,4255,766261,0,4255,128000,4256,17,4242,1512000,4244,1512000,4253,0,4254,0,4244,9,4247,11,4253,0,4255,0,
4356,3,4353,255,4356,1070422,0,4357,128000,4359,17,4342,1026000,4347,1026000,4351,0,4354,0,4346,71,4349,50,4352,0,4355,0,
4448,3,4447,255,4448,1313484,0,4448,128000,4449,17,4443,1512000,4445,1512000,4446,0,4447,0,4444,50,4446,50,4447,0,4448,0,
4555,3,4553,255,4555,737502,0,4556,128000,4558,17,4543,702000,4547,702000,4551,0,4554,0,4546,20,4550,33,4552,0,4555,0,
4652,3,4651,255,4652,993891,0,4653,128000,4654,19,4644,1026000,4647,1026000,4650,0,4652,0,4647,50,4649,50,4651,0,4652,0,
4763,3,4761,255,4763,755412,0,4764,128000,4766,19,4745,594000,4751,384000,4758,0,4762,0,4749,44,4756,50,4759,0,4763,0,
4857,3,4855,255,4857,1064357,0,4858,128000,4859,19,4846,1026000,4849,1026000,4853,0,4856,0,4848,54,4851,62,4854,0,4857,0,
4960,3,4957,255,4959,731918,0,4960,128000,4968,19,4947,1026000,4951,384000,4954,0,4958,0,4950,20,4953,20,4955,0,4959,0,
5061,3,5060,255,5061,1010487,0,5062,128000,5063,19,5047,1026000,5051,918000,5056,0,5060,0,5050,55,5055,55,5059,0,5061,0,
5175,3,5169,255,5174,770103,0,5179,128000,5180,19,5149,384000,5155,1026000,5162,0,5173,0,5153,22,5160,30,5168,0,5174,0,
5258,3,5256,255,5257,995174,0,5258,128000,5259,19,5248,918000,5252,1026000,5255,0,5257,0,5251,50,5254,55,5255,0,5257,0,
5372,3,5370,255,5372,743253,0,5372,128000,5373,19,5349,486000,5357,1026000,5369,0,5371,0,5354,30,5369,18,5370,0,5371,0,
5459,3,5457,255,5458,944094,0,5459,128000,5460,19,5450,1026000,5453,1026000,5456,0,5458,0,5453,33,5455,50,5457,0,5458,0,
5580,3,5577,255,5580,774458,0,5581,128000,5582,19,5551,1026000,5572,384000,5576,0,5578,0,5571,30,5575,27,5577,0,5579,0,
5661,3,5659,255,5660,1086223,0,5661,128000,5663,19,5651,1026000,5655,1026000,5657,0,5659,0,5654,60,5657,62,5658,0,5660,0,
5760,3,5759,255,5760,911295,0,5761,128000,5765,17,5751,1026000,5755,1026000,5758,0,5759,0,5754,33,5757,41,5758,0,5760,0,
5874,3,5866,255,5872,837800,0,5879,128000,5888,17,5857,1026000,5862,384000,5865,0,5867,0,5861,50,5864,30,5866,0,5869,0,
5959,3,5958,255,5958,1504727,0,5959,128000,5960,17,5953,1026000,5955,1512000,5957,0,5958,0,5954,75,5956,88,5957,0,5958,0,
6058,3,6057,255,6058,1372463,0,6058,128000,6060,17,6053,1026000,6055,1512000,6057,0,6058,0,6055,80,6056,66,6057,0,6058,0,
6164,3,6162,255,6164,1002304,0,6165,128000,6165,17,6154,1026000,6157,1512000,6161,0,6163,0,6156,46,6158,30,6161,0,6163,0,
6260,3,6259,255,6260,824962,0,6260,128000,6261,17,6255,1026000,6256,1512000,6258,0,6259,0,6256,33,6258,11,6259,0,6260,0,
6371,3,6370,255,6371,935581,0,6372,128000,6373,17,6356,1026000,6361,1026000,6369,0,6370,0,6359,40,6368,44,6369,0,6371,0,
6479,3,6478,255,6479,682581,0,6480,128000,6480,17,6457,384000,6465,384000,6472,0,6478,0,6464,28,6470,33,6475,0,6478,0,
6567,3,6566,255,6567,1067063,0,6568,128000,6568,17,6557,1512000,6562,1026000,6565,0,6566,0,6561,40,6565,45,6566,0,6567,0,
6671,3,6663,255,6670,900205,0,6672,128000,6673,17,6658,1512000,6660,1026000,6662,0,6663,0,6660,22,6661,33,6662,0,6669,0,
6771,3,6770,255,6771,957447,0,6772,128000,6773,19,6759,1026000,6767,1026000,6769,0,6771,0,6766,50,6769,40,6770,0,6771,0,
6876,3,6873,255,6875,845510,0,6877,128000,6879,19,6859,1026000,6866,384000,6870,0,6874,0,6865,44,6869,50,6872,0,6875,0,
6970,3,6969,255,6970,965960,0,6971,128000,6971,19,6960,1026000,6965,1026000,6968,0,6969,0,6963,45,6967,44,6968,0,6970,0,
7079,3,7077,255,7079,809159,0,7081,128000,7090,19,7061,1026000,7068,384000,7075,0,7078,0,7065,40,7073,25,7076,0,7078,0,
7168,3,7167,255,7167,1701857,0,7168,128000,7169,19,7161,1512000,7165,1512000,7166,0,7167,0,7164,75,7166,80,7166,0,7167,0,
7268,3,7267,255,7268,771578,0,7269,128000,7269,19,7262,1512000,7264,1512000,7266,0,7268,0,7264,10,7266,9,7267,0,7268,0,
7371,3,7369,255,7371,1042491,0,7371,128000,7372,19,7362,1026000,7366,1026000,7368,0,7370,0,7365,44,7368,66,7369,0,7370,0,
7473,3,7471,255,7472,721788,0,7474,128000,7475,19,7463,1026000,7466,1026000,7469,0,7471,0,7466,0,7469,22,7470,0,7472,0,
7572,3,7570,255,7572,955027,0,7572,128000,7574,19,7564,1026000,7567,1026000,7569,0,7571,0,7566,42,7569,44,7570,0,7571,0,
7680,3,7677,255,7679,780072,0,7681,128000,7682,19,7664,384000,7671,1026000,7676,0,7678,0,7669,46,7675,27,7676,0,7679,0,
7774,3,7772,255,7773,951718,0,7775,128000,7776,17,7765,918000,7768,1026000,7770,0,7772,0,7767,37,7769,54,7771,0,7773,0,
7879,3,7877,255,7878,753177,0,7879,128000,7880,17,7866,384000,7872,1026000,7876,0,7878,0,7871,50,7874,22,7877,0,7878,0,
7975,3,7973,255,7975,943205,0,7976,128000,7977,17,7966,918000,7969,1026000,7972,0,7974,0,7968,37,7971,55,7973,0,7975,0,
8077,3,8075,255,8077,738786,0,8078,128000,8079,17,8067,1026000,8070,1026000,8073,0,8075,0,8069,12,8072,18,8074,0,8076,0,
8179,3,8178,255,8179,1136020,0,8180,128000,8182,17,8167,1026000,8170,1026000,8176,0,8178,0,8169,70,8172,69,8177,0,8179,0,
8276,3,8275,255,8276,869983,0,8277,128000,8278,17,8268,1026000,8271,1026000,8273,0,8275,0,8270,33,8273,33,8274,0,8276,0,
8389,3,8385,255,8388,794390,0,8390,128000,8392,17,8369,1026000,8374,384000,8383,0,8386,0,8373,40,8382,22,8384,0,8388,0,
8477,3,8476,255,8477,932731,0,8478,128000,8478,17,8469,1026000,8472,918000,8474,0,8476,0,8471,37,8473,55,8475,0,8477,0,
8588,3,8585,255,8587,771103,0,8589,128000,8591,17,8570,486000,8575,1026000,8583,0,8586,0,8574,36,8581,27,8584,0,8587,0,
8681,3,8679,255,8680,1050391,0,8681,128000,8682,17,8670,918000,8674,1026000,8677,0,8680,0,8673,72,8676,55,8678,0,8680,0,
8779,3,8778,255,8779,839847,0,8780,128000,8781,19,8771,918000,8775,1026000,8777,0,8779,0,8773,33,8776,30,8777,0,8779,0,
8881,3,8879,255,8881,838408,0,8882,128000,8882,19,8871,1026000,8875,1026000,8878,0,8880,0,8875,42,8877,12,8879,0,8880,0,
8986,3,8984,255,8986,827113,0,8987,128000,8988,19,8974,1026000,8978,486000,8983,0,8985,0,8978,42,8982,27,8984,0,8986,0,
9082,3,9080,255,9082,1065887,0,9083,128000,9084,19,9073,1026000,9077,918000,9079,0,9081,0,9076,66,9079,60,9080,0,9081,0,
9182,3,9181,255,9182,842052,0,9183,128000,9184,19,9174,1026000,9178,1026000,9180,0,9181,0,9177,25,9179,30,9180,0,9182,0,
9287,3,9285,255,9287,826751,0,9288,128000,9290,19,9275,1026000,9280,486000,9284,0,9286,0,9279,33,9283,54,9285,0,9286,0,
9386,3,9384,255,9385,980537,0,9386,128000,9387,19,9376,1026000,9380,1026000,9382,0,9384,0,9379,60,9382,33,9383,0,9385,0,
9485,3,9484,255,9485,940449,0,9486,128000,9487,19,9477,1026000,9480,1026000,9482,0,9484,0,9479,28,9482,54,9483,0,9485,0,
9588,3,9586,255,9588,731918,0,9589,128000,9590,19,9578,384000,9581,1026000,9584,0,9587,0,9580,20,9583,20,9585,0,9588,0,
9685,3,9683,255,9685,997079,0,9686,128000,9687,19,9678,1512000,9680,1026000,9682,0,9684,0,9680,20,9682,60,9683,0,9684,0,
9785,3,9784,255,9785,815253,0,9785,128000,9786,18,9778,1512000,9781,1026000,9783,0,9784,0,9780,11,9782,27,9783,0,9784,0,
9892,3,9889,255,9892,835973,0,9893,128000,9894,18,9879,1026000,9883,1026000,9887,0,9890,0,9882,22,9886,33,9888,0,9891,0,
9988,3,9986,255,9988,810020,0,9989,128000,9990,18,9979,1026000,9982,486000,9985,0,9987,0,9982,37,9985,33,9986,0,9988,0,
10097,3,10095,255,10096,941659,0,10098,128000,10102,18,10080,1026000,10084,1026000,10091,0,10096,0,10083,44,10090,40,10095,0,10096,0,
10190,3,10188,255,10189,1094722,0,10190,128000,10192,18,10181,1026000,10184,1026000,10186,0,10188,0,10183,66,10186,60,10187,0,10189,0,
10292,3,10290,255,10291,978103,0,10292,128000,10293,18,10281,1026000,10285,1026000,10289,0,10291,0,10284,40,10289,54,10290,0,10291,0,
10406,3,10398,255,10406,1056316,0,10408,128000,10411,18,10382,1026000,10385,918000,10392,0,10399,0,10384,60,10388,66,10394,0,10403,0,
10488,3,10487,255,10488,1805223,0,10488,128000,10489,18,10483,1512000,10485,1512000,10486,0,10487,0,10484,71,10486,100,10487,0,10488,0,
10590,3,10588,255,10590,1552132,0,10591,128000,10591,18,10583,1512000,10585,1512000,10587,0,10589,0,10585,44,10587,90,10588,0,10590,0,
10691,3,10690,255,10691,1750500,0,10692,128000,10692,18,10684,1512000,10687,1512000,10689,0,10690,0,10686,63,10688,100,10689,0,10691,0,
10789,3,10788,255,10789,1429007,0,10789,128000,10790,18,10784,1512000,10786,1512000,10787,0,10788,0,10785,54,10787,62,10788,0,10788,0,
10891,3,10890,255,10891,934150,0,10891,128000,10892,17,10885,1026000,10887,1512000,10889,0,10890,0,10887,20,10888,33,10889,0,10891,0,
10990,3,10989,255,10990,762560,0,10990,128000,10991,17,10985,1026000,10987,1512000,10988,0,10989,0,10987,14,10988,12,10989,0,10989,0,
