App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 06:00:26 PM","17 sec","Trepn_2018.10.21_180025.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,59,255,61,2112834,951734,65,320000,66,0,48,1512000,54,1512000,57,1026000,60,0,50,100,56,100,59,60,61,0,
160,3,156,255,160,2824452,1663352,161,320000,161,0,150,1512000,153,1512000,154,1512000,157,1512000,152,90,154,100,156,90,160,56,
259,3,257,255,258,2612403,1451303,259,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,253,100,254,100,256,61,258,44,
358,3,356,255,358,2523480,1362380,359,320000,359,0,351,1512000,353,1512000,355,1512000,357,1512000,353,100,355,100,356,55,358,37,
459,3,457,255,459,2414035,1252935,459,320000,460,0,452,1512000,454,1512000,455,1512000,457,1512000,453,87,455,100,457,44,459,45,
559,3,557,255,559,1962576,801476,560,320000,561,0,552,1512000,554,1512000,556,1512000,558,1512000,554,40,555,100,557,30,559,40,
660,3,658,255,660,2167785,1006685,661,320000,661,0,652,1512000,654,1512000,656,1512000,658,1512000,654,70,656,100,658,25,660,45,
762,3,759,255,762,1215450,54350,763,320000,763,0,753,1026000,756,1512000,757,1134000,760,1026000,755,22,757,40,759,70,762,10,
865,3,861,255,865,1876246,715146,866,320000,867,0,854,1026000,856,1512000,858,1134000,862,1026000,855,63,858,80,860,83,864,60,
968,3,964,255,967,2400518,1239418,968,400000,969,0,954,1026000,956,1512000,958,1512000,965,1512000,955,77,957,75,963,70,967,88,
