App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 06:01:14 PM","17 sec","Trepn_2018.10.21_180113.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,32,255,33,2325111,1000672,34,320000,35,0,7,1512000,27,1512000,30,1512000,33,0,27,100,29,80,32,83,33,0,
120,3,113,255,119,2564521,1240082,120,320000,122,0,108,1512000,110,1512000,111,1512000,116,1512000,109,87,111,100,113,87,118,24,
218,3,215,255,218,2803931,1479492,219,320000,221,12,208,1512000,211,1512000,213,1512000,216,1512000,210,72,213,61,215,100,218,100,
316,3,314,255,316,2557449,1233010,317,320000,318,0,309,1512000,311,1512000,313,1512000,315,1512000,310,44,312,40,314,70,316,100,
417,3,415,255,417,1757367,432928,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,60,413,0,414,20,416,100,
517,3,515,255,517,2284070,959631,518,320000,518,0,510,1512000,511,1512000,513,1512000,516,1512000,511,50,513,50,515,57,517,100,
617,3,615,255,617,1668444,344005,617,320000,618,0,610,1512000,612,1512000,614,1512000,616,1512000,612,44,613,27,615,30,617,66,
722,3,717,255,722,1579064,254625,723,320000,724,0,711,1512000,713,1026000,715,1026000,718,1026000,712,90,714,45,717,50,721,25,
821,3,818,255,820,2872334,1547895,821,320000,822,0,811,1512000,814,1512000,816,1512000,819,1512000,813,100,816,81,818,81,820,81,
927,3,919,255,927,2325111,1000672,928,320000,929,0,911,1512000,913,1512000,915,1512000,925,1512000,913,100,914,50,917,63,927,50,
1025,3,1022,255,1025,2585042,1260603,1026,320000,1027,0,1012,1512000,1014,1512000,1016,1512000,1022,1512000,1013,66,1015,100,1021,72,1024,63,
1119,3,1117,255,1118,1750527,426088,1119,320000,1120,0,1112,1512000,1114,1512000,1116,1512000,1117,1512000,1114,63,1115,50,1117,33,1118,33,
1221,3,1218,255,1221,1340110,15671,1221,320000,1222,0,1213,1512000,1215,1512000,1216,1512000,1219,1512000,1214,10,1216,40,1218,33,1221,36,
1337,3,1332,255,1336,886906,0,1337,320000,1339,0,1314,1026000,1317,1026000,1331,0,1333,0,1317,33,1330,66,1332,0,1336,0,
1422,3,1421,255,1422,1757367,432928,1422,200000,1423,0,1415,1512000,1417,1512000,1420,0,1421,0,1416,90,1419,90,1420,0,1422,0,
1520,3,1519,255,1520,1353790,29351,1521,128000,1521,0,1515,1512000,1517,1512000,1518,0,1519,0,1516,55,1518,66,1518,0,1520,0,
1620,3,1619,255,1620,847609,0,1621,128000,1621,0,1615,1512000,1617,1512000,1619,0,1620,0,1617,36,1618,11,1619,0,1620,0,
1727,3,1723,255,1727,1227241,0,1732,128000,1734,22,1716,1512000,1718,1026000,1721,0,1724,0,1718,70,1720,61,1722,0,1726,0,
1824,3,1822,255,1824,1596969,272530,1825,128000,1826,22,1817,1512000,1819,1512000,1821,0,1822,0,1818,100,1820,37,1821,0,1823,0,
1922,3,1921,255,1922,1489652,165213,1923,128000,1924,22,1917,1512000,1918,1026000,1921,0,1922,0,1918,100,1920,40,1921,0,1922,0,
2024,3,2023,255,2024,1011395,0,2024,128000,2025,22,2018,1512000,2020,1026000,2022,0,2023,0,2019,45,2021,12,2022,0,2023,0,
2125,3,2124,255,2125,891082,0,2125,128000,2126,22,2118,1134000,2121,1026000,2123,0,2124,0,2120,20,2122,40,2123,0,2124,0,
2242,3,2239,255,2241,761477,0,2243,128000,2244,22,2224,1026000,2231,384000,2237,0,2240,0,2230,20,2235,33,2238,0,2241,0,
2328,3,2327,255,2328,973323,0,2329,128000,2330,22,2320,1026000,2323,918000,2326,0,2327,0,2323,44,2325,50,2326,0,2328,0,
2433,3,2432,255,2433,812912,0,2434,128000,2436,22,2420,1026000,2426,1026000,2430,0,2432,0,2425,30,2429,12,2431,0,2433,0,
2529,3,2528,255,2529,1038862,0,2530,128000,2531,22,2521,1026000,2524,1026000,2527,0,2528,0,2523,54,2526,50,2527,0,2529,0,
2637,3,2634,255,2637,849356,0,2638,128000,2640,22,2621,1026000,2626,1026000,2632,0,2635,0,2624,25,2631,27,2633,0,2637,0,
2735,3,2731,255,2734,1159126,0,2736,128000,2737,17,2722,1026000,2726,1026000,2728,0,2733,0,2725,60,2728,77,2729,0,2734,0,
2829,3,2828,255,2829,1279283,0,2829,128000,2830,17,2822,1512000,2824,1512000,2827,0,2828,0,2824,50,2827,45,2828,0,2829,0,
2936,3,2934,255,2936,733239,0,2937,128000,2938,17,2923,594000,2928,594000,2932,0,2935,0,2927,25,2930,40,2933,0,2936,0,
3033,3,3032,255,3033,1009997,0,3034,128000,3035,17,3024,918000,3027,1026000,3030,0,3032,0,3027,60,3029,54,3031,0,3033,0,
3134,3,3132,255,3134,789781,0,3134,128000,3135,17,3125,1026000,3128,384000,3131,0,3133,0,3128,33,3130,46,3132,0,3133,0,
3233,3,3232,255,3233,972025,0,3233,128000,3234,17,3225,1026000,3228,1026000,3231,0,3232,0,3228,50,3230,44,3231,0,3232,0,
3344,3,3335,255,3344,725857,0,3346,128000,3347,17,3326,384000,3331,1026000,3333,0,3335,0,3329,27,3333,20,3334,0,3343,0,
3435,3,3434,255,3435,1127690,0,3436,128000,3436,17,3427,1512000,3430,594000,3433,0,3434,0,3429,60,3432,55,3433,0,3435,0,
3533,3,3532,255,3533,964516,0,3534,128000,3535,17,3527,1512000,3530,1026000,3532,0,3533,0,3529,33,3531,30,3532,0,3533,0,
3635,3,3634,255,3634,897458,0,3635,128000,3636,17,3629,1512000,3631,1026000,3633,0,3634,0,3631,20,3632,36,3633,0,3634,0,
3735,3,3734,255,3735,1372161,47722,3742,128000,3743,17,3728,918000,3730,1512000,3733,0,3734,0,3730,75,3732,75,3733,0,3735,0,
3837,3,3835,255,3837,1752942,428503,3838,128000,3838,18,3829,1512000,3831,1512000,3833,1026000,3835,1026000,3830,72,3832,72,3834,37,3837,1,
3937,3,3935,255,3937,715709,0,3938,128000,3938,18,3929,1512000,3932,1512000,3933,1026000,3936,1026000,3931,0,3933,0,3935,0,3937,22,
4036,3,4034,255,4036,813267,0,4037,128000,4037,18,4029,1512000,4031,1512000,4033,1026000,4035,1026000,4031,10,4032,0,4034,10,4036,20,
4142,3,4140,255,4142,771094,0,4143,128000,4144,18,4131,486000,4134,1026000,4139,0,4141,0,4134,37,4137,25,4139,0,4141,0,
4242,3,4241,255,4242,923497,0,4243,128000,4243,18,4232,918000,4236,1026000,4240,0,4241,0,4235,50,4239,37,4240,0,4242,0,
4342,3,4340,255,4342,770375,0,4343,128000,4344,18,4333,1026000,4336,1026000,4339,0,4341,0,4335,12,4338,25,4340,0,4341,0,
4443,3,4442,255,4443,1116588,0,4444,128000,4446,18,4433,1026000,4437,1026000,4440,0,4442,0,4436,72,4439,60,4441,0,4443,0,
4541,3,4539,255,4540,905216,0,4541,128000,4542,18,4533,1026000,4536,1026000,4538,0,4539,0,4535,30,4537,44,4538,0,4540,0,
4655,3,4653,255,4655,850208,0,4656,128000,4657,18,4635,1026000,4648,594000,4651,0,4654,0,4647,37,4650,50,4652,0,4655,0,
4746,3,4745,255,4746,952592,0,4747,128000,4747,18,4738,1026000,4741,1026000,4744,0,4745,0,4740,54,4743,33,4744,0,4746,0,
4858,3,4856,255,4858,695626,0,4859,128000,4861,18,4840,384000,4850,384000,4854,0,4856,0,4847,33,4853,36,4855,0,4857,0,
4948,3,4946,255,4948,1056316,0,4948,128000,4949,18,4939,918000,4943,1026000,4945,0,4947,0,4942,66,4945,60,4946,0,4947,0,
5055,3,5053,255,5055,806818,0,5055,128000,5056,18,5041,1026000,5047,1026000,5052,0,5054,0,5044,20,5051,27,5053,0,5054,0,
5149,3,5148,255,5149,970874,0,5150,128000,5150,18,5141,1026000,5144,918000,5146,0,5148,0,5143,50,5146,50,5147,0,5148,0,
5256,3,5253,255,5255,795885,0,5257,128000,5258,18,5242,1026000,5245,1026000,5250,0,5253,0,5244,22,5247,22,5252,0,5255,0,
5351,3,5350,255,5351,934370,0,5352,128000,5353,18,5342,1026000,5345,1026000,5348,0,5350,0,5344,28,5347,54,5349,0,5351,0,
5452,3,5449,255,5452,908860,0,5453,128000,5454,18,5443,1026000,5446,1026000,5448,0,5450,0,5445,50,5448,25,5449,0,5451,0,
5555,3,5554,255,5555,801567,0,5556,128000,5557,18,5544,1026000,5549,384000,5553,0,5554,0,5548,36,5552,40,5553,0,5555,0,
5654,3,5651,255,5653,849140,0,5655,128000,5656,18,5644,1026000,5647,918000,5650,0,5652,0,5646,25,5650,40,5651,0,5653,0,
5757,3,5755,255,5756,879612,0,5757,128000,5758,18,5746,1026000,5751,918000,5754,0,5756,0,5750,30,5753,44,5754,0,5756,0,
5853,3,5852,255,5853,897927,0,5854,128000,5855,19,5845,1026000,5849,1026000,5851,0,5852,0,5848,28,5850,44,5852,0,5853,0,
5957,3,5956,255,5957,1062849,0,5958,128000,5958,19,5946,1026000,5952,1512000,5955,0,5956,0,5950,33,5954,44,5955,0,5957,0,
6053,3,6052,255,6053,1496649,172210,6054,128000,6055,19,6046,1512000,6048,1512000,6051,0,6052,0,6048,75,6050,50,6051,0,6053,0,
6151,3,6151,255,6151,1571892,247453,6152,128000,6152,19,6146,1512000,6148,1512000,6150,0,6151,0,6148,70,6149,66,6150,0,6151,0,
6257,3,6256,255,6257,948863,0,6257,128000,6259,19,6247,1512000,6251,1026000,6254,0,6256,0,6249,30,6254,28,6255,0,6257,0,
6356,3,6355,255,6356,984182,0,6356,128000,6357,19,6348,1026000,6351,1026000,6353,0,6355,0,6350,50,6353,44,6354,0,6355,0,
6457,3,6456,255,6457,801964,0,6458,128000,6459,19,6448,1026000,6452,1026000,6455,0,6457,0,6451,22,6454,22,6456,0,6457,0,
6558,3,6556,255,6557,936712,0,6564,128000,6565,19,6549,918000,6552,1026000,6555,0,6556,0,6551,44,6554,44,6555,0,6557,0,
6658,3,6656,255,6657,987826,0,6658,128000,6659,19,6650,1026000,6653,1026000,6655,0,6657,0,6652,50,6655,45,6656,0,6657,0,
6771,3,6768,255,6771,1020625,0,6773,128000,6774,19,6750,1026000,6754,1026000,6767,0,6769,0,6753,50,6763,54,6767,0,6770,0,
