App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:58:50 PM","17 sec","Trepn_2018.10.21_175848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,16,255,19,2578202,1455623,19,320000,20,0,2,1512000,3,1512000,6,1512000,17,1026000,3,100,5,100,7,100,19,0,
111,3,109,255,111,2557681,1435102,112,320000,112,0,102,1512000,105,1512000,107,1512000,109,1512000,104,62,106,55,108,80,111,100,
212,3,210,255,212,2489278,1366699,213,320000,213,0,203,1512000,206,1512000,208,1512000,210,1512000,205,42,207,100,209,100,212,45,
312,3,309,255,312,2427716,1305137,312,320000,313,0,303,1512000,305,1512000,307,1512000,310,1512000,305,50,307,100,308,100,311,28,
412,3,409,255,412,2058340,935761,412,320000,413,0,403,1512000,406,1512000,408,1512000,410,1512000,405,37,407,45,409,100,411,42,
511,3,509,255,511,1942055,819476,512,320000,512,0,503,1512000,506,1512000,508,1512000,510,1512000,505,30,507,33,509,100,511,44,
610,3,609,255,610,1757367,634788,611,320000,611,0,604,1512000,606,1512000,607,1512000,610,0,605,40,607,40,609,100,610,0,
712,3,711,255,712,1574808,452229,713,320000,714,0,705,1026000,707,1512000,709,1512000,712,0,707,40,709,87,711,45,712,0,
815,3,812,255,815,2455077,1332498,815,320000,816,0,806,1512000,808,1512000,810,1512000,813,1512000,808,90,810,90,812,77,814,25,
929,3,918,255,929,2995459,1872880,933,320000,934,0,907,1512000,909,1512000,916,1512000,926,1512000,909,80,914,100,918,90,929,91,
1014,3,1012,255,1014,2400354,1277775,1015,320000,1015,0,1008,1512000,1009,1512000,1011,1512000,1013,1512000,1009,87,1010,55,1012,70,1014,62,
1118,3,1114,255,1117,1557426,434847,1118,320000,1119,0,1108,1512000,1110,1512000,1112,1512000,1115,1026000,1110,40,1112,60,1114,22,1117,54,
1214,3,1213,255,1214,676602,0,1215,320000,1215,0,1208,1512000,1211,1512000,1212,1512000,1214,0,1210,22,1212,0,1213,0,1214,0,
1319,3,1317,255,1319,770287,0,1320,320000,1321,0,1310,1026000,1313,1026000,1316,0,1318,0,1312,45,1315,22,1316,0,1319,0,
