App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:17:14 AM","17 sec","Trepn_2018.10.21_011712.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
69,3,68,255,69,1894173,778080,70,320000,72,0,17,1512000,60,1512000,66,0,68,0,60,100,62,100,67,0,69,0,
127,3,124,255,126,2393514,1277421,127,320000,128,0,118,1512000,120,1512000,122,1512000,124,1512000,119,100,121,100,123,51,126,22,
228,3,225,255,228,3145946,2029853,228,320000,229,0,219,1512000,221,1512000,223,1512000,226,1512000,221,100,223,83,224,100,227,100,
327,3,324,255,326,3193828,2077735,327,320000,328,0,319,1512000,321,1512000,322,1512000,325,1512000,320,100,322,90,324,100,326,100,
428,3,425,255,427,2003618,887525,428,320000,429,0,419,1512000,421,1512000,423,1512000,425,1512000,421,22,423,28,424,66,427,100,
528,3,526,255,528,2078861,962768,528,320000,529,0,519,1512000,522,1512000,524,1512000,526,1512000,521,45,523,22,526,60,528,100,
627,3,625,255,627,2468757,1352664,627,320000,628,0,620,1512000,622,1512000,623,1512000,625,1512000,621,66,623,55,625,63,627,100,
728,3,726,255,728,1483756,367663,728,320000,729,0,720,1512000,722,1512000,724,1512000,726,1512000,722,10,724,20,725,10,727,100,
836,3,833,255,835,1211254,95161,837,320000,838,0,821,1026000,824,1026000,828,1026000,834,0,823,50,827,72,831,66,835,0,
941,3,935,255,940,1510091,393998,942,400000,943,0,922,1026000,926,1026000,930,1026000,936,0,924,90,929,90,934,90,940,0,
1030,3,1028,255,1030,2810772,1694679,1031,400000,1031,0,1022,1512000,1025,1512000,1027,1512000,1029,1512000,1024,100,1026,80,1028,100,1030,54,
1131,3,1129,255,1131,1463235,347142,1131,400000,1132,0,1123,1512000,1125,1512000,1127,1512000,1129,1512000,1125,20,1127,22,1128,45,1131,50,
1232,3,1230,255,1232,2163385,1047292,1232,320000,1236,0,1223,1134000,1226,1512000,1228,1512000,1230,1512000,1225,55,1227,83,1229,62,1232,60,
1332,3,1330,255,1332,840598,0,1333,320000,1333,0,1324,1026000,1327,1512000,1328,1512000,1331,1026000,1326,25,1328,12,1330,10,1332,20,
1437,3,1435,255,1437,675534,0,1437,320000,1438,0,1427,1026000,1430,1026000,1433,1026000,1436,0,1430,20,1432,10,1434,11,1436,0,
