App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:20:26 AM","17 sec","Trepn_2018.10.21_012024.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,51,255,54,1894173,683737,56,320000,59,0,46,1512000,48,1512000,50,0,52,0,48,100,49,100,51,0,52,0,
154,3,152,255,153,2619244,1408808,154,320000,155,0,147,1512000,148,1512000,150,1512000,152,1512000,148,100,150,100,151,56,153,50,
255,3,254,255,255,2886015,1675579,256,320000,257,0,248,1512000,250,1512000,252,1512000,254,1512000,249,100,252,100,253,70,255,75,
358,3,355,255,357,3057022,1846586,358,320000,359,0,348,1512000,350,1512000,353,1512000,355,1512000,350,100,351,90,354,100,356,80,
456,3,454,255,456,2557681,1347245,456,320000,457,0,449,1512000,450,1512000,452,1512000,454,1512000,450,80,452,54,454,100,456,63,
556,3,554,255,556,1760001,549565,557,320000,557,0,549,1512000,551,1512000,553,1512000,555,1026000,550,54,552,12,554,100,556,27,
658,3,656,255,658,1871688,661252,658,320000,659,0,650,1512000,652,1512000,654,1512000,656,1026000,651,55,653,22,655,100,657,37,
758,3,757,255,758,1261419,50983,759,320000,760,0,750,1134000,752,1026000,755,1512000,757,0,752,12,754,0,756,100,758,0,
857,3,856,255,857,1649994,439558,858,320000,862,0,851,1026000,853,1512000,855,1512000,857,0,853,55,854,45,856,90,857,0,
969,3,965,255,968,2742369,1531933,975,320000,976,0,952,1512000,960,1512000,962,1512000,966,1512000,959,90,962,90,964,90,968,54,
1059,3,1057,255,1058,2797091,1586655,1059,320000,1060,0,1052,1512000,1054,1512000,1055,1512000,1057,1512000,1053,80,1055,77,1056,75,1058,100,
1161,3,1159,255,1161,1647923,437487,1162,320000,1162,0,1152,1512000,1154,1512000,1156,1512000,1159,1512000,1154,44,1155,11,1158,72,1161,37,
1259,3,1258,255,1259,1531638,321202,1260,320000,1260,0,1252,1512000,1254,1512000,1256,1512000,1258,1512000,1254,45,1256,36,1257,41,1259,25,
1360,3,1359,255,1360,635446,0,1361,200000,1362,0,1353,1134000,1356,1026000,1357,1026000,1360,0,1355,0,1357,18,1359,12,1360,0,
1467,3,1465,255,1466,610511,0,1467,128000,1469,0,1454,384000,1457,702000,1459,702000,1466,0,1456,22,1459,12,1462,20,1466,0,
1594,3,1591,255,1594,578370,0,1595,128000,1597,0,1557,384000,1576,384000,1587,0,1592,0,1573,14,1584,46,1588,0,1593,0,
1660,3,1660,255,1660,1312749,102313,1661,128000,1662,0,1655,1512000,1657,1512000,1659,0,1660,0,1657,55,1658,60,1659,0,1660,0,
1763,3,1762,255,1763,795577,0,1764,128000,1765,0,1756,1512000,1758,1026000,1760,0,1763,0,1758,33,1760,12,1761,0,1763,0,
1862,3,1860,255,1861,1162262,0,1862,128000,1863,23,1856,1512000,1858,1512000,1860,0,1861,0,1858,30,1859,63,1860,0,1861,0,
1968,3,1966,255,1968,1495731,285295,1969,128000,1970,23,1958,1512000,1961,1026000,1964,0,1967,0,1960,100,1964,40,1965,0,1968,0,
2065,3,2064,255,2065,1470221,259785,2066,128000,2067,23,2058,1512000,2060,1026000,2062,0,2064,0,2060,100,2062,33,2063,0,2065,0,
2165,3,2163,255,2165,1104938,0,2165,128000,2166,23,2158,1512000,2160,1026000,2162,0,2164,0,2160,45,2162,36,2163,0,2165,0,
2273,3,2272,255,2273,1349957,139521,2273,128000,2274,23,2259,1512000,2261,1512000,2262,0,2272,0,2260,0,2262,100,2271,0,2272,0,
2365,3,2364,255,2365,1208439,0,2366,128000,2366,23,2359,1026000,2361,1512000,2363,0,2364,0,2360,40,2362,58,2364,0,2365,0,
2465,3,2464,255,2465,951313,0,2465,128000,2466,23,2460,1026000,2462,1512000,2463,0,2464,0,2461,22,2463,30,2464,0,2465,0,
2565,3,2565,255,2565,1507284,296848,2566,128000,2566,23,2560,1512000,2562,1512000,2564,0,2565,0,2562,63,2564,60,2564,0,2565,0,
2665,3,2665,255,2665,1527805,317369,2666,128000,2666,23,2661,1512000,2663,1512000,2664,0,2665,0,2662,66,2664,60,2664,0,2665,0,
2770,3,2769,255,2770,1226832,16396,2771,128000,2771,23,2761,1512000,2766,1512000,2767,0,2769,0,2765,46,2767,36,2769,0,2770,0,
2868,3,2867,255,2868,1432041,221605,2868,128000,2869,19,2862,1512000,2864,1512000,2866,0,2868,0,2864,58,2865,54,2867,0,2868,0,
2970,3,2968,255,2970,1469287,258851,2971,128000,2972,19,2963,1512000,2965,1512000,2967,0,2969,0,2964,66,2967,55,2968,0,2970,0,
3068,3,3067,255,3068,1462447,252011,3068,128000,3069,19,3063,1512000,3065,1512000,3066,0,3067,0,3065,60,3066,60,3067,0,3068,0,
3169,3,3168,255,3169,1448766,238330,3169,128000,3170,19,3164,1512000,3166,1512000,3167,0,3168,0,3165,88,3167,30,3168,0,3169,0,
3269,3,3268,255,3269,1435086,224650,3269,128000,3270,19,3264,1512000,3266,1512000,3267,0,3268,0,3265,66,3267,50,3268,0,3269,0,
3370,3,3369,255,3370,1325641,115205,3371,128000,3371,19,3364,1512000,3366,1512000,3368,0,3369,0,3366,100,3367,0,3368,0,3370,0,
3472,3,3470,255,3472,1380364,169928,3472,128000,3473,19,3465,1512000,3467,1512000,3469,0,3471,0,3467,18,3469,90,3470,0,3471,0,
3570,3,3570,255,3570,1551371,340935,3571,128000,3572,19,3565,1512000,3567,1512000,3569,0,3570,0,3567,33,3569,100,3569,0,3570,0,
3671,3,3670,255,3670,1394044,183608,3671,128000,3671,19,3665,1512000,3668,1512000,3669,0,3670,0,3667,60,3669,50,3669,0,3670,0,
3771,3,3770,255,3771,1476128,265692,3772,128000,3772,19,3766,1512000,3768,1512000,3770,0,3771,0,3768,22,3769,100,3770,0,3771,0,
3873,3,3872,255,3873,1667656,457220,3874,128000,3876,19,3866,1512000,3868,1512000,3870,0,3872,0,3868,50,3870,100,3871,0,3872,0,
3972,3,3971,255,3972,1736059,525623,3972,128000,3973,15,3967,1512000,3969,1512000,3970,0,3971,0,3968,90,3970,70,3971,0,3972,0,
4072,3,4071,255,4072,1711744,501308,4073,128000,4080,15,4067,1512000,4069,1512000,4071,0,4072,0,4069,70,4070,90,4071,0,4072,0,
4173,3,4172,255,4173,1629660,419224,4173,128000,4174,15,4168,1512000,4170,1512000,4171,0,4172,0,4169,60,4171,88,4172,0,4173,0,
4277,3,4272,255,4276,1574938,364502,4280,128000,4282,15,4268,1512000,4270,1512000,4272,0,4275,0,4270,40,4271,100,4272,0,4276,0,
4373,3,4372,255,4373,1711744,501308,4374,128000,4374,15,4368,1512000,4370,1512000,4372,0,4373,0,4370,70,4371,90,4372,0,4373,0,
4479,3,4473,255,4479,1527056,316620,4479,128000,4480,15,4469,1512000,4471,1512000,4473,0,4478,0,4471,70,4472,63,4473,0,4479,0,
4586,3,4585,255,4585,1643341,432905,4586,128000,4587,15,4580,1512000,4582,1512000,4584,0,4585,0,4582,100,4583,50,4584,0,4585,0,
4679,3,4678,255,4679,1383410,172974,4680,128000,4681,15,4670,1512000,4672,1512000,4677,0,4678,0,4671,75,4676,37,4677,0,4679,0,
4775,3,4774,255,4775,1643341,432905,4775,128000,4776,15,4770,1512000,4772,1512000,4774,0,4774,0,4772,50,4773,100,4774,0,4775,0,
