App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:18:50 AM","17 sec","Trepn_2018.10.21_011849.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,67,255,68,1894173,733689,69,320000,13,0,62,1512000,64,1512000,66,0,67,0,64,100,65,100,66,0,67,0,
176,3,167,255,168,1894173,733689,177,320000,79,0,163,1512000,165,1512000,166,0,167,0,164,100,166,100,167,0,168,0,
270,3,268,255,270,2215667,1055183,271,320000,178,0,263,1512000,265,1512000,267,1512000,269,1512000,265,90,266,100,268,31,270,26,
371,3,369,255,371,2988619,1828135,371,320000,271,0,364,1512000,366,1512000,367,1512000,369,1512000,365,100,367,80,369,100,371,80,
472,3,470,255,472,2284070,1123586,472,320000,372,0,464,1512000,466,1512000,468,1512000,470,1512000,466,100,467,57,470,50,472,50,
572,3,570,255,572,2140423,979939,572,320000,473,0,564,1512000,566,1512000,568,1512000,570,1512000,566,100,568,60,569,36,572,40,
672,3,670,255,672,2092541,932057,673,320000,573,0,665,1512000,667,1512000,669,1512000,671,1512000,666,100,668,63,670,33,672,33,
774,3,773,255,774,1422193,261709,775,320000,673,0,765,1512000,768,1512000,770,1512000,773,0,767,30,770,90,772,11,774,0,
872,3,871,255,872,1531638,371154,873,320000,776,0,866,1512000,868,1512000,869,1512000,872,0,867,27,869,100,871,20,872,0,
1003,3,975,255,1002,1825770,665286,1003,320000,873,0,966,1512000,968,1512000,970,0,989,0,968,100,970,90,971,0,1002,100,
1082,3,1079,255,1082,2783411,1622927,1083,320000,1004,0,1068,1512000,1070,1512000,1071,1512000,1080,1512000,1069,80,1071,75,1079,90,1081,85,
1179,3,1172,255,1179,1877631,717147,1179,320000,1084,0,1167,1512000,1169,1512000,1171,1512000,1173,1026000,1169,44,1170,70,1172,66,1178,33,
1225,3,1223,255,1225,2021668,861184,1226,320000,1180,0,1217,1512000,1220,1512000,1221,1512000,1223,1026000,1219,66,1221,60,1223,66,1225,50,
1327,3,1324,255,1327,1518178,357694,1328,320000,1226,0,1318,1512000,1320,1512000,1322,1512000,1325,1026000,1320,50,1322,50,1324,12,1326,62,
1427,3,1425,255,1427,1235149,74665,1428,320000,1328,0,1418,1512000,1421,1512000,1423,1512000,1425,1026000,1420,27,1423,55,1425,11,1427,20,
1531,3,1530,255,1531,569848,0,1532,320000,1428,0,1519,1026000,1522,1026000,1525,1026000,1530,0,1522,12,1525,0,1529,0,1531,0,
1631,3,1628,255,1631,875973,0,1632,320000,1533,0,1620,1026000,1623,1026000,1626,1026000,1630,0,1622,33,1625,33,1627,30,1631,0,
1742,3,1734,255,1741,1116501,0,1742,320000,1633,0,1720,1026000,1724,1026000,1732,0,1735,0,1723,81,1726,81,1733,0,1737,0,
1828,3,1825,255,1828,1820944,660460,1828,200000,1743,0,1820,1512000,1822,1512000,1824,1026000,1826,1026000,1822,77,1823,75,1825,20,1827,50,
1930,3,1928,255,1930,1887333,726849,1930,128000,1829,0,1921,1512000,1923,1512000,1924,1512000,1928,1512000,1922,33,1924,36,1927,100,1930,30,
2031,3,2028,255,2031,1939745,779261,2031,128000,1932,21,2021,1512000,2023,1512000,2025,1512000,2029,1512000,2023,37,2024,66,2027,63,2030,22,
2133,3,2130,255,2133,1184280,23796,2134,128000,2032,21,2122,1026000,2124,1026000,2127,1512000,2130,1026000,2124,30,2126,36,2129,36,2132,12,
2231,3,2229,255,2231,1214780,54296,2231,128000,2135,21,2222,1026000,2225,1026000,2226,1512000,2229,1026000,2224,30,2226,40,2228,33,2230,22,
2340,3,2338,255,2340,1029139,0,2341,128000,2232,21,2323,1026000,2326,1026000,2338,0,2339,0,2325,40,2337,63,2338,0,2340,0,
2428,3,2427,255,2428,1659293,498809,2429,128000,2342,21,2423,1512000,2425,1512000,2426,0,2428,0,2424,81,2426,66,2427,0,2428,0,
2537,3,2529,255,2536,1543008,382524,2539,128000,2429,21,2523,1512000,2525,1512000,2527,0,2529,0,2525,30,2526,100,2528,0,2536,0,
2630,3,2628,255,2629,1590890,430406,2630,128000,2540,21,2624,1512000,2625,1512000,2627,0,2628,0,2625,37,2626,100,2628,0,2629,0,
2742,3,2740,255,2742,1498151,337667,2743,128000,2631,21,2724,1026000,2727,1512000,2730,0,2741,0,2726,44,2729,100,2738,0,2742,0,
2858,3,2848,255,2858,1476285,315801,2858,128000,2744,21,2826,1026000,2835,1512000,2847,0,2848,0,2832,38,2844,100,2848,0,2857,0,
2932,3,2930,255,2932,1563749,403265,2934,128000,2859,21,2926,1026000,2928,1512000,2929,0,2931,0,2927,62,2929,100,2930,0,2932,0,
3031,3,3030,255,3031,1566575,406091,3031,128000,2935,17,3026,1512000,3028,1512000,3029,0,3030,0,3028,100,3029,37,3030,0,3030,0,
3137,3,3135,255,3137,1348439,187955,3138,128000,3032,17,3127,1512000,3131,1134000,3134,0,3136,0,3130,77,3134,45,3135,0,3136,0,
3250,3,3244,255,3250,1477480,316996,3253,128000,3138,17,3229,1512000,3235,1026000,3239,0,3246,0,3233,100,3238,45,3243,0,3249,0,
3337,3,3335,255,3336,1792304,631820,3337,128000,3255,17,3327,1512000,3332,1512000,3334,1026000,3336,0,3331,90,3333,80,3335,0,3336,0,
3433,3,3432,255,3433,1718292,557808,3434,128000,3339,17,3428,1512000,3429,1512000,3431,1026000,3433,0,3429,100,3431,40,3432,36,3433,0,
3537,3,3536,255,3537,1803515,643031,3537,128000,3434,17,3528,1512000,3533,1512000,3534,1026000,3536,0,3532,100,3534,45,3536,50,3537,0,
3635,3,3634,255,3635,1769313,608829,3636,128000,3538,17,3628,1512000,3631,1512000,3632,1026000,3635,0,3630,100,3632,40,3634,50,3635,0,
3739,3,3738,255,3739,1663342,502858,3739,128000,3636,17,3729,1512000,3733,1026000,3736,1026000,3738,0,3731,100,3735,33,3737,63,3738,0,
