App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:16:25 AM","17 sec","Trepn_2018.10.21_011624.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,12,255,18,1839451,794429,21,320000,21,0,68,1512000,0,1512000,3,0,17,0,0,92,2,100,11,0,17,0,
77,3,74,255,76,2434328,1389306,77,320000,80,0,169,1512000,70,1512000,72,1026000,74,1512000,70,100,71,100,73,60,76,47,
195,3,192,255,195,2728688,1683666,195,320000,196,0,269,1512000,172,1512000,184,1512000,193,1512000,171,55,179,77,190,90,194,100,
280,3,277,255,280,3262231,2217209,281,320000,281,0,369,1512000,271,1512000,273,1512000,278,1512000,271,100,272,100,276,100,280,100,
379,3,376,255,378,2968098,1923076,379,320000,380,0,470,1512000,371,1512000,374,1512000,377,1512000,371,87,373,90,375,80,378,100,
478,3,476,255,478,1880493,835471,478,320000,479,0,570,1512000,472,1512000,474,1512000,476,1512000,471,37,473,11,475,50,477,100,
578,3,576,255,577,2222507,1177485,578,320000,579,0,671,1512000,572,1512000,574,1512000,576,1512000,572,54,573,44,575,50,577,100,
678,3,676,255,678,1640202,595180,679,320000,679,0,771,1512000,673,1134000,674,1512000,677,1512000,672,36,674,11,676,20,678,100,
783,3,781,255,783,723530,0,784,320000,786,0,872,1512000,774,1026000,775,1512000,782,0,773,12,775,11,781,11,782,0,
885,3,880,255,884,2387392,1342370,886,320000,888,0,972,1512000,874,1026000,877,1026000,882,1512000,873,81,876,81,879,90,884,100,
985,3,983,255,985,2427716,1382694,986,320000,986,0,1072,1512000,974,1512000,977,1512000,983,1512000,974,66,975,81,982,81,985,50,
1080,3,1078,255,1080,2249868,1204846,1081,320000,1081,0,1173,1512000,1074,1512000,1077,1512000,1079,1512000,1074,54,1076,58,1078,90,1080,50,
1186,3,1179,255,1181,1704659,659637,1187,320000,1188,0,1223,1512000,1176,1512000,1177,1512000,1179,1026000,1175,90,1177,12,1179,33,1181,70,
1229,3,1228,255,1229,1996492,951470,1230,320000,1230,0,1323,1512000,1225,1512000,1226,1512000,1228,1026000,1224,80,1226,33,1227,62,1229,75,
1330,3,1328,255,1330,750443,0,1331,320000,1331,0,1424,1512000,1325,1512000,1327,1512000,1329,1026000,1325,0,1327,18,1328,10,1330,9,
1430,3,1428,255,1430,703009,0,1430,320000,1431,0,1525,1026000,1426,1512000,1427,1512000,1429,1026000,1425,0,1427,0,1428,20,1430,11,
1600,3,1573,255,1599,678992,0,1600,200000,1613,0,1625,1512000,1542,384000,1560,0,1581,0,1528,30,1555,50,1570,0,1593,0,
1633,3,1631,255,1633,2076391,1031369,1633,128000,1634,0,1725,1512000,1627,1512000,1629,1026000,1631,1026000,1627,100,1629,100,1630,50,1632,0,
1732,3,1730,255,1732,851979,0,1733,128000,1733,0,1826,1512000,1727,1512000,1729,1026000,1731,1026000,1727,11,1728,10,1730,30,1732,20,
1833,3,1831,255,1832,676602,0,1833,128000,1834,22,1927,1026000,1828,1512000,1829,1026000,1831,1026000,1827,11,1829,11,1830,0,1832,0,
1936,3,1934,255,1935,1617205,572183,1936,128000,1937,22,2027,1026000,1930,1026000,1932,1512000,1935,0,1929,45,1932,30,1934,100,1935,0,
2035,3,2034,255,2035,1726535,681513,2036,128000,2037,22,2128,1512000,2030,1026000,2032,1512000,2034,0,2029,50,2031,55,2033,100,2035,0,
2136,3,2135,255,2136,1683928,638906,2137,128000,2137,22,2228,1512000,2130,1026000,2133,1512000,2135,0,2130,80,2132,37,2134,50,2136,0,
2244,3,2242,255,2244,1475075,430053,2245,128000,2246,22,2329,1026000,2234,1026000,2235,1512000,2243,0,2233,50,2235,36,2240,50,2244,0,
