App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:19:38 AM","17 sec","Trepn_2018.10.21_011937.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,65,255,67,2240387,835398,68,320000,69,0,7,1512000,58,1512000,60,1026000,66,1026000,57,100,59,100,65,50,67,45,
119,3,114,255,119,3145946,1740957,121,320000,124,0,108,1512000,110,1512000,111,1512000,115,1512000,109,83,111,100,113,100,118,100,
250,3,224,255,250,3043341,1638352,252,320000,266,0,208,1512000,210,1512000,215,1512000,228,1512000,210,77,215,100,219,100,243,91,
338,3,327,255,337,3262231,1857242,340,320000,345,0,309,1512000,311,1512000,315,1512000,330,1512000,310,100,312,100,324,100,336,100,
418,3,416,255,418,2981779,1576790,419,320000,419,0,409,1512000,411,1512000,414,1512000,417,1512000,411,88,413,83,415,100,418,88,
518,3,516,255,518,2010458,605469,518,320000,519,0,511,1512000,513,1512000,514,1512000,516,1512000,512,27,514,50,516,100,518,40,
619,3,617,255,618,2331952,926963,619,320000,620,0,611,1512000,613,1512000,615,1512000,617,1512000,613,50,614,90,616,80,618,44,
720,3,717,255,719,2359313,954324,720,400000,726,0,711,1512000,713,1512000,715,1512000,718,1512000,713,70,715,66,717,66,719,66,
820,3,817,255,820,2544000,1139011,821,400000,822,0,812,1512000,814,1512000,816,1512000,818,1512000,814,90,815,70,817,60,819,75,
919,3,917,255,919,2379834,974845,919,400000,920,0,912,1512000,914,1512000,916,1512000,918,1512000,914,77,915,62,917,77,919,55,
1020,3,1018,255,1020,2160944,755955,1020,400000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,50,1016,72,1018,63,1020,54,
1121,3,1119,255,1121,611574,0,1122,400000,1122,0,1113,1134000,1116,1134000,1117,1134000,1119,1134000,1115,20,1117,0,1119,0,1121,0,
1223,3,1221,255,1223,668245,0,1224,400000,1225,0,1214,1026000,1217,1026000,1219,1026000,1222,0,1216,10,1218,11,1221,18,1223,0,
1326,3,1323,255,1325,1757367,352378,1326,400000,1327,0,1314,1512000,1320,1512000,1322,0,1323,0,1320,90,1321,90,1322,0,1324,0,
1423,3,1422,255,1423,1677469,272480,1423,400000,1424,0,1416,1512000,1418,1512000,1420,1026000,1422,0,1418,75,1419,80,1422,25,1423,0,
1524,3,1523,255,1524,1071374,0,1525,400000,1526,0,1517,1512000,1519,1512000,1521,1026000,1523,0,1518,30,1520,30,1523,37,1524,0,
1623,3,1622,255,1622,1031343,0,1623,320000,1623,0,1617,1512000,1619,1512000,1620,1026000,1622,0,1619,22,1620,46,1621,11,1622,0,
1739,3,1734,255,1738,937927,0,1741,320000,1744,19,1718,1026000,1724,1026000,1730,0,1734,0,1723,63,1729,50,1733,0,1737,0,
1825,3,1824,255,1825,2387993,983004,1826,200000,1826,19,1818,1512000,1820,1512000,1822,1026000,1825,0,1820,88,1822,81,1824,66,1825,0,
1941,3,1935,255,1939,2314396,909407,1942,128000,1945,19,1919,1512000,1921,1512000,1928,1512000,1936,0,1921,66,1925,63,1933,100,1938,0,
2025,3,2024,255,2025,1934427,529438,2026,128000,2026,19,2019,1512000,2021,1512000,2023,1512000,2025,0,2021,45,2022,100,2024,44,2025,0,
2128,3,2127,255,2128,1464127,59138,2129,128000,2130,19,2120,1026000,2122,1512000,2125,1026000,2127,0,2122,11,2124,100,2126,27,2128,0,
2228,3,2227,255,2228,1471415,66426,2228,128000,2229,19,2220,1026000,2223,1512000,2225,1026000,2227,0,2222,40,2224,100,2226,0,2228,0,
2328,3,2327,255,2328,1507859,102870,2329,128000,2330,19,2321,1026000,2323,1512000,2325,1026000,2328,0,2323,30,2325,100,2327,20,2328,0,
2464,3,2457,255,2464,1405817,828,2466,128000,2467,19,2423,1026000,2433,1512000,2442,0,2460,0,2429,22,2439,100,2457,0,2463,0,
2527,3,2526,255,2527,1941267,536278,2527,128000,2528,19,2522,1512000,2524,1512000,2525,0,2526,0,2523,90,2525,100,2526,0,2527,0,
2639,3,2636,255,2639,1400884,0,2641,128000,2650,19,2623,1512000,2627,1512000,2633,0,2638,0,2625,11,2631,100,2634,0,2638,0,
2728,3,2728,255,2728,1804461,399472,2729,128000,2729,15,2724,1512000,2725,1512000,2727,0,2728,0,2725,70,2727,100,2727,0,2728,0,
2829,3,2828,255,2829,1561257,156268,2830,128000,2830,15,2824,1512000,2826,1512000,2828,0,2829,0,2826,50,2827,88,2828,0,2829,0,
2932,3,2930,255,2931,1684382,279393,2932,128000,2933,15,2925,1512000,2927,1512000,2929,0,2931,0,2926,66,2928,90,2930,0,2931,0,
3030,3,3029,255,3030,1643341,238352,3031,128000,3031,15,3025,1512000,3027,1512000,3029,0,3030,0,3027,80,3028,70,3029,0,3030,0,
3132,3,3131,255,3132,1574938,169949,3136,128000,3137,15,3125,1512000,3127,1512000,3130,0,3131,0,3127,100,3129,40,3130,0,3132,0,
3231,3,3231,255,3231,1725424,320435,3232,128000,3232,15,3226,1512000,3228,1512000,3230,0,3231,0,3228,100,3230,62,3230,0,3231,0,
3333,3,3331,255,3332,1677542,272553,3333,128000,3335,15,3327,1512000,3329,1512000,3331,0,3332,0,3329,55,3330,100,3331,0,3332,0,
3433,3,3432,255,3432,1677542,272553,3433,128000,3434,15,3427,1512000,3429,1512000,3431,0,3432,0,3429,55,3431,100,3431,0,3432,0,
3534,3,3532,255,3533,1602299,197310,3534,128000,3536,15,3527,1512000,3530,1512000,3531,0,3533,0,3529,90,3531,54,3532,0,3533,0,
3635,3,3634,255,3635,1780146,375157,3636,128000,3640,15,3628,1512000,3630,1512000,3633,0,3634,0,3629,70,3632,100,3633,0,3635,0,
3736,3,3734,255,3736,1780146,375157,3737,128000,3738,16,3728,1512000,3730,1512000,3732,0,3735,0,3730,100,3732,70,3734,0,3735,0,
3836,3,3835,255,3836,1581017,176028,3837,128000,3838,16,3829,1512000,3831,1512000,3834,0,3835,0,3830,100,3832,40,3834,0,3836,0,
3937,3,3936,255,3936,1601538,196549,3937,128000,3937,16,3929,1512000,3931,1512000,3935,0,3936,0,3931,66,3933,77,3935,0,3936,0,
4059,3,4058,255,4059,1553656,148667,4059,128000,4060,16,4031,1512000,4047,1512000,4057,0,4058,0,4047,100,4057,36,4057,0,4058,0,
4163,3,4156,255,4163,2061615,656626,4165,128000,4167,16,4130,1512000,4139,1512000,4151,1026000,4158,384000,4134,100,4150,100,4155,14,4162,22,
4249,3,4247,255,4249,3229526,1824537,4250,200000,4250,16,4232,1512000,4235,1512000,4245,1512000,4247,1512000,4235,91,4244,90,4247,100,4249,100,
4341,3,4339,255,4341,2320408,915419,4342,200000,4343,16,4332,1512000,4335,1512000,4337,1512000,4339,1512000,4334,55,4336,60,4338,50,4341,70,
4442,3,4439,255,4441,1971553,566564,4443,200000,4443,16,4433,1512000,4435,1512000,4437,1512000,4440,1512000,4435,50,4437,27,4439,30,4441,77,
4542,3,4539,255,4541,2246894,841905,4542,200000,4543,16,4534,1512000,4536,1026000,4537,1026000,4540,1512000,4535,72,4537,60,4539,85,4541,75,
4641,3,4640,255,4641,1747952,342963,4642,200000,4643,16,4634,1512000,4636,1512000,4638,1026000,4641,0,4636,60,4638,70,4640,40,4641,0,
4742,3,4741,255,4742,2395651,990662,4743,200000,4744,19,4735,1512000,4737,1512000,4739,1512000,4741,0,4737,90,4739,81,4740,75,4742,0,
4843,3,4841,255,4843,1999743,594754,4843,200000,4844,19,4835,1512000,4837,1512000,4839,1512000,4842,0,4837,63,4839,87,4841,33,4842,0,
4941,3,4940,255,4941,1774014,369025,4942,200000,4942,19,4935,1512000,4937,1512000,4939,1512000,4941,0,4937,22,4938,58,4940,70,4941,0,
5042,3,5041,255,5042,1158388,0,5043,200000,5043,19,5036,1512000,5038,1512000,5040,1512000,5041,0,5038,0,5039,20,5041,40,5042,0,
5146,3,5145,255,5146,886456,0,5147,320000,5148,0,5137,1026000,5140,1026000,5143,1026000,5145,0,5139,27,5142,11,5144,0,5146,0,
5259,3,5253,255,5258,559210,0,5261,320000,5263,0,5239,384000,5245,384000,5251,0,5254,0,5244,11,5249,27,5252,0,5256,0,
5350,3,5348,255,5350,836956,0,5350,320000,5352,0,5338,918000,5342,1026000,5346,0,5349,0,5341,42,5345,50,5347,0,5349,0,
5448,3,5447,255,5448,650023,0,5449,320000,5449,0,5439,1026000,5443,1026000,5446,0,5447,0,5442,14,5445,20,5446,0,5448,0,
5549,3,5546,255,5549,839589,0,5550,320000,5551,0,5540,1026000,5543,918000,5545,0,5547,0,5542,44,5545,50,5546,0,5549,0,
5648,3,5647,255,5648,770287,0,5649,320000,5650,0,5640,1026000,5644,1026000,5646,0,5647,0,5643,45,5645,22,5647,0,5648,0,
5757,3,5754,255,5756,609132,0,5758,320000,5759,0,5741,1026000,5747,384000,5751,0,5755,0,5746,18,5750,20,5752,0,5756,0,
5850,3,5849,255,5850,828597,0,5851,320000,5852,0,5841,1026000,5845,1026000,5848,0,5849,0,5844,33,5847,50,5848,0,5850,0,
5952,3,5949,255,5951,872236,0,5952,320000,5954,0,5942,918000,5945,1026000,5948,0,5950,0,5945,44,5947,58,5949,0,5951,0,
6050,3,6049,255,6050,1675284,270295,6054,320000,6054,0,6044,1512000,6046,1512000,6048,0,6049,0,6046,88,6047,80,6048,0,6050,0,
