App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:18:01 AM","17 sec","Trepn_2018.10.21_011800.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,33,255,34,2160944,1010325,34,320000,45,0,94,1512000,29,1512000,31,1512000,33,0,26,100,31,54,32,85,33,0,
105,3,102,255,105,2548428,1397809,106,320000,107,0,195,1512000,96,1512000,100,1512000,103,1026000,96,100,100,77,102,100,105,35,
207,3,204,255,207,3193828,2043209,208,320000,226,0,295,1512000,197,1512000,202,1512000,204,1512000,196,100,198,100,203,100,207,90,
302,3,300,255,302,2790251,1639632,303,320000,303,0,396,1512000,297,1512000,299,1512000,301,1512000,297,81,298,80,300,70,302,100,
403,3,401,255,403,2003618,852999,403,320000,404,0,497,1512000,397,1512000,399,1512000,401,1512000,397,33,399,72,400,11,402,100,
503,3,502,255,503,1613721,463102,504,320000,505,0,597,1512000,499,1512000,500,1512000,502,0,498,14,500,45,502,100,503,0,
603,3,602,255,603,1825770,675151,603,320000,604,0,697,1512000,599,1512000,600,1512000,602,0,598,45,600,45,602,100,603,0,
703,3,702,255,703,2010458,859839,704,320000,704,0,798,1512000,699,1512000,701,1512000,703,0,699,87,700,30,702,100,703,0,
804,3,803,255,804,2044659,894040,804,320000,805,0,898,1512000,800,1512000,801,1512000,803,0,799,22,801,100,802,100,804,0,
917,3,914,255,917,2687647,1537028,918,320000,918,0,998,1512000,900,1512000,903,1512000,914,1512000,899,81,903,90,911,90,916,55,
1006,3,1004,255,1006,3091224,1940605,1007,400000,1007,0,1099,1512000,1001,1512000,1002,1512000,1005,1512000,1000,100,1002,90,1004,85,1006,100,
1106,3,1104,255,1106,2653445,1502826,1106,400000,1107,0,1199,1512000,1101,1512000,1103,1512000,1105,1512000,1101,100,1102,62,1104,66,1106,83,
1207,3,1205,255,1206,2475598,1324979,1207,400000,1208,0,1300,1512000,1201,1512000,1203,1512000,1205,1512000,1201,58,1203,72,1204,55,1206,100,
1308,3,1306,255,1308,1730006,579387,1308,400000,1311,0,1400,1512000,1302,1512000,1304,1512000,1306,1512000,1302,40,1304,14,1305,22,1308,100,
1407,3,1405,255,1407,1606881,456262,1407,400000,1408,0,1501,1026000,1402,1512000,1404,1512000,1406,1512000,1402,22,1403,36,1405,0,1407,100,
1513,3,1510,255,1513,878882,0,1514,400000,1515,0,1602,1512000,1504,384000,1508,1026000,1511,0,1503,60,1507,41,1509,27,1512,0,
1609,3,1608,255,1609,1421517,270898,1609,400000,1610,0,1702,1512000,1604,1026000,1606,1026000,1608,0,1603,100,1605,33,1607,25,1609,0,
1714,3,1711,255,1713,1374140,223521,1715,400000,1715,0,1803,1512000,1705,1026000,1707,1026000,1712,0,1704,100,1706,0,1711,45,1713,0,
1813,3,1811,255,1813,2123767,973148,1814,400000,1817,0,1904,1512000,1806,1512000,1808,1026000,1812,0,1805,100,1808,100,1810,63,1813,0,
1916,3,1913,255,1916,3002300,1851681,1916,320000,1917,16,2004,1512000,1906,1512000,1907,1512000,1914,1512000,1905,100,1907,90,1912,100,1915,72,
2011,3,2009,255,2011,2145085,994466,2012,320000,2012,16,2104,1512000,2006,1512000,2008,1512000,2010,1026000,2006,100,2007,36,2009,37,2011,12,
2112,3,2110,255,2112,1847308,696689,2112,200000,2113,16,2205,1512000,2106,1512000,2108,1512000,2110,1026000,2106,100,2108,12,2110,18,2112,11,
2212,3,2210,255,2211,2033116,882497,2212,128000,2213,16,2305,1512000,2207,1512000,2208,1512000,2211,0,2206,83,2208,60,2210,50,2211,0,
2313,3,2312,255,2313,1904524,753905,2313,128000,2314,16,2406,1512000,2307,1026000,2309,1512000,2312,0,2307,50,2308,70,2311,100,2312,0,
2414,3,2413,255,2414,1834107,683488,2415,128000,2415,16,2509,1512000,2408,1512000,2410,1512000,2413,0,2407,37,2409,100,2413,40,2414,0,
2526,3,2515,255,2526,2306087,1155468,2527,128000,2527,16,2610,1512000,2511,1512000,2514,1512000,2525,0,2511,77,2513,100,2515,69,2525,0,
2617,3,2615,255,2617,2141920,991301,2617,128000,2618,16,2710,1512000,2612,1512000,2613,1512000,2615,1026000,2611,60,2613,100,2615,62,2617,0,
2720,3,2718,255,2720,2088429,937810,2721,128000,2722,16,2811,1512000,2712,1512000,2715,1512000,2718,1026000,2712,55,2714,100,2717,40,2720,36,
2821,3,2819,255,2821,2199162,1048543,2822,128000,2822,16,2911,1512000,2813,1512000,2814,1026000,2819,1026000,2812,100,2814,100,2818,45,2821,12,
2921,3,2918,255,2921,2217384,1066765,2921,128000,2922,16,3012,1512000,2913,1512000,2915,1026000,2918,1026000,2913,100,2915,100,2917,40,2920,22,
3018,3,3017,255,3018,2021820,871201,3019,128000,3019,16,3112,1512000,3013,1512000,3015,1026000,3018,0,3013,81,3015,100,3017,44,3018,0,
3118,3,3117,255,3118,2237684,1087065,3118,128000,3119,16,3212,1512000,3114,1512000,3115,1512000,3117,0,3113,36,3115,100,3117,100,3118,0,
3219,3,3218,255,3219,1505774,355155,3220,128000,3220,16,3313,1026000,3214,1512000,3216,1512000,3218,0,3214,11,3216,18,3217,100,3219,0,
3321,3,3319,255,3320,1633831,483212,3322,128000,3322,16,3413,1026000,3315,1512000,3317,1512000,3319,0,3315,22,3316,36,3318,100,3320,0,
3423,3,3420,255,3422,1588020,437401,3423,128000,3424,16,3514,1026000,3416,1026000,3418,1512000,3421,0,3416,44,3418,33,3420,100,3422,0,
3523,3,3521,255,3523,1471401,320782,3524,128000,3525,16,3614,1026000,3516,1026000,3519,1512000,3522,0,3516,27,3518,18,3520,100,3522,0,
3622,3,3620,255,3621,1631753,481134,3622,128000,3623,16,3715,1512000,3616,1026000,3618,1512000,3621,0,3616,45,3618,44,3620,100,3621,0,
3723,3,3721,255,3723,1700441,549822,3723,128000,3724,16,3815,1512000,3717,1026000,3719,1512000,3722,0,3717,87,3718,14,3721,63,3722,0,
