App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:57:07 PM","17 sec","Trepn_2018.10.19_185706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,16,255,19,2626084,1415722,20,320000,21,0,10,1512000,12,1512000,14,1512000,17,1512000,12,100,14,100,16,100,19,7,
137,3,118,255,136,2585042,1374680,137,320000,138,7,111,1512000,113,1512000,115,1512000,118,1512000,113,90,115,50,117,100,136,61,
221,3,218,255,221,3105338,1894976,223,320000,224,0,211,1512000,214,1512000,216,1512000,218,1512000,213,80,215,72,217,100,221,100,
319,3,317,255,319,2168465,958103,320,320000,320,0,312,1512000,313,1512000,315,1512000,317,1134000,313,55,315,37,317,100,319,77,
420,3,418,255,420,2073599,863237,421,320000,421,0,412,1512000,414,1512000,416,1512000,418,1134000,414,45,415,45,417,100,420,58,
521,3,519,255,521,1805249,594887,521,320000,522,0,512,1512000,514,1512000,516,1512000,520,0,514,37,516,50,518,100,520,0,
619,3,618,255,619,2201986,991624,620,320000,620,0,613,1512000,615,1512000,617,1512000,619,0,615,72,616,83,618,90,619,0,
739,3,722,255,739,2954418,1744056,741,320000,743,0,714,1512000,716,1512000,719,1512000,722,1512000,715,87,718,88,721,90,737,90,
823,3,820,255,823,3077543,1867181,823,400000,824,0,814,1512000,816,1512000,819,1512000,821,1512000,816,100,818,83,820,90,822,100,
922,3,920,255,922,1777888,567526,923,400000,923,0,914,1512000,916,1512000,918,1512000,920,1512000,916,30,918,33,919,70,922,50,
1021,3,1020,255,1021,1859972,649610,1022,320000,1022,0,1015,1512000,1017,1512000,1018,1512000,1020,1512000,1016,63,1018,40,1019,55,1021,37,
1123,3,1122,255,1123,573118,0,1124,320000,1124,0,1115,1026000,1118,1026000,1120,1134000,1122,0,1117,0,1119,0,1121,11,1123,0,
1226,3,1224,255,1226,726555,0,1227,320000,1228,0,1216,1026000,1219,1026000,1222,1026000,1225,0,1218,33,1221,11,1223,11,1225,0,
1334,3,1330,255,1334,645897,0,1336,320000,1337,0,1317,1026000,1323,384000,1327,0,1333,0,1322,30,1326,12,1328,0,1334,0,
1427,3,1425,255,1426,923350,0,1427,320000,1428,0,1418,1026000,1421,1026000,1424,0,1426,0,1420,54,1423,55,1425,0,1426,0,
1533,3,1530,255,1532,612958,0,1534,320000,1535,0,1518,1026000,1523,594000,1528,0,1531,0,1522,12,1527,27,1529,0,1532,0,
1627,3,1625,255,1626,959239,0,1629,320000,1633,0,1619,1026000,1622,1512000,1624,0,1625,0,1621,25,1623,50,1624,0,1625,0,
1730,3,1728,255,1730,722940,0,1731,200000,1732,0,1720,1026000,1723,918000,1727,0,1729,0,1722,33,1726,25,1728,0,1729,0,
1831,3,1829,255,1830,854107,0,1831,128000,1832,0,1820,1026000,1823,1026000,1828,0,1830,0,1822,45,1827,45,1829,0,1830,0,
