App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:58:07 PM","17 sec","Trepn_2018.10.19_185806.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,58,255,61,2308683,959979,62,320000,62,0,53,1512000,55,1512000,56,1026000,59,1512000,54,100,56,100,57,3,61,59,
162,3,157,255,161,3002300,1653596,162,320000,163,0,152,1512000,154,1512000,156,1512000,158,1512000,154,90,155,72,157,100,159,100,
259,3,257,255,259,2769730,1421026,260,320000,261,0,252,1512000,254,1512000,256,1512000,258,1512000,254,66,255,72,257,90,259,100,
360,3,358,255,360,2379834,1031130,360,320000,361,0,352,1512000,355,1512000,356,1512000,358,1512000,354,41,356,58,358,72,360,100,
460,3,458,255,460,2277229,928525,460,320000,461,0,453,1512000,455,1512000,456,1512000,458,1512000,454,40,456,72,458,44,460,100,
561,3,559,255,561,1654763,306059,562,320000,563,0,553,1512000,556,1512000,557,1512000,559,1512000,555,22,557,33,559,10,561,100,
663,3,660,255,663,1392362,43658,663,320000,664,0,654,1026000,657,1026000,659,1026000,661,1512000,656,12,658,18,660,20,663,100,
774,3,770,255,774,926994,0,775,320000,780,0,757,1026000,762,1026000,768,0,771,0,760,40,764,70,769,0,773,0,
866,3,863,255,865,1971544,622840,866,320000,867,0,856,1512000,858,1512000,859,1026000,864,0,857,90,859,100,861,40,865,0,
975,3,969,255,974,2701327,1352623,976,320000,977,0,957,1512000,960,1512000,965,1512000,970,1512000,959,88,964,72,966,81,974,77,
1063,3,1062,255,1063,2530320,1181616,1064,400000,1064,0,1057,1512000,1059,1512000,1060,1512000,1062,1512000,1059,75,1060,88,1061,50,1063,80,
1165,3,1163,255,1165,1638612,289908,1165,400000,1166,0,1158,1512000,1160,1512000,1161,1512000,1163,1026000,1159,40,1161,66,1163,30,1165,50,
1267,3,1264,255,1267,799067,0,1267,400000,1268,0,1258,1026000,1260,1134000,1263,1026000,1265,1026000,1260,22,1262,11,1264,20,1266,20,
1377,3,1372,255,1377,629645,0,1378,400000,1380,0,1359,1026000,1364,384000,1368,384000,1373,1026000,1363,10,1367,11,1371,20,1376,11,
1477,3,1473,255,1476,576628,0,1477,400000,1478,0,1460,1026000,1462,384000,1469,384000,1475,0,1462,0,1468,18,1472,40,1476,0,
1568,3,1567,255,1568,1111047,0,1569,400000,1570,0,1560,1026000,1563,918000,1565,1026000,1568,0,1562,50,1564,72,1567,50,1568,0,
1670,3,1669,255,1670,741132,0,1671,400000,1672,0,1661,1026000,1664,1026000,1666,1026000,1669,0,1663,27,1666,20,1668,12,1670,0,
