App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:59:08 PM","17 sec","Trepn_2018.10.19_185907.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,62,255,65,2716687,1429322,65,320000,66,0,55,1512000,58,1512000,60,1512000,63,1026000,57,100,59,100,62,100,64,38,
166,3,164,255,166,2756049,1468684,167,320000,167,0,155,1512000,158,1512000,160,1512000,164,1512000,158,71,160,100,163,55,166,100,
264,3,262,255,264,2537160,1249795,264,320000,265,0,256,1512000,258,1512000,260,1512000,262,1512000,257,70,260,100,261,44,263,80,
364,3,362,255,364,1996777,709412,364,320000,365,0,356,1512000,358,1512000,360,1512000,362,1512000,358,33,360,100,361,12,364,70,
465,3,463,255,465,2263549,976184,465,320000,466,0,457,1512000,459,1512000,461,1512000,463,1512000,458,50,460,100,462,44,465,60,
565,3,563,255,565,1593200,305835,565,320000,566,0,557,1512000,559,1512000,561,1512000,563,1512000,559,25,560,100,562,20,565,11,
668,3,667,255,668,1357598,70233,669,320000,670,0,658,1026000,660,1512000,661,1026000,667,0,659,45,661,80,666,33,668,0,
773,3,770,255,772,1776756,489391,774,320000,775,0,758,1026000,761,1512000,767,1026000,771,0,760,90,766,88,769,88,772,0,
867,3,866,255,867,2352472,1065107,868,320000,870,0,859,1512000,861,1512000,863,1512000,866,0,861,90,863,77,865,100,867,0,
967,3,965,255,967,1989937,702572,968,320000,968,0,959,1512000,961,1512000,963,1512000,965,1512000,961,58,963,33,964,66,967,57,
1067,3,1065,255,1067,1709485,422120,1068,320000,1068,0,1060,1512000,1062,1512000,1063,1512000,1065,1512000,1061,45,1063,33,1064,40,1066,55,
1168,3,1166,255,1167,751845,0,1168,320000,1169,0,1161,1512000,1163,1512000,1165,0,1167,0,1163,22,1165,11,1166,0,1167,0,
1272,3,1270,255,1272,664601,0,1275,320000,1277,0,1261,1026000,1266,1026000,1269,0,1271,0,1266,27,1268,11,1270,0,1271,0,
1367,3,1366,255,1367,1198071,0,1367,320000,1368,0,1361,918000,1363,1512000,1365,0,1366,0,1363,72,1364,66,1366,0,1366,0,
