App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:55:05 PM","17 sec","Trepn_2018.10.19_185504.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,53,255,62,2140423,885249,70,320000,73,0,4,1512000,37,1512000,45,1512000,55,0,34,100,42,100,51,36,60,0,
121,3,117,255,121,2627764,1372590,122,320000,128,0,105,1512000,109,1512000,115,1512000,118,1026000,108,87,114,100,117,100,120,38,
215,3,212,255,215,2851813,1596639,215,320000,216,0,205,1512000,207,1512000,209,1512000,212,1512000,207,77,209,63,211,100,214,100,
314,3,312,255,314,2325111,1069937,315,320000,315,0,305,1512000,308,1512000,310,1512000,312,1512000,307,66,309,37,311,100,314,60,
414,3,412,255,414,1921534,666360,415,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,27,410,22,411,100,414,55,
519,3,517,255,519,2236188,981014,520,320000,521,0,506,1512000,508,1512000,515,1512000,517,1512000,508,55,515,50,517,100,519,45,
614,3,612,255,614,1688964,433790,615,320000,615,0,607,1512000,609,1512000,610,1512000,613,1512000,608,14,610,36,612,100,614,20,
716,3,714,255,716,1326429,71255,717,320000,718,0,707,1512000,709,1512000,712,1512000,715,0,709,0,712,27,714,90,716,0,
820,3,818,255,820,1673817,418643,821,320000,822,0,808,1026000,811,1026000,814,1512000,819,0,810,66,813,80,817,90,820,0,
914,3,913,255,914,2046168,790994,915,400000,916,0,908,1512000,910,1026000,912,1512000,914,0,910,90,911,83,913,88,914,0,
1016,3,1015,255,1015,2249868,994694,1016,400000,1016,0,1010,1512000,1012,1512000,1013,1512000,1015,0,1011,81,1013,100,1014,71,1015,0,
1118,3,1116,255,1118,1647923,392749,1119,400000,1120,0,1110,1512000,1112,1512000,1114,1512000,1117,0,1112,36,1114,62,1116,66,1118,0,
1218,3,1217,255,1218,1264867,9693,1219,400000,1219,0,1211,1512000,1213,1512000,1216,1512000,1218,0,1213,45,1215,33,1217,30,1218,0,
1317,3,1316,255,1317,977575,0,1318,400000,1318,0,1311,1512000,1313,1512000,1315,1512000,1317,0,1313,11,1315,30,1316,25,1317,0,
1421,3,1419,255,1421,606291,0,1421,400000,1423,0,1413,1026000,1416,1026000,1418,0,1420,0,1415,22,1417,0,1419,0,1420,0,
1529,3,1526,255,1528,778810,0,1530,400000,1531,0,1514,384000,1521,1026000,1524,0,1527,0,1519,60,1523,55,1525,0,1528,0,
1621,3,1620,255,1621,832241,0,1622,320000,1623,0,1614,1026000,1617,1026000,1619,0,1620,0,1616,44,1618,40,1619,0,1621,0,
1724,3,1723,255,1724,645897,0,1726,200000,1728,0,1715,384000,1718,1026000,1721,0,1723,0,1717,12,1720,30,1722,0,1724,0,
1825,3,1824,255,1825,925032,0,1825,200000,1826,17,1815,918000,1819,1026000,1823,0,1824,0,1818,66,1823,54,1824,0,1825,0,
1921,3,1920,255,1921,1025476,0,1921,128000,1922,17,1916,1026000,1918,1512000,1919,0,1920,0,1917,30,1919,28,1919,0,1920,0,
