App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:09 PM","17 sec","Trepn_2018.10.19_190008.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,58,255,59,1846291,686745,61,320000,62,0,13,1512000,43,1512000,52,0,59,0,42,100,51,93,58,0,59,0,
126,3,120,255,126,2557681,1398135,126,320000,127,0,113,1512000,115,1512000,117,1512000,121,1512000,114,100,116,100,119,80,125,17,
224,3,220,255,224,2803931,1644385,225,320000,226,0,213,1512000,215,1512000,217,1512000,221,1512000,215,77,217,90,218,100,224,66,
325,3,322,255,325,2653445,1493899,326,320000,327,0,314,1512000,316,1512000,318,1512000,322,1512000,316,66,318,100,321,100,324,45,
422,3,420,255,422,2249868,1090322,423,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,50,417,62,419,100,422,40,
522,3,520,255,522,2099382,939836,522,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,516,36,518,44,519,100,522,50,
623,3,621,255,623,1894173,734627,624,320000,624,0,615,1512000,617,1512000,619,1512000,622,0,617,50,619,50,621,100,623,0,
728,3,724,255,728,2297465,1137919,729,320000,730,0,716,1512000,719,1512000,721,1512000,724,1026000,718,66,720,63,724,90,727,75,
835,3,831,255,834,2116422,956876,835,320000,836,0,817,1512000,820,1512000,823,1512000,832,1026000,819,62,823,75,830,55,834,76,
926,3,924,255,926,2482438,1322892,927,320000,928,0,918,1512000,920,1512000,922,1512000,924,1512000,919,55,921,88,923,66,925,77,
