App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:51:38 AM","17 sec","Trepn_2018.10.20_055137.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,62,255,67,2147264,580036,72,320000,94,0,54,1512000,56,1512000,59,1512000,63,0,56,100,58,100,60,37,66,0,
163,3,161,255,163,2954418,1387190,164,320000,164,0,155,1512000,157,1512000,159,1512000,162,1512000,157,100,159,80,161,100,163,75,
265,3,261,255,263,3180147,1612919,265,320000,266,0,255,1512000,258,1512000,260,1512000,262,1512000,257,100,259,100,261,100,263,88,
364,3,362,255,364,2509799,942571,365,320000,365,0,356,1512000,358,1512000,360,1512000,362,1512000,358,100,360,60,362,80,364,50,
464,3,462,255,464,2277229,710001,465,320000,466,0,456,1512000,459,1512000,461,1512000,463,1512000,458,100,460,36,462,54,464,66,
565,3,563,255,564,2530320,963092,565,320000,566,0,557,1512000,559,1512000,561,1512000,563,1512000,559,100,561,62,562,77,564,54,
665,3,663,255,665,1771048,203820,665,320000,666,0,658,1512000,660,1512000,661,1512000,663,1512000,659,100,661,41,663,11,665,30,
766,3,764,255,766,1340110,0,766,320000,767,0,758,1512000,760,1512000,762,1512000,764,1512000,760,100,762,10,763,0,765,9,
884,3,883,255,884,1305232,0,885,320000,885,0,867,1512000,870,1026000,882,0,884,0,870,83,880,58,883,0,884,0,
967,3,965,255,967,1989937,422709,967,320000,968,0,959,1512000,961,1512000,963,1512000,965,0,961,77,962,87,964,50,965,0,
1071,3,1067,255,1071,2715008,1147780,1072,320000,1072,0,1060,1512000,1062,1512000,1065,1512000,1068,1512000,1061,100,1064,80,1067,90,1071,50,
1169,3,1167,255,1169,2304590,737362,1170,320000,1170,0,1160,1512000,1162,1512000,1164,1512000,1167,1512000,1162,50,1163,70,1166,90,1169,50,
1270,3,1268,255,1270,1317966,0,1271,320000,1272,0,1261,1512000,1263,1134000,1265,1026000,1268,1026000,1262,42,1264,20,1267,55,1270,60,
1370,3,1368,255,1370,1250718,0,1370,320000,1371,0,1361,1512000,1363,1134000,1365,1026000,1368,1026000,1363,37,1365,37,1367,58,1369,28,
1474,3,1471,255,1474,912417,0,1475,320000,1478,0,1462,1026000,1465,1026000,1468,1026000,1473,0,1465,33,1467,33,1470,40,1473,0,
1576,3,1574,255,1575,1357028,0,1576,200000,1578,0,1565,1026000,1569,1026000,1571,1026000,1575,0,1568,83,1571,75,1573,70,1575,0,
1679,3,1676,255,1678,1032680,0,1680,128000,1681,0,1666,1026000,1669,1026000,1673,1026000,1677,0,1668,44,1671,45,1675,50,1678,0,
1778,3,1775,255,1777,2451759,884531,1778,128000,1779,0,1767,1512000,1770,1512000,1773,1026000,1776,1026000,1768,100,1772,100,1775,87,1777,66,
1877,3,1874,255,1877,2021440,454212,1878,128000,1879,0,1867,1512000,1869,1512000,1871,1026000,1874,1026000,1869,70,1871,90,1873,66,1876,44,
1976,3,1973,255,1975,2509799,942571,1976,128000,1977,20,1967,1512000,1969,1512000,1971,1512000,1974,1512000,1969,45,1971,55,1973,90,1975,100,
