App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:53:40 AM","17 sec","Trepn_2018.10.20_055339.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,62,255,65,2489278,773544,69,320000,71,0,56,1512000,58,1512000,60,1512000,63,0,57,87,59,100,62,100,64,0,
171,3,165,255,170,2578202,862468,173,320000,174,0,156,1512000,160,1512000,162,1512000,167,0,159,100,161,100,164,100,168,0,
264,3,263,255,264,2119903,404169,265,320000,265,0,257,1512000,259,1512000,261,1512000,263,0,259,63,260,100,262,70,264,0,
364,3,363,255,364,2147264,431530,364,320000,365,0,357,1512000,359,1512000,361,1512000,363,0,358,87,360,100,362,50,363,0,
468,3,465,255,466,2037819,322085,468,320000,470,0,457,1512000,459,1512000,462,1512000,465,0,459,77,461,100,464,44,466,0,
568,3,567,255,568,2078861,363127,568,320000,569,0,558,1512000,560,1512000,565,1512000,567,0,560,55,564,100,566,72,568,0,
664,3,663,255,664,1688964,0,665,320000,665,0,658,1512000,660,1512000,662,1512000,664,0,660,40,661,100,663,30,664,0,
772,3,770,255,771,1552159,0,773,320000,775,0,760,1512000,762,1512000,768,1512000,771,0,761,30,767,30,769,90,771,0,
877,3,876,255,877,2181465,465731,879,320000,881,0,860,1512000,863,1512000,866,1512000,876,0,863,88,865,77,875,77,877,0,
970,3,968,255,970,2886015,1170281,971,320000,971,0,961,1512000,963,1512000,965,1512000,968,1512000,963,100,965,100,968,88,970,57,
1069,3,1067,255,1068,2920216,1204482,1069,400000,1070,0,1061,1512000,1063,1512000,1065,1512000,1067,1512000,1063,90,1065,70,1066,100,1068,90,
1170,3,1167,255,1169,1987076,271342,1170,400000,1171,0,1162,1512000,1164,1512000,1166,1512000,1168,1026000,1163,88,1165,50,1167,58,1169,33,
1269,3,1267,255,1269,1099746,0,1270,400000,1270,0,1262,1512000,1264,1512000,1266,1512000,1268,1026000,1264,36,1266,20,1267,22,1269,11,
1372,3,1369,255,1371,1586360,0,1372,400000,1374,0,1363,1512000,1365,1512000,1366,1512000,1370,0,1364,50,1366,45,1368,60,1371,0,
1490,3,1489,255,1490,1749508,33774,1491,400000,1492,0,1464,1026000,1483,1512000,1486,1026000,1489,0,1468,77,1485,100,1488,71,1489,0,
1577,3,1574,255,1576,2715008,999274,1578,400000,1579,0,1564,1512000,1569,1512000,1571,1512000,1575,1512000,1566,80,1571,100,1574,100,1576,40,
1674,3,1671,255,1674,2632924,917190,1675,400000,1675,0,1665,1512000,1667,1512000,1669,1512000,1672,1512000,1667,100,1669,62,1671,80,1674,66,
