App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:49:37 AM","17 sec","Trepn_2018.10.20_054936.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,65,255,68,2213196,1118375,6,320000,6,0,58,1512000,61,1512000,63,1026000,66,1512000,60,100,62,100,65,50,68,20,
117,3,114,255,117,3029661,1934840,69,320000,70,0,108,1512000,110,1512000,112,1512000,115,1512000,110,83,112,100,113,100,117,83,
216,3,214,255,216,2756049,1661228,118,320000,119,0,208,1512000,211,1512000,212,1512000,215,1512000,210,66,212,70,214,100,216,90,
318,3,315,255,318,2824452,1729631,217,320000,217,0,309,1512000,311,1512000,313,1512000,315,1512000,311,66,313,70,314,100,318,100,
417,3,415,255,417,2400354,1305533,319,320000,319,0,409,1512000,412,1512000,413,1512000,416,1512000,411,63,413,61,415,100,417,50,
518,3,515,255,517,2059571,964750,418,320000,419,0,510,1512000,512,1512000,514,1512000,516,1026000,512,80,513,25,515,100,517,36,
621,3,619,255,620,1606881,512060,518,320000,519,0,612,1512000,614,1512000,616,1512000,620,0,613,25,615,33,618,100,620,0,
718,3,717,255,718,1442714,347893,622,320000,623,0,711,1512000,713,1512000,715,1512000,717,0,713,22,715,22,716,90,717,0,
821,3,819,255,821,1411815,316994,718,320000,719,0,813,1026000,815,1026000,817,1512000,820,0,815,37,816,54,819,81,821,0,
930,3,926,255,930,2673966,1579145,822,320000,823,0,915,1512000,919,1512000,922,1512000,927,1512000,918,90,921,90,926,81,929,53,
1027,3,1021,255,1026,2974939,1880118,931,320000,932,0,1015,1512000,1017,1512000,1020,1512000,1024,1512000,1017,88,1019,90,1021,90,1026,90,
