App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:52:39 AM","17 sec","Trepn_2018.10.20_055238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,45,255,47,2578202,1071030,49,320000,54,0,36,1512000,38,1512000,41,1512000,45,0,37,100,40,100,43,100,47,0,
144,3,142,255,143,2769730,1262558,144,320000,145,0,136,1512000,138,1512000,140,1512000,142,1512000,138,100,139,75,141,100,143,53,
244,3,242,255,244,2660285,1153113,244,320000,245,0,236,1512000,239,1512000,240,1512000,242,1512000,238,100,240,54,241,100,243,58,
294,3,292,255,294,1743687,236515,294,320000,295,0,287,1512000,289,1512000,290,1512000,292,1512000,288,100,290,33,292,25,294,20,
394,3,392,255,394,1948895,441723,395,320000,395,0,387,1512000,389,1512000,391,1512000,393,1512000,389,100,390,33,392,33,394,42,
495,3,493,255,495,2311431,804259,495,320000,496,0,488,1512000,490,1512000,491,1512000,493,1512000,489,100,491,58,492,70,494,33,
596,3,594,255,596,1325513,0,597,320000,598,0,588,1512000,591,1134000,592,1512000,595,1134000,590,100,592,0,594,0,596,27,
698,3,695,255,697,1435254,0,698,320000,699,0,689,1512000,691,1026000,693,1512000,696,1026000,691,100,692,10,695,10,697,33,
810,3,806,255,808,1178968,0,816,320000,817,0,791,1512000,796,1026000,803,0,806,0,795,72,800,44,805,0,808,0,
921,3,918,255,921,2031876,524704,921,320000,922,0,890,1512000,898,1512000,910,1512000,919,1026000,892,100,900,90,917,28,920,4,
1003,3,1000,255,1003,2721848,1214676,1004,320000,1005,0,991,1512000,995,1512000,998,1512000,1001,1512000,994,90,998,66,1000,75,1003,90,
1099,3,1097,255,1099,3193828,1686656,1099,400000,1100,0,1091,1512000,1093,1512000,1095,1512000,1097,1512000,1093,100,1095,100,1097,100,1099,90,
1203,3,1199,255,1203,1884863,377691,1203,400000,1204,0,1192,1512000,1194,1512000,1196,1026000,1200,1512000,1194,55,1196,33,1198,50,1202,84,
1299,3,1297,255,1298,1253314,0,1299,400000,1299,0,1292,1512000,1294,1512000,1296,1026000,1297,1512000,1294,33,1295,22,1297,40,1298,30,
1415,3,1410,255,1415,1152944,0,1416,400000,1417,0,1394,1026000,1404,1026000,1406,1026000,1412,1026000,1403,45,1406,33,1409,40,1415,54,
1506,3,1503,255,1505,1933911,426739,1506,400000,1507,0,1494,1026000,1497,1026000,1499,1026000,1503,1512000,1496,80,1498,66,1502,77,1505,87,
1607,3,1603,255,1607,2311633,804461,1608,320000,1609,0,1595,1512000,1597,1026000,1599,1134000,1604,1512000,1596,100,1599,55,1603,70,1607,88,
1705,3,1702,255,1705,2504076,996904,1705,320000,1706,0,1695,1512000,1697,1026000,1700,1512000,1703,1512000,1697,54,1699,66,1702,100,1705,100,
1805,3,1803,255,1805,2028509,521337,1806,200000,1807,0,1798,1512000,1799,1026000,1801,1512000,1804,1512000,1799,33,1800,50,1803,100,1805,60,
1906,3,1904,255,1906,1939080,431908,1907,128000,1907,19,1898,1512000,1901,1026000,1903,1512000,1905,1512000,1900,53,1903,63,1904,100,1906,20,
2028,3,2018,255,2026,2433646,926474,2028,128000,2032,19,1999,1026000,2001,1512000,2009,1512000,2018,1026000,2001,77,2007,81,2015,100,2025,75,
2106,3,2104,255,2106,2303802,796630,2106,400000,2107,19,2099,1512000,2101,1512000,2102,1512000,2104,1512000,2100,80,2102,44,2104,75,2106,44,
2210,3,2206,255,2210,2144848,637676,2211,400000,2212,19,2199,1026000,2202,1512000,2204,1512000,2208,1026000,2201,33,2203,20,2206,83,2210,33,
