App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:50:38 AM","17 sec","Trepn_2018.10.20_055037.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,52,255,54,2017298,309651,55,320000,55,0,10,1512000,40,1512000,45,1512000,53,0,39,63,44,100,52,55,53,0,
125,3,121,255,124,2844973,1137326,125,320000,126,0,111,1512000,114,1512000,116,1512000,122,1512000,113,100,115,100,121,100,123,39,
219,3,217,255,219,2646605,938958,220,320000,220,0,212,1512000,214,1512000,215,1512000,218,1512000,213,70,215,80,217,100,219,60,
319,3,317,255,319,1894173,186526,320,320000,320,0,312,1512000,314,1512000,316,1512000,318,1512000,314,40,315,40,317,100,319,20,
422,3,420,255,422,2256708,549061,423,320000,423,0,413,1512000,416,1512000,418,1512000,420,1512000,415,80,417,33,419,100,422,40,
521,3,519,255,521,1812090,104443,522,320000,522,0,514,1512000,516,1512000,518,1512000,520,1512000,515,25,517,33,519,90,521,40,
628,3,625,255,627,1769288,61641,628,320000,629,0,614,1512000,617,1134000,619,1512000,626,1512000,616,40,619,22,625,45,627,83,
731,3,729,255,731,2647285,939638,732,320000,732,0,715,1512000,724,1134000,727,1512000,730,1512000,720,81,726,77,728,81,731,100,
826,3,824,255,826,2282219,574572,826,320000,827,0,815,1512000,819,1134000,822,1512000,824,1512000,819,77,821,62,823,81,826,60,
925,3,922,255,925,1882915,175268,925,320000,926,0,916,1512000,918,1134000,920,1512000,922,1512000,918,54,920,63,922,55,924,50,
1026,3,1023,255,1026,1987978,280331,1027,320000,1027,0,1016,1134000,1019,1134000,1021,1512000,1023,1512000,1018,50,1020,60,1022,75,1026,70,
1124,3,1123,255,1124,997027,0,1125,320000,1126,0,1117,1026000,1119,1026000,1120,1512000,1123,1512000,1118,11,1120,30,1122,20,1124,27,
1225,3,1223,255,1225,1658989,0,1226,320000,1226,0,1217,1026000,1219,1512000,1221,1134000,1224,1026000,1219,58,1221,62,1223,55,1225,72,
1347,3,1334,255,1343,1766613,58966,1349,320000,1352,0,1318,1026000,1320,1512000,1321,1026000,1335,1512000,1319,50,1321,44,1334,37,1336,91,
1427,3,1425,255,1427,2598886,891239,1427,320000,1428,0,1418,1512000,1420,1512000,1422,1026000,1425,1512000,1420,75,1421,100,1424,77,1426,87,
1530,3,1528,255,1530,2653445,945798,1531,320000,1531,0,1519,1512000,1522,1512000,1526,1512000,1529,1512000,1521,61,1523,100,1528,100,1530,50,
1630,3,1627,255,1629,2179633,471986,1630,320000,1631,0,1619,1512000,1621,1512000,1623,1512000,1627,1134000,1620,63,1622,45,1626,100,1629,54,
1727,3,1725,255,1727,1757367,49720,1728,320000,1728,0,1719,1512000,1721,1512000,1723,1512000,1725,1512000,1721,44,1722,12,1724,36,1726,88,
1830,3,1827,255,1830,2504465,796818,1831,400000,1832,0,1820,1512000,1822,1134000,1824,1512000,1828,1512000,1822,100,1824,90,1826,50,1830,83,
1929,3,1927,255,1929,1919064,211417,1930,400000,1930,0,1920,1512000,1922,1026000,1925,1512000,1927,1512000,1922,50,1924,50,1926,50,1929,77,
2030,3,2027,255,2030,1559253,0,2030,400000,2031,0,2021,1134000,2023,1026000,2025,1026000,2028,1512000,2022,22,2025,40,2027,30,2029,100,
2130,3,2128,255,2130,1465249,0,2131,400000,2132,0,2121,1026000,2124,1026000,2126,1026000,2128,1512000,2123,30,2125,20,2127,20,2130,100,
2234,3,2232,255,2234,1014459,0,2235,400000,2236,0,2222,1026000,2225,1026000,2229,1026000,2233,0,2224,54,2228,30,2231,50,2234,0,
2331,3,2329,255,2330,1433290,0,2332,400000,2338,0,2322,1512000,2325,1026000,2327,1026000,2330,0,2324,90,2327,50,2329,30,2330,0,
2428,3,2427,255,2428,1743687,36040,2429,320000,2430,16,2423,1512000,2425,1512000,2427,0,2428,0,2425,90,2426,88,2427,0,2428,0,
2544,3,2537,255,2544,1944026,236379,2545,400000,2545,16,2524,1512000,2526,1512000,2535,0,2543,0,2525,62,2532,88,2537,0,2543,0,
2641,3,2633,255,2641,2503621,795974,2642,400000,2644,16,2624,1512000,2627,1512000,2630,1026000,2633,0,2627,90,2629,81,2632,66,2641,50,
2731,3,2729,255,2731,2386219,678572,2732,400000,2732,16,2724,1512000,2726,1512000,2728,1512000,2730,1512000,2726,55,2727,42,2729,55,2731,37,
2833,3,2830,255,2832,2183138,475491,2833,400000,2834,16,2825,1512000,2827,1512000,2829,1512000,2831,1026000,2827,54,2828,44,2830,40,2832,40,
2934,3,2933,255,2934,2201531,493884,2935,400000,2935,16,2927,1512000,2930,1512000,2932,1512000,2934,0,2929,63,2931,44,2933,55,2934,0,
3036,3,3035,255,3036,1806409,98762,3037,400000,3037,16,3027,1134000,3031,1512000,3034,1512000,3035,0,3030,42,3033,50,3035,28,3036,0,
3136,3,3135,255,3136,2233864,526217,3137,400000,3137,16,3128,1134000,3132,1512000,3133,1512000,3135,0,3131,70,3133,63,3135,60,3136,0,
3237,3,3236,255,3237,2557226,849579,3237,400000,3238,16,3228,1512000,3231,1512000,3233,1512000,3236,0,3231,71,3233,66,3235,77,3236,0,
3337,3,3336,255,3337,2310976,603329,3337,400000,3338,16,3328,1512000,3331,1512000,3333,1512000,3336,0,3330,57,3332,55,3335,66,3337,0,
3440,3,3437,255,3439,2738938,1031291,3440,400000,3441,63,3430,1512000,3433,1512000,3435,1512000,3438,1026000,3432,66,3434,75,3437,66,3439,63,
3538,3,3536,255,3538,3881625,2173978,3538,400000,3539,63,3529,1512000,3531,1512000,3534,1512000,3536,1512000,3531,37,3534,50,3536,33,3538,44,
