App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:05:04 AM","17 sec","Trepn_2018.10.20_040503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,51,255,53,1894173,563891,54,320000,60,0,9,1512000,43,1512000,47,0,51,0,42,100,44,100,50,0,53,0,
120,3,117,255,120,2497798,1167516,120,320000,121,0,111,1512000,113,1512000,116,1512000,118,1026000,112,100,115,100,117,68,119,38,
219,3,217,255,219,2646605,1316323,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,62,214,88,216,100,218,60,
319,3,317,255,319,2756049,1425767,320,320000,321,0,312,1512000,313,1512000,315,1512000,318,1512000,313,100,315,63,317,100,319,63,
421,3,418,255,420,2379834,1049552,421,320000,422,0,412,1512000,414,1512000,416,1512000,418,1512000,413,77,415,44,418,100,420,50,
521,3,519,255,521,1948895,618613,521,320000,522,0,512,1512000,515,1512000,517,1512000,519,1512000,514,50,516,33,518,100,521,25,
620,3,619,255,620,1602481,272199,620,320000,621,0,613,1512000,615,1134000,617,1512000,619,0,614,33,616,55,618,90,620,0,
721,3,720,255,721,1627402,297120,722,320000,722,0,713,1512000,715,1512000,717,1512000,720,0,715,45,717,83,719,33,721,0,
843,3,839,255,843,2037819,707537,845,320000,846,0,816,1512000,819,1512000,829,1512000,840,0,818,57,828,81,834,83,842,0,
932,3,927,255,932,3125425,1795143,933,320000,934,0,919,1512000,921,1512000,924,1512000,928,1512000,921,100,923,100,927,100,930,80,
1026,3,1024,255,1026,2673966,1343684,1026,320000,1027,0,1019,1512000,1021,1512000,1023,1512000,1024,1512000,1021,90,1022,77,1024,72,1026,75,
1128,3,1126,255,1128,1942055,611773,1128,320000,1129,0,1120,1512000,1122,1512000,1124,1512000,1126,1512000,1121,50,1123,63,1125,50,1128,44,
1234,3,1228,255,1233,1738746,408464,1234,320000,1235,0,1220,1026000,1222,1512000,1225,1026000,1228,1512000,1222,50,1224,33,1227,50,1233,91,
1338,3,1335,255,1337,2647665,1317383,1338,320000,1339,0,1326,1512000,1330,1512000,1332,1026000,1335,1512000,1329,100,1332,90,1334,81,1337,77,
