App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:01:03 AM","17 sec","Trepn_2018.10.20_040102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
89,3,83,255,89,1839451,599473,90,320000,90,0,41,1512000,74,1512000,82,0,83,0,73,92,82,100,82,0,88,0,
151,3,149,255,151,2455077,1215099,152,320000,152,0,142,1512000,144,1512000,146,1512000,149,1512000,144,85,146,100,148,51,151,46,
253,3,251,255,253,2851813,1611835,254,320000,254,0,242,1512000,245,1512000,247,1512000,251,1512000,244,90,246,100,248,50,253,100,
350,3,349,255,350,2334976,1094998,351,320000,352,0,342,1512000,345,1512000,347,1026000,349,1512000,344,60,346,100,348,44,350,81,
452,3,449,255,451,2208598,968620,452,320000,453,0,443,1512000,445,1512000,447,1026000,450,1512000,445,81,447,100,449,60,451,33,
551,3,549,255,551,2133746,893768,552,320000,552,0,543,1512000,546,1512000,547,1026000,550,1512000,545,44,547,100,549,77,551,50,
651,3,649,255,651,2131113,891135,652,320000,652,0,644,1512000,646,1512000,648,1026000,650,1512000,646,58,647,100,649,50,651,50,
752,3,750,255,752,1456395,216417,752,320000,753,0,744,1512000,746,1512000,748,1026000,750,1512000,746,27,748,100,749,0,751,9,
859,3,854,255,859,1812090,572112,859,320000,860,0,846,1512000,850,1512000,852,1512000,854,0,849,55,851,70,853,63,854,0,
969,3,959,255,969,2838133,1598155,970,400000,970,0,946,1512000,948,1512000,955,1512000,959,1512000,947,90,954,100,957,88,968,60,
1058,3,1056,255,1058,2797091,1557113,1058,400000,1059,0,1046,1512000,1048,1512000,1053,1512000,1056,1512000,1047,90,1052,80,1055,75,1058,87,
1154,3,1152,255,1154,2197217,957239,1154,400000,1155,0,1146,1512000,1148,1512000,1150,1512000,1152,1026000,1148,77,1150,83,1151,55,1154,55,
1253,3,1252,255,1253,1422079,182101,1254,320000,1254,0,1247,1512000,1249,1512000,1250,1512000,1252,1026000,1248,45,1250,33,1251,37,1253,30,
1354,3,1353,255,1354,991141,0,1355,320000,1355,0,1347,1512000,1349,1512000,1351,1026000,1354,0,1349,22,1351,30,1353,30,1354,0,
1458,3,1457,255,1458,1954711,714733,1459,320000,1460,0,1448,1134000,1450,1512000,1452,1512000,1458,0,1450,75,1452,100,1456,62,1458,0,
1558,3,1556,255,1558,2653445,1413467,1559,320000,1559,0,1549,1512000,1551,1512000,1553,1512000,1557,1512000,1550,90,1553,90,1555,90,1558,41,
1656,3,1654,255,1656,2263549,1023571,1657,320000,1657,0,1649,1512000,1651,1512000,1653,1512000,1655,1512000,1651,44,1652,60,1654,100,1656,50,
1757,3,1755,255,1757,1839451,599473,1758,320000,1758,0,1749,1512000,1751,1512000,1753,1512000,1755,1512000,1751,20,1753,45,1754,100,1757,27,
1860,3,1858,255,1860,1436094,196116,1861,320000,1863,0,1850,1026000,1853,1026000,1855,1512000,1859,0,1852,12,1854,50,1857,100,1860,0,
1963,3,1962,255,1963,1574580,334602,1964,320000,1964,0,1951,1026000,1954,1026000,1959,1512000,1962,0,1953,50,1956,50,1961,100,1963,0,
2062,3,2060,255,2062,2418291,1178313,2062,200000,2063,0,2051,1512000,2054,1026000,2057,1512000,2060,1512000,2053,77,2056,80,2059,100,2062,57,
2159,3,2157,255,2159,2523480,1283502,2160,200000,2161,0,2152,1512000,2154,1512000,2155,1512000,2157,1512000,2153,62,2155,77,2157,81,2159,72,
2259,3,2257,255,2259,1554287,314309,2260,200000,2260,17,2252,1512000,2254,1512000,2256,1512000,2258,1026000,2254,80,2255,37,2257,12,2259,40,
2360,3,2358,255,2359,1593220,353242,2360,200000,2361,17,2352,1512000,2354,1512000,2356,1512000,2358,1026000,2354,54,2355,30,2357,27,2359,30,
2464,3,2462,255,2464,943279,0,2465,200000,2467,17,2453,1026000,2456,1026000,2458,1026000,2462,0,2456,22,2458,27,2461,11,2463,0,
2562,3,2561,255,2562,1121740,0,2563,200000,2564,17,2554,1026000,2556,1026000,2559,702000,2561,0,2556,36,2558,45,2560,50,2562,0,
2664,3,2662,255,2664,807085,0,2664,200000,2665,17,2654,384000,2657,1026000,2660,1026000,2663,0,2657,11,2659,0,2662,20,2663,0,
2764,3,2762,255,2764,1059958,0,2765,128000,2767,17,2755,918000,2758,1026000,2761,0,2763,0,2757,50,2760,50,2762,0,2764,0,
2863,3,2862,255,2863,906426,0,2864,128000,2865,17,2856,1026000,2858,1026000,2861,0,2863,0,2858,40,2860,36,2862,0,2863,0,
2968,3,2966,255,2968,819227,0,2969,128000,2970,17,2956,702000,2961,918000,2964,0,2967,0,2960,33,2963,40,2965,0,2967,0,
3066,3,3064,255,3065,940602,0,3066,128000,3067,17,3057,918000,3061,1026000,3063,0,3065,0,3060,54,3062,40,3064,0,3065,0,
3168,3,3166,255,3167,693929,0,3169,128000,3170,17,3158,384000,3161,1026000,3164,0,3166,0,3161,28,3164,11,3165,0,3167,0,
3267,3,3266,255,3267,929669,0,3268,128000,3269,15,3258,918000,3262,1026000,3265,0,3266,0,3261,54,3264,37,3265,0,3267,0,
3372,3,3370,255,3371,818748,0,3373,128000,3374,15,3359,594000,3364,1026000,3368,0,3370,0,3363,44,3367,36,3369,0,3371,0,
3468,3,3467,255,3468,876382,0,3469,128000,3470,15,3460,918000,3463,1026000,3466,0,3467,0,3463,37,3465,40,3466,0,3468,0,
