App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:02:03 AM","17 sec","Trepn_2018.10.20_040202.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,65,255,70,1894173,618862,74,320000,78,0,16,1512000,52,1512000,60,0,67,0,50,100,56,100,63,0,69,0,
126,3,123,255,125,1894173,618862,127,320000,137,0,116,1512000,118,1512000,122,0,124,0,118,100,121,100,123,0,124,0,
226,3,223,255,226,2728688,1453377,227,320000,227,0,217,1512000,219,1512000,221,1512000,224,1512000,219,100,220,100,222,54,225,68,
326,3,324,255,326,2851813,1576502,327,320000,328,0,317,1512000,319,1512000,322,1512000,325,1512000,319,77,321,100,324,100,326,63,
425,3,423,255,425,2441396,1166085,426,320000,426,0,417,1512000,420,1512000,421,1512000,423,1512000,419,60,421,100,423,70,425,50,
525,3,523,255,525,2147264,871953,526,320000,526,0,518,1512000,520,1512000,521,1512000,524,1512000,519,63,521,100,523,44,525,30,
627,3,625,255,627,2069550,794239,628,320000,628,0,618,1512000,621,1512000,623,1512000,625,1026000,620,66,622,100,624,33,627,50,
725,3,724,255,725,1791569,516258,726,320000,726,0,719,1512000,721,1512000,723,1512000,725,0,720,55,722,90,724,40,725,0,
838,3,833,255,837,2350002,1074691,838,320000,839,0,823,1512000,825,1512000,828,1512000,835,1026000,825,83,828,77,830,80,837,50,
936,3,930,255,936,2803931,1528620,936,320000,938,0,924,1512000,926,1512000,928,1512000,931,1512000,925,81,927,90,930,72,935,90,
1030,3,1028,255,1030,2277229,1001918,1031,400000,1031,0,1024,1512000,1026,1512000,1027,1512000,1029,1512000,1025,90,1027,60,1028,62,1030,44,
1130,3,1129,255,1130,1859972,584661,1131,400000,1131,0,1124,1512000,1126,1512000,1127,1512000,1129,1512000,1126,55,1127,40,1128,40,1130,60,
1233,3,1230,255,1233,916012,0,1233,400000,1234,0,1225,1512000,1227,1512000,1228,1512000,1230,1512000,1226,18,1228,10,1230,11,1232,18,
1338,3,1336,255,1337,526116,0,1338,400000,1340,0,1325,1026000,1328,1026000,1331,1026000,1337,0,1328,0,1330,0,1335,0,1337,0,
1435,3,1433,255,1434,843174,0,1435,400000,1436,0,1426,1026000,1429,1026000,1432,0,1434,0,1428,50,1431,37,1433,0,1434,0,
1550,3,1549,255,1550,620775,0,1551,400000,1552,0,1527,384000,1534,1026000,1541,0,1549,0,1532,25,1537,20,1548,0,1550,0,
1636,3,1634,255,1635,872236,0,1636,400000,1637,0,1627,918000,1631,1026000,1633,0,1635,0,1630,44,1633,58,1634,0,1635,0,
1741,3,1736,255,1741,569366,0,1742,400000,1743,0,1728,1026000,1732,486000,1735,0,1737,0,1730,0,1734,36,1736,0,1738,0,
1837,3,1836,255,1837,905128,0,1838,320000,1839,16,1829,1026000,1832,1026000,1835,0,1836,0,1832,54,1834,50,1835,0,1837,0,
