App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:04:04 AM","17 sec","Trepn_2018.10.20_040402.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,58,2037819,810657,59,320000,62,0,48,1512000,50,1512000,52,1512000,57,0,49,100,51,100,54,21,58,0,
156,3,154,255,155,2797091,1569929,156,320000,157,0,148,1512000,150,1512000,152,1512000,154,1512000,150,90,151,100,153,100,155,42,
256,3,254,255,256,2872334,1645172,257,320000,257,0,249,1512000,251,1512000,252,1512000,255,1512000,250,80,252,100,254,100,256,63,
357,3,355,255,357,2058340,831178,357,320000,358,0,349,1512000,351,1512000,353,1512000,355,1512000,351,44,353,100,354,55,356,25,
458,3,456,255,457,2181465,954303,458,320000,459,0,450,1512000,452,1512000,453,1512000,456,1512000,451,30,453,100,455,40,457,72,
558,3,556,255,557,2420875,1193713,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1512000,552,63,553,100,555,44,557,70,
660,3,657,255,659,1406605,179443,660,320000,661,0,651,1512000,653,1512000,655,1026000,657,1512000,652,27,654,90,656,22,659,0,
766,3,763,255,765,1501970,274808,767,320000,768,0,753,1026000,757,1512000,760,1026000,763,1026000,756,50,759,75,762,44,765,33,
873,3,863,255,873,1974896,747734,873,320000,874,0,853,1026000,856,1512000,858,1026000,864,1026000,855,80,857,85,862,70,872,88,
963,3,959,255,962,2762890,1535728,963,320000,964,0,954,1512000,956,1512000,957,1512000,959,1512000,955,80,957,100,958,70,962,77,
1080,3,1075,255,1080,2557681,1330519,1081,320000,1082,0,1054,1512000,1070,1512000,1072,1512000,1075,1512000,1056,90,1071,60,1074,77,1079,70,
1162,3,1160,255,1162,2920216,1693054,1163,320000,1164,0,1155,1512000,1157,1512000,1159,1512000,1161,1512000,1156,80,1158,100,1160,80,1162,90,
1266,3,1262,255,1266,2085701,858539,1266,320000,1267,0,1255,1512000,1257,1512000,1260,1512000,1263,1512000,1257,40,1259,50,1261,88,1264,50,
1363,3,1361,255,1363,2817612,1590450,1363,320000,1364,0,1355,1512000,1357,1512000,1359,1512000,1361,1512000,1357,66,1359,81,1360,88,1362,100,
1469,3,1464,255,1468,1942055,714893,1469,320000,1470,0,1456,1512000,1459,1512000,1461,1512000,1465,1512000,1458,44,1460,33,1463,30,1468,100,
1568,3,1564,255,1568,3009140,1781978,1569,320000,1569,0,1558,1512000,1560,1512000,1561,1512000,1564,1512000,1559,80,1561,100,1563,83,1568,100,
1665,3,1663,255,1665,1661603,434441,1666,320000,1666,0,1658,1512000,1660,1512000,1661,1512000,1663,1512000,1659,80,1661,45,1663,11,1665,30,
1766,3,1764,255,1766,1410880,183718,1766,400000,1767,22,1758,1512000,1761,1134000,1762,1512000,1764,1134000,1760,50,1762,33,1763,25,1765,54,
1864,3,1863,255,1864,1571956,344794,1865,400000,1866,22,1859,1512000,1861,1026000,1862,0,1864,0,1860,33,1862,11,1863,0,1864,0,
1967,3,1966,255,1967,1379026,151864,1968,400000,1969,22,1960,1026000,1963,1026000,1965,0,1966,0,1962,0,1964,20,1965,0,1967,0,
2072,3,2070,255,2072,1435567,208405,2072,400000,2073,22,2060,1026000,2065,384000,2069,0,2071,0,2064,25,2068,44,2070,0,2071,0,
2176,3,2173,255,2175,1535733,308571,2177,400000,2178,22,2161,1026000,2165,1026000,2170,0,2173,0,2164,30,2170,33,2172,0,2175,0,
2271,3,2269,255,2270,1605035,377873,2271,400000,2272,22,2261,918000,2265,1026000,2268,0,2269,0,2264,50,2267,40,2268,0,2270,0,
2370,3,2369,255,2370,1583445,356283,2371,400000,2372,22,2362,918000,2365,1026000,2368,0,2370,0,2365,37,2367,45,2368,0,2370,0,
2476,3,2474,255,2475,1444590,217428,2476,320000,2477,22,2463,384000,2469,810000,2472,0,2475,0,2468,40,2471,41,2473,0,2475,0,
2572,3,2571,255,2572,1485715,258553,2573,200000,2573,22,2563,918000,2567,1026000,2570,0,2571,0,2566,66,2569,60,2570,0,2572,0,
2674,3,2672,255,2674,921486,0,2675,200000,2676,22,2664,1026000,2669,1026000,2671,0,2673,0,2667,11,2671,27,2672,0,2674,0,
2773,3,2772,255,2773,1113685,0,2774,128000,2774,11,2765,1026000,2768,918000,2770,0,2772,0,2767,42,2770,58,2771,0,2773,0,
2877,3,2875,255,2876,789778,0,2878,128000,2880,11,2865,1026000,2870,1026000,2873,0,2875,0,2868,27,2872,27,2874,0,2876,0,
