App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:06:08 PM","17 sec","Trepn_2018.10.20_220607.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
83,3,82,255,82,1839451,712344,83,320000,86,0,49,1512000,79,1512000,81,0,82,0,79,92,81,100,81,0,82,0,
162,3,155,255,162,2080035,952928,163,320000,166,0,149,1512000,151,1512000,153,1026000,155,0,151,100,152,100,154,51,162,0,
257,3,255,255,257,2632924,1505817,257,320000,258,0,250,1512000,252,1512000,253,1512000,255,1512000,251,90,253,100,255,75,257,43,
359,3,356,255,358,2769730,1642623,359,320000,360,0,350,1512000,352,1512000,354,1512000,357,1512000,352,100,353,100,356,62,358,66,
460,3,456,255,459,3063862,1936755,460,320000,461,0,450,1512000,452,1512000,454,1512000,456,1512000,452,100,454,83,455,100,459,88,
559,3,557,255,559,2687647,1560540,559,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,100,555,54,556,100,559,62,
659,3,657,255,659,1853131,726024,659,320000,660,0,651,1512000,654,1512000,655,1512000,657,1512000,653,44,655,60,657,90,659,0,
761,3,758,255,761,1999802,872695,761,320000,762,0,752,1512000,755,1512000,756,1512000,759,1026000,754,62,756,90,758,40,760,44,
868,3,864,255,867,2390930,1263823,869,400000,869,0,854,1512000,857,1512000,861,1512000,865,1026000,855,70,860,80,863,80,867,80,
961,3,959,255,961,2605563,1478456,962,400000,962,0,954,1512000,956,1512000,957,1512000,959,1512000,955,70,957,60,959,87,961,87,
1062,3,1060,255,1062,1832611,705504,1062,400000,1063,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1056,90,1058,44,1059,12,1061,45,
1162,3,1160,255,1162,927999,0,1163,400000,1164,0,1155,1512000,1157,1134000,1158,1026000,1161,1134000,1156,30,1158,11,1160,27,1162,12,
1262,3,1260,255,1261,630962,0,1262,400000,1263,0,1255,1512000,1257,1026000,1259,1026000,1261,0,1257,10,1258,10,1260,0,1261,0,
1367,3,1365,255,1367,707379,0,1368,320000,1377,0,1356,810000,1360,1026000,1363,0,1366,0,1359,40,1362,22,1364,0,1367,0,
1468,3,1466,255,1468,967082,0,1470,200000,1471,0,1459,1026000,1462,1026000,1465,0,1467,0,1462,55,1464,66,1466,0,1467,0,
1567,3,1566,255,1567,806731,0,1568,200000,1569,0,1559,1026000,1562,1026000,1565,0,1566,0,1561,44,1564,33,1565,0,1567,0,
1668,3,1667,255,1668,777576,0,1669,128000,1670,0,1660,1026000,1663,1026000,1666,0,1667,0,1662,25,1665,44,1666,0,1668,0,
1824,3,1799,255,1823,740557,0,1828,128000,1828,19,1761,384000,1765,1026000,1787,0,1802,0,1764,37,1780,50,1791,0,1805,0,
1894,3,1889,255,1894,2009670,882563,1895,128000,1898,19,1863,1512000,1870,1512000,1886,0,1891,0,1869,100,1883,100,1888,0,1891,0,
1976,3,1969,255,1975,1877234,750127,1976,128000,1977,19,1961,1512000,1965,1512000,1967,1026000,1970,0,1964,66,1967,88,1969,50,1971,0,
2076,3,2075,255,2076,1785001,657894,2077,128000,2077,19,2062,1512000,2069,1512000,2073,1026000,2075,0,2066,54,2072,70,2074,81,2076,0,
2168,3,2167,255,2168,1811302,684195,2169,128000,2169,19,2162,1512000,2164,1512000,2166,1512000,2167,0,2164,90,2165,44,2167,37,2168,0,
2268,3,2267,255,2268,2146476,1019369,2269,128000,2269,19,2262,1512000,2264,1512000,2266,1512000,2268,0,2264,66,2265,100,2267,54,2268,0,
2370,3,2368,255,2370,2789463,1662356,2371,128000,2371,19,2363,1512000,2365,1512000,2367,1512000,2369,1512000,2365,90,2366,80,2368,90,2370,54,
2471,3,2469,255,2471,2946790,1819683,2471,128000,2472,19,2463,1512000,2465,1512000,2467,1512000,2469,1512000,2465,80,2467,77,2468,90,2471,90,
2571,3,2570,255,2571,2228559,1101452,2572,128000,2572,19,2564,1512000,2566,1512000,2568,1512000,2570,1512000,2566,66,2567,41,2569,53,2571,72,
2672,3,2670,255,2672,1879705,752598,2673,128000,2673,19,2665,1512000,2667,1512000,2669,1512000,2671,1512000,2666,55,2668,81,2670,12,2672,33,
2798,3,2791,255,2798,1946869,819762,2803,128000,2805,19,2766,1512000,2779,1512000,2783,1026000,2792,1026000,2772,45,2782,100,2786,45,2798,41,
2877,3,2874,255,2877,3179359,2052252,2878,128000,2878,19,2866,1512000,2868,1512000,2871,1512000,2874,1512000,2868,88,2870,83,2873,100,2876,100,
2976,3,2973,255,2975,2768942,1641835,2977,128000,2978,19,2967,1512000,2969,1512000,2971,1512000,2973,1512000,2968,81,2970,58,2972,100,2975,72,
3075,3,3073,255,3075,2851026,1723919,3076,128000,3076,19,3067,1512000,3070,1512000,3072,1512000,3074,1512000,3069,72,3071,85,3073,100,3075,66,
3184,3,3181,255,3184,2454289,1327182,3184,128000,3185,19,3168,1512000,3172,1512000,3179,1512000,3181,1512000,3170,25,3179,100,3181,100,3183,40,
3278,3,3276,255,3278,2830505,1703398,3278,128000,3279,19,3268,1512000,3271,1512000,3273,1512000,3276,1512000,3270,70,3273,100,3275,100,3277,50,
3382,3,3378,255,3382,2358157,1231050,3383,128000,3383,19,3369,1026000,3371,1512000,3375,1512000,3378,1134000,3370,37,3374,100,3377,100,3380,50,
3478,3,3476,255,3478,2420540,1293433,3479,128000,3480,19,3469,1026000,3471,1512000,3474,1512000,3476,1134000,3471,60,3473,80,3475,100,3478,77,
3585,3,3583,255,3585,2421482,1294375,3586,128000,3586,19,3574,1026000,3577,1512000,3581,1512000,3584,1026000,3576,50,3581,100,3583,100,3585,63,
3679,3,3678,255,3679,2501943,1374836,3680,128000,3681,19,3672,1026000,3675,1512000,3676,1512000,3678,1512000,3674,60,3676,77,3677,100,3679,63,
3781,3,3779,255,3781,1656103,528996,3781,128000,3782,21,3773,1026000,3776,1512000,3777,1512000,3779,1026000,3775,20,3777,27,3778,100,3780,20,
3881,3,3879,255,3881,1624023,496916,3881,128000,3882,21,3873,1026000,3875,1512000,3877,1512000,3879,1026000,3875,11,3877,20,3878,100,3881,30,
