App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:04:32 PM","17 sec","Trepn_2018.10.20_220431.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,56,255,60,1832611,726176,64,320000,70,0,16,1512000,48,1512000,52,0,57,0,39,91,51,100,54,0,59,0,
127,3,125,255,127,2543324,1436889,128,320000,132,0,116,1512000,118,1512000,120,1026000,125,1512000,118,100,119,100,121,58,127,64,
224,3,222,255,224,3132265,2025830,224,320000,225,0,217,1512000,218,1512000,220,1512000,222,1512000,218,100,220,81,221,100,224,100,
324,3,322,255,324,3132265,2025830,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,100,320,81,322,100,324,100,
425,3,423,255,425,2441396,1334961,425,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,419,60,421,66,422,100,424,54,
525,3,523,255,525,2256708,1150273,525,320000,526,0,518,1512000,520,1512000,521,1512000,523,1512000,519,41,521,54,523,100,525,58,
627,3,625,255,627,2201986,1095551,628,320000,629,0,618,1512000,620,1512000,622,1512000,625,1512000,620,81,622,14,624,100,627,50,
726,3,724,255,726,1435874,329439,726,320000,727,0,719,1512000,721,1512000,722,1512000,724,1512000,720,22,722,11,723,100,725,0,
825,3,824,255,825,1757367,650932,826,320000,826,0,819,1512000,821,1512000,823,1512000,825,0,821,54,822,45,824,81,825,0,
945,3,937,255,945,2386332,1279897,948,320000,951,0,920,1512000,925,1026000,934,1512000,938,1512000,924,80,932,90,936,81,942,63,
1028,3,1026,255,1028,2844973,1738538,1028,320000,1029,0,1020,1512000,1022,1512000,1025,1512000,1027,1512000,1022,77,1024,81,1026,81,1028,100,
1128,3,1126,255,1128,1884863,778428,1128,320000,1129,0,1120,1512000,1122,1512000,1124,1512000,1126,1026000,1122,55,1124,63,1126,54,1128,50,
1231,3,1226,255,1230,1612148,505713,1231,320000,1232,0,1221,1512000,1223,1512000,1225,1512000,1227,1026000,1223,30,1224,40,1226,60,1228,54,
1327,3,1326,255,1327,915841,0,1328,320000,1328,0,1321,1026000,1323,1512000,1325,1026000,1327,0,1323,25,1324,33,1326,20,1327,0,
1438,3,1435,255,1438,685105,0,1439,320000,1440,0,1422,1026000,1427,486000,1431,1026000,1436,0,1426,22,1430,11,1434,18,1437,0,
1538,3,1536,255,1538,670283,0,1539,320000,1541,0,1523,1026000,1529,384000,1534,0,1536,0,1528,30,1532,40,1535,0,1537,0,
1630,3,1628,255,1629,1894173,787738,1630,200000,1636,0,1623,1512000,1625,1512000,1627,0,1629,0,1625,100,1626,100,1628,0,1629,0,
1732,3,1730,255,1732,2646605,1540170,1732,128000,1733,0,1724,1512000,1726,1512000,1728,1512000,1730,1512000,1726,80,1727,75,1729,80,1731,75,
1832,3,1830,255,1832,2222507,1116072,1833,128000,1834,0,1824,1512000,1826,1512000,1828,1512000,1830,1512000,1826,55,1828,90,1830,75,1832,28,
1933,3,1931,255,1933,1184968,78533,1934,128000,1934,20,1925,1512000,1927,1512000,1929,1512000,1931,1026000,1927,30,1929,18,1931,35,1933,25,
2037,3,2035,255,2037,760666,0,2037,128000,2038,20,2025,1026000,2028,1026000,2030,1512000,2036,0,2027,20,2029,11,2035,0,2036,0,
2136,3,2134,255,2136,948436,0,2137,128000,2137,20,2126,1026000,2128,1026000,2130,1512000,2135,0,2128,30,2130,30,2133,12,2135,0,
2232,3,2231,255,2232,1855447,749012,2232,128000,2237,20,2226,1512000,2228,1026000,2230,1512000,2232,0,2228,77,2229,63,2231,66,2232,0,
2333,3,2331,255,2333,1765292,658857,2333,128000,2334,20,2326,1512000,2328,1512000,2330,1512000,2331,1026000,2328,50,2329,55,2331,44,2333,27,
2439,3,2436,255,2438,950173,0,2439,128000,2440,20,2427,1026000,2430,1026000,2433,1026000,2436,1026000,2430,20,2432,18,2435,18,2438,27,
2577,3,2570,255,2576,729503,0,2577,128000,2578,20,2529,384000,2544,486000,2554,0,2572,0,2538,36,2552,42,2569,0,2573,0,
2635,3,2632,255,2634,1523248,416813,2637,128000,2638,20,2628,1512000,2630,1512000,2632,0,2633,0,2630,66,2631,62,2632,0,2633,0,
2734,3,2732,255,2734,1290679,184244,2734,128000,2735,20,2729,1512000,2730,1512000,2732,0,2733,0,2730,50,2731,44,2732,0,2733,0,
2840,3,2836,255,2840,1055639,0,2840,128000,2841,20,2832,1512000,2834,1026000,2835,0,2837,0,2833,33,2835,50,2836,0,2839,0,
2937,3,2936,255,2937,1243017,136582,2938,128000,2939,18,2931,1512000,2933,1026000,2935,0,2936,0,2933,54,2934,62,2936,0,2937,0,
3037,3,3036,255,3037,975849,0,3038,128000,3039,18,3031,1134000,3034,1026000,3036,0,3037,0,3033,37,3035,50,3036,0,3037,0,
3143,3,3142,255,3143,1399738,293303,3144,128000,3145,18,3133,1512000,3136,1026000,3141,0,3142,0,3136,100,3140,22,3141,0,3142,0,
3238,3,3237,255,3238,1682098,575663,3238,128000,3242,18,3233,1512000,3235,1512000,3236,0,3237,0,3235,90,3236,63,3237,0,3238,0,
3340,3,3338,255,3339,1572653,466218,3340,128000,3341,18,3333,1512000,3335,1512000,3337,0,3339,0,3335,37,3337,100,3338,0,3339,0,
3444,3,3440,255,3443,2140397,1033962,3447,128000,3450,18,3434,1512000,3436,1512000,3438,1512000,3440,0,3436,90,3437,90,3439,40,3441,0,
3548,3,3544,255,3548,2286171,1179736,3549,128000,3551,18,3534,1512000,3538,1512000,3542,1512000,3545,1026000,3536,40,3540,100,3544,80,3548,40,
3643,3,3640,255,3642,2824426,1717991,3643,128000,3644,18,3635,1512000,3637,1512000,3639,1512000,3641,1512000,3637,50,3638,100,3640,70,3642,100,
3743,3,3741,255,3743,2297723,1191288,3743,128000,3744,18,3736,1512000,3738,1512000,3740,1512000,3741,1512000,3737,66,3739,100,3741,22,3743,55,
3845,3,3842,255,3844,2564313,1457878,3845,128000,3846,18,3836,1512000,3838,1512000,3841,1134000,3843,1512000,3838,100,3840,72,3842,80,3844,60,
