App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:06:57 PM","17 sec","Trepn_2018.10.20_220656.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,58,255,60,2064155,923938,61,320000,63,0,12,1512000,47,1512000,51,1134000,59,0,47,78,49,100,53,75,60,0,
118,3,117,255,118,2578202,1437985,118,320000,122,0,112,1512000,114,1512000,116,1512000,117,0,114,100,115,100,117,100,118,0,
225,3,220,255,225,2639764,1499547,226,320000,227,0,214,1512000,216,1512000,218,1512000,220,1512000,216,100,217,100,219,100,224,9,
322,3,320,255,322,2865494,1725277,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,100,318,70,319,100,321,72,
423,3,421,255,423,2345632,1205415,424,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,100,419,45,421,60,423,61,
523,3,521,255,523,2065180,924963,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,517,100,519,25,521,60,523,40,
630,3,628,255,630,1969416,829199,630,320000,631,0,619,1512000,621,1512000,627,1512000,629,0,621,100,623,45,628,66,630,0,
726,3,725,255,726,1381152,240935,727,320000,727,0,719,1512000,721,1512000,723,1512000,725,0,721,100,723,14,725,11,726,0,
834,3,827,255,833,1257013,116796,834,320000,835,0,820,1512000,822,1026000,825,1134000,833,0,822,30,824,27,827,100,833,0,
931,3,930,255,931,2359313,1219096,932,320000,932,0,920,1512000,922,1512000,928,1512000,930,0,922,90,927,90,930,88,931,0,
1028,3,1027,255,1028,2325111,1184894,1029,320000,1029,0,1021,1512000,1023,1512000,1025,1512000,1028,0,1022,83,1024,80,1027,100,1028,0,
1130,3,1127,255,1129,2605563,1465346,1130,320000,1131,0,1121,1512000,1124,1512000,1126,1512000,1128,1512000,1123,91,1125,100,1127,83,1129,30,
1231,3,1229,255,1231,1894082,753865,1231,320000,1232,0,1222,1512000,1224,1512000,1225,1512000,1229,1134000,1223,66,1225,55,1228,54,1230,40,
1329,3,1328,255,1329,922738,0,1330,320000,1330,0,1322,1512000,1325,1512000,1326,1512000,1328,1026000,1324,30,1326,0,1327,12,1329,30,
1439,3,1437,255,1439,570929,0,1440,320000,1442,0,1424,1026000,1430,1026000,1433,486000,1438,0,1426,0,1432,9,1436,10,1439,0,
1535,3,1533,255,1535,945671,0,1536,320000,1537,0,1524,918000,1528,918000,1531,0,1534,0,1527,66,1530,71,1532,0,1535,0,
1629,3,1629,255,1629,1552159,411942,1630,320000,1630,0,1625,1512000,1626,1512000,1628,0,1629,0,1626,100,1628,50,1628,0,1629,0,
1734,3,1729,255,1733,1435874,295657,1734,320000,1735,0,1725,1512000,1727,1512000,1728,0,1729,0,1727,33,1728,100,1729,0,1731,0,
1832,3,1831,255,1832,1579520,439303,1832,320000,1833,0,1826,1512000,1828,1512000,1830,0,1831,0,1827,77,1829,77,1830,0,1831,0,
1932,3,1930,255,1932,1387992,247775,1933,200000,1933,0,1926,1512000,1928,1512000,1930,0,1931,0,1928,60,1929,66,1930,0,1931,0,
