App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:07:45 PM","17 sec","Trepn_2018.10.20_220744.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,32,255,33,1798409,622623,33,320000,34,0,3,1512000,30,1512000,31,0,32,0,30,86,31,100,32,0,33,0,
111,3,108,255,110,2516639,1340853,113,320000,114,0,102,1512000,104,1512000,106,1512000,109,1512000,104,100,106,100,108,80,110,11,
247,3,224,255,246,3139106,1963320,248,320000,249,0,203,1512000,205,1512000,211,1512000,242,1512000,205,100,210,90,220,100,245,92,
319,3,311,255,318,3193828,2018042,319,320000,320,0,303,1512000,306,1512000,308,1512000,312,1512000,305,100,308,90,310,100,318,100,
411,3,409,255,411,2550841,1375055,412,320000,412,0,404,1512000,406,1512000,407,1512000,409,1512000,405,66,407,80,409,100,411,50,
514,3,511,255,514,1873652,697866,514,320000,515,0,504,1512000,507,1512000,509,1512000,512,1512000,506,30,508,55,510,100,513,12,
612,3,610,255,612,2414035,1238249,613,320000,613,0,604,1512000,606,1512000,608,1512000,610,1512000,606,66,608,55,610,100,612,55,
717,3,714,255,717,1901013,725227,717,320000,718,0,705,1512000,707,1512000,708,1512000,715,1512000,706,45,708,36,709,50,716,70,
815,3,812,255,815,2824452,1648666,816,320000,817,0,805,1512000,807,1512000,809,1512000,813,1512000,807,70,809,100,812,85,815,81,
963,3,961,255,963,2673966,1498180,964,400000,964,0,956,1512000,958,1512000,959,1512000,961,1512000,957,100,959,70,960,76,963,68,
1065,3,1063,255,1064,1839451,663665,1065,400000,1066,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1059,70,1061,30,1062,70,1064,22,
1166,3,1164,255,1166,1004276,0,1167,400000,1167,0,1158,1512000,1160,1026000,1162,1134000,1164,1026000,1160,30,1162,22,1163,11,1166,40,
1216,3,1214,255,1216,704689,0,1217,400000,1218,0,1208,1512000,1211,1026000,1213,1026000,1215,1026000,1210,0,1212,0,1214,16,1216,33,
1318,3,1315,255,1317,823273,0,1318,400000,1319,0,1309,1512000,1311,1026000,1313,1026000,1316,1026000,1311,20,1313,22,1315,0,1317,22,
1431,3,1425,255,1430,609008,0,1432,320000,1434,0,1411,384000,1417,486000,1422,0,1426,0,1416,40,1421,40,1424,0,1430,0,
1516,3,1515,255,1516,880267,0,1516,200000,1517,0,1510,1512000,1512,918000,1514,0,1515,0,1512,37,1513,33,1515,0,1516,0,
1616,3,1615,255,1616,996522,0,1616,200000,1617,0,1610,1512000,1612,1026000,1614,0,1615,0,1612,40,1614,54,1614,0,1616,0,
1721,3,1718,255,1721,2687647,1511861,1721,128000,1722,0,1711,1512000,1714,1512000,1716,1512000,1719,1512000,1713,100,1716,100,1718,66,1721,50,
