App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:21:42 AM","17 sec","Trepn_2018.10.21_002141.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
11,3,5,255,11,1839451,659224,12,320000,12,0,61,1512000,63,1512000,2,0,5,0,63,100,64,100,4,0,10,0,
70,3,67,255,69,2201367,1021140,70,320000,71,0,162,1512000,164,1512000,65,1512000,68,1026000,163,77,165,100,67,22,69,43,
170,3,168,255,170,2790251,1610024,171,320000,172,0,263,1512000,265,1512000,165,1512000,168,1512000,265,100,266,100,167,54,170,100,
271,3,269,255,271,3262231,2082004,271,320000,272,0,363,1512000,366,1512000,267,1512000,269,1512000,365,80,367,72,268,100,270,100,
372,3,369,255,371,2803931,1623704,372,320000,373,0,464,1512000,466,1512000,367,1512000,370,1512000,466,40,467,62,369,81,371,100,
472,3,469,255,472,2249868,1069641,472,320000,473,0,564,1512000,566,1512000,468,1512000,470,1512000,566,58,567,60,469,50,471,100,
572,3,570,255,572,2427716,1247489,572,320000,573,0,665,1512000,667,1512000,568,1512000,570,1512000,666,28,668,66,569,60,571,100,
672,3,670,255,672,1862100,681873,673,320000,673,0,765,1512000,767,1512000,668,1026000,671,1512000,767,88,768,72,670,40,672,80,
772,3,770,255,772,1992122,811895,773,320000,773,0,866,1512000,868,1512000,769,1026000,771,1512000,867,58,869,45,770,25,772,41,
874,3,872,255,874,1872976,692749,875,320000,876,0,966,1512000,969,1512000,870,1026000,872,1512000,968,85,970,90,871,58,874,63,
975,3,972,255,974,3022821,1842594,976,320000,977,0,1067,1512000,1069,1512000,970,1512000,972,1512000,1068,83,1070,55,972,90,974,100,
1073,3,1072,255,1073,2489278,1309051,1074,320000,1074,0,1167,1512000,1169,1512000,1070,1512000,1072,1512000,1169,81,1170,33,1071,77,1073,72,
1176,3,1173,255,1176,2263549,1083322,1177,200000,1177,0,1219,1512000,1221,1512000,1171,1512000,1174,1512000,1220,100,1222,75,1173,60,1176,80,
1228,3,1225,255,1227,2721848,1541621,1228,200000,1229,0,1319,1512000,1321,1512000,1222,1512000,1225,1512000,1320,44,1322,60,1224,71,1227,75,
1326,3,1324,255,1326,2024139,843912,1326,128000,1327,0,1419,1026000,1423,1512000,1322,1512000,1324,1512000,1422,10,1424,11,1324,55,1326,60,
1429,3,1426,255,1429,791627,0,1430,128000,1431,0,1520,1026000,1523,1512000,1424,1134000,1427,1026000,1522,20,1524,27,1426,36,1429,0,
1528,3,1526,255,1528,882088,0,1528,128000,1529,0,1621,1026000,1624,486000,1525,1026000,1527,0,1623,25,1626,11,1526,27,1528,0,
