App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:20:05 AM","17 sec","Trepn_2018.10.21_002004.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,57,255,67,1894173,624417,67,320000,70,0,7,1512000,40,1512000,49,0,57,0,38,100,42,100,50,0,67,0,
115,3,113,255,115,1928139,658383,116,320000,117,0,107,1512000,109,1512000,111,384000,113,0,109,100,110,100,112,39,114,0,
215,3,213,255,215,2673966,1404210,216,320000,217,0,207,1512000,209,1512000,211,1512000,213,1512000,209,100,211,100,212,100,215,14,
317,3,315,255,317,3193828,1924072,318,320000,318,0,308,1512000,310,1512000,312,1512000,315,1512000,309,90,311,100,314,100,317,100,
416,3,414,255,415,2249868,980112,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,50,411,44,413,100,415,58,
518,3,516,255,518,2366153,1096397,519,320000,519,0,510,1512000,513,1512000,515,1512000,516,1512000,512,55,514,77,516,100,518,37,
618,3,616,255,618,1750527,480771,619,320000,619,0,611,1512000,613,1512000,615,1512000,617,1512000,612,41,614,27,616,100,618,11,
719,3,717,255,719,1387038,117282,719,320000,720,0,711,1512000,713,1026000,715,1512000,717,1026000,713,20,715,0,716,100,718,11,
827,3,819,255,827,1761737,491981,827,320000,828,0,812,1512000,814,1026000,816,1512000,821,0,814,77,815,50,818,77,826,11,
925,3,923,255,925,2100157,830401,925,400000,926,0,913,1512000,915,1026000,921,1512000,923,1026000,914,81,920,81,922,66,925,75,
1020,3,1018,255,1020,2612403,1342647,1020,400000,1023,0,1013,1512000,1015,1512000,1017,1512000,1018,1512000,1015,72,1016,88,1018,55,1020,90,
1121,3,1119,255,1121,1989937,720181,1121,400000,1122,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1115,66,1117,60,1119,28,1121,60,
1221,3,1219,255,1221,1011776,0,1222,400000,1222,0,1214,1512000,1216,1512000,1218,1512000,1219,1512000,1216,11,1217,22,1219,18,1220,20,
1327,3,1324,255,1327,660957,0,1328,400000,1328,0,1315,1026000,1318,1026000,1320,1026000,1325,0,1317,27,1319,0,1322,10,1327,0,
1424,3,1422,255,1423,926994,0,1424,400000,1425,0,1415,1026000,1419,1026000,1421,0,1423,0,1418,50,1420,60,1422,0,1423,0,
1530,3,1528,255,1529,557468,0,1530,400000,1531,0,1517,1026000,1523,384000,1526,0,1528,0,1522,0,1526,36,1527,0,1529,0,
1626,3,1624,255,1626,872329,0,1627,320000,1633,0,1617,1026000,1620,1026000,1623,0,1625,0,1619,58,1622,37,1624,0,1625,0,
1724,3,1722,255,1724,1290320,20564,1724,200000,1725,0,1717,1512000,1719,1026000,1721,0,1723,0,1718,100,1720,22,1722,0,1723,0,
1823,3,1822,255,1823,1661603,391847,1824,200000,1824,18,1817,1512000,1819,1512000,1821,0,1823,0,1819,66,1821,100,1822,0,1823,0,
1926,3,1922,255,1925,1488725,218969,1926,128000,1931,18,1918,1512000,1919,1512000,1921,0,1923,0,1919,40,1920,70,1921,0,1924,0,
2030,3,2029,255,2030,1579493,309737,2031,128000,2031,18,2022,1512000,2024,1512000,2029,0,2030,0,2023,66,2028,72,2029,0,2030,0,
2130,3,2128,255,2129,763721,0,2131,128000,2132,18,2123,1134000,2125,1134000,2127,0,2128,0,2124,0,2126,30,2127,0,2129,0,
2229,3,2228,255,2228,1021614,0,2229,128000,2230,18,2223,1026000,2225,1512000,2227,0,2228,0,2224,44,2226,33,2227,0,2228,0,
2356,3,2335,255,2355,830597,0,2358,128000,2366,18,2324,1026000,2328,594000,2334,0,2336,0,2327,36,2333,40,2335,0,2346,0,
2432,3,2430,255,2432,3029634,1759878,2432,128000,2433,18,2424,1512000,2426,1512000,2428,1512000,2430,1512000,2425,100,2427,100,2429,100,2432,50,
2531,3,2529,255,2531,1037480,0,2532,128000,2532,18,2524,1026000,2526,1512000,2528,1026000,2530,1026000,2526,20,2527,22,2529,22,2531,27,
2631,3,2629,255,2631,1507659,237903,2631,128000,2632,18,2625,1026000,2626,1512000,2628,1026000,2630,1026000,2626,58,2627,30,2629,62,2631,63,
