App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:19:17 AM","17 sec","Trepn_2018.10.21_001916.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,41,255,42,1839451,676197,43,320000,43,0,95,1512000,33,1512000,40,0,41,0,33,92,35,100,40,0,42,0,
104,3,101,255,104,2455077,1291823,107,320000,108,0,196,1512000,97,1512000,98,1512000,102,1512000,96,100,98,100,101,44,104,38,
203,3,201,255,203,3043341,1880087,203,320000,204,0,346,1512000,198,1512000,199,1512000,201,1512000,197,88,199,90,200,90,202,100,
353,3,351,255,353,3132265,1969011,354,320000,354,0,447,1512000,348,1512000,350,1512000,352,1512000,348,100,349,100,351,81,353,100,
454,3,452,255,454,2352472,1189218,455,320000,455,0,547,1512000,449,1512000,450,1512000,453,1512000,448,77,450,40,452,50,454,100,
558,3,555,255,557,2338792,1175538,558,320000,559,0,647,1512000,549,1512000,551,1512000,555,1512000,549,72,550,33,552,60,557,100,
655,3,653,255,654,2256708,1093454,655,320000,656,0,748,1512000,649,1512000,651,1512000,653,1512000,649,33,651,66,652,54,654,100,
754,3,753,255,754,1750527,587273,755,320000,756,0,848,1026000,750,1512000,751,1512000,753,1512000,749,37,751,12,752,30,754,100,
874,3,861,255,874,1657609,494355,875,320000,876,0,949,1512000,851,1026000,857,1026000,862,1512000,851,70,856,75,861,66,873,53,
957,3,955,255,957,2441396,1278142,958,320000,958,0,1050,1026000,951,1512000,953,1512000,955,1512000,951,60,953,63,955,57,957,100,
1061,3,1057,255,1060,1329283,166029,1061,320000,1062,0,1150,1026000,1052,1026000,1055,1026000,1058,1512000,1051,33,1054,44,1057,12,1060,70,
1158,3,1156,255,1158,1207503,44249,1158,320000,1159,0,1251,1026000,1152,1512000,1154,1026000,1156,1512000,1152,45,1154,37,1155,50,1158,12,
1265,3,1263,255,1265,562559,0,1266,320000,1267,0,1351,1026000,1256,1026000,1260,1026000,1264,0,1255,0,1259,10,1262,0,1265,0,
1360,3,1358,255,1360,788509,0,1360,320000,1361,0,1453,1026000,1354,1026000,1357,0,1358,0,1354,50,1356,22,1358,0,1359,0,
1468,3,1466,255,1468,695636,0,1470,320000,1476,0,1503,1026000,1459,486000,1464,0,1467,0,1458,33,1463,41,1465,0,1468,0,
1513,3,1511,255,1513,952564,0,1514,320000,1515,0,1603,1026000,1506,918000,1509,0,1511,0,1505,75,1508,50,1510,0,1512,0,
1613,3,1611,255,1612,923350,0,1613,200000,1614,0,1704,1026000,1607,1026000,1610,0,1612,0,1606,54,1609,55,1611,0,1612,0,
1710,3,1709,255,1710,1272938,109684,1710,128000,1711,0,1805,1026000,1706,1512000,1708,0,1709,0,1706,36,1708,90,1708,0,1709,0,
1810,3,1808,255,1809,1360403,197149,1810,128000,1811,19,1905,1026000,1806,1512000,1808,0,1809,0,1806,60,1807,90,1808,0,1809,0,
1912,3,1911,255,1912,1213612,50358,1913,128000,1914,19,2006,1026000,1908,1512000,1910,0,1911,0,1907,80,1910,41,1911,0,1912,0,
2012,3,2011,255,2012,978018,0,2012,128000,2013,19,2106,1026000,2008,1512000,2010,0,2011,0,2008,36,2010,30,2011,0,2012,0,
2123,3,2121,255,2123,867562,0,2123,128000,2124,19,2207,1026000,2111,1026000,2120,0,2122,0,2109,40,2119,22,2121,0,2122,0,
2215,3,2214,255,2215,933161,0,2216,128000,2216,19,2308,702000,2211,1026000,2213,0,2214,0,2210,40,2212,40,2213,0,2215,0,
2330,3,2326,255,2329,769670,0,2330,128000,2334,19,2408,1026000,2313,384000,2321,0,2328,0,2312,50,2318,30,2325,0,2329,0,
2414,3,2413,255,2414,1333599,170345,2415,128000,2415,19,2508,1026000,2411,1512000,2413,0,2414,0,2410,66,2412,66,2413,0,2414,0,
2519,3,2518,255,2519,923296,0,2519,128000,2520,19,2609,1026000,2510,1512000,2516,0,2518,0,2510,36,2515,22,2516,0,2519,0,
2615,3,2614,255,2615,998539,0,2616,128000,2616,19,2710,1026000,2611,1512000,2613,0,2614,0,2611,36,2613,33,2614,0,2615,0,
2720,3,2718,255,2720,925932,0,2721,128000,2722,19,2810,384000,2714,918000,2717,0,2719,0,2713,36,2717,50,2718,0,2719,0,
2820,3,2817,255,2820,801549,0,2821,128000,2822,19,2911,918000,2813,1026000,2816,0,2818,0,2812,33,2815,36,2817,0,2819,0,
2919,3,2917,255,2918,937141,0,2919,128000,2920,19,3011,1026000,2914,1026000,2916,0,2918,0,2913,37,2916,50,2917,0,2918,0,
3022,3,3021,255,3022,780098,0,3023,128000,3024,19,3112,1026000,3015,1026000,3020,0,3021,0,3015,20,3019,18,3020,0,3022,0,
3119,3,3118,255,3119,976893,0,3120,128000,3121,19,3213,1026000,3115,1026000,3117,0,3118,0,3114,50,3116,42,3117,0,3119,0,
3230,3,3226,255,3229,747916,0,3230,128000,3231,19,3314,1026000,3218,384000,3224,0,3227,0,3216,22,3223,30,3226,0,3228,0,
3321,3,3320,255,3321,896717,0,3322,128000,3323,19,3415,1026000,3317,1026000,3319,0,3320,0,3316,33,3318,37,3319,0,3321,0,
3431,3,3428,255,3430,753141,0,3431,128000,3432,19,3515,1026000,3422,384000,3426,0,3430,0,3420,22,3425,36,3428,0,3430,0,
3523,3,3522,255,3523,1006842,0,3524,128000,3524,19,3617,1026000,3518,918000,3520,0,3522,0,3517,54,3520,55,3521,0,3523,0,
