App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:22:30 AM","17 sec","Trepn_2018.10.21_002229.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,85,255,85,2578202,1157077,86,320000,87,0,48,1512000,81,1512000,83,1512000,85,0,81,100,82,100,84,100,85,0,
156,3,154,255,156,2800507,1379382,156,320000,157,0,149,1512000,151,1512000,152,1512000,154,1026000,150,100,152,100,154,100,155,61,
257,3,255,255,257,3132265,1711140,258,320000,259,0,249,1512000,251,1512000,253,1512000,255,1512000,251,100,252,81,254,100,257,100,
358,3,355,255,358,3104904,1683779,359,320000,360,0,350,1512000,352,1512000,354,1512000,356,1512000,351,100,353,100,355,77,358,100,
458,3,456,255,457,2838133,1417008,458,320000,459,0,450,1512000,452,1512000,454,1512000,456,1512000,452,100,454,100,455,63,457,75,
558,3,556,255,558,2523480,1102355,558,320000,559,0,551,1512000,553,1512000,554,1512000,556,1512000,552,100,554,100,556,70,558,22,
658,3,656,255,658,3057022,1635897,659,320000,659,0,651,1512000,653,1512000,655,1512000,657,1512000,653,100,654,100,656,87,658,83,
760,3,757,255,760,2037819,616694,760,320000,761,0,752,1512000,754,1512000,755,1512000,758,1512000,753,100,755,100,757,10,759,11,
860,3,857,255,859,2113062,691937,860,320000,861,0,852,1512000,854,1512000,856,1512000,858,1512000,854,55,855,100,857,66,859,11,
963,3,960,255,963,2551958,1130833,964,400000,965,0,953,1512000,955,1512000,957,1512000,961,1026000,955,80,957,100,960,81,963,66,
1064,3,1061,255,1064,3125425,1704300,1065,400000,1066,0,1056,1512000,1058,1512000,1059,1512000,1062,1512000,1057,90,1059,100,1061,100,1064,90,
1170,3,1168,255,1170,3193828,1772703,1171,400000,1171,0,1162,1512000,1164,1512000,1166,1512000,1168,1512000,1163,100,1165,100,1167,100,1170,90,
1270,3,1268,255,1270,2434556,1013431,1271,400000,1272,0,1262,1512000,1264,1512000,1266,1512000,1268,1512000,1264,90,1266,75,1267,81,1270,33,
1370,3,1368,255,1370,1914694,493569,1371,400000,1371,0,1363,1512000,1365,1512000,1367,1512000,1369,1512000,1364,100,1366,40,1368,30,1370,33,
1470,3,1468,255,1470,1524798,103673,1470,320000,1471,0,1463,1512000,1465,1512000,1467,1512000,1469,1512000,1465,100,1466,25,1468,10,1470,11,
1572,3,1570,255,1572,1281067,0,1572,320000,1573,0,1564,1512000,1566,1026000,1569,1026000,1571,0,1566,80,1568,37,1570,20,1571,0,
1672,3,1670,255,1671,1432450,11325,1672,200000,1673,0,1665,1512000,1667,1026000,1669,1026000,1671,0,1666,100,1668,33,1670,28,1671,0,
1785,3,1778,255,1785,1392362,0,1787,128000,1788,0,1766,1512000,1772,1026000,1777,0,1778,0,1772,100,1774,50,1778,0,1784,0,
1874,3,1871,255,1873,1894173,473048,1875,128000,1882,0,1867,1512000,1869,1512000,1870,0,1872,0,1868,100,1870,100,1871,0,1873,0,
1976,3,1974,255,1975,2047236,626111,1976,128000,1977,19,1967,1512000,1969,1512000,1971,1026000,1974,0,1969,100,1970,100,1974,42,1975,0,
2074,3,2073,255,2074,2055082,633957,2075,128000,2075,19,2068,1512000,2070,1512000,2072,1026000,2074,0,2069,100,2071,80,2073,50,2074,0,
2205,3,2202,255,2205,1642814,221689,2206,128000,2206,19,2173,1512000,2190,1512000,2200,1026000,2204,0,2190,66,2200,50,2202,57,2204,0,
2276,3,2275,255,2276,2112274,691149,2276,128000,2277,19,2269,1512000,2271,1512000,2273,1512000,2275,0,2271,57,2273,75,2274,83,2276,0,
2375,3,2374,255,2375,1188836,0,2375,128000,2376,19,2369,1512000,2371,1512000,2373,1512000,2374,0,2371,33,2372,27,2374,20,2375,0,
2478,3,2475,255,2478,1469287,48162,2481,128000,2486,19,2469,1512000,2471,1512000,2473,1512000,2475,0,2471,11,2473,70,2474,40,2477,0,
2579,3,2577,255,2579,1584100,162975,2580,128000,2580,19,2570,1026000,2572,1512000,2574,1134000,2577,1026000,2572,75,2574,55,2576,66,2579,3,
2679,3,2677,255,2679,1437776,16651,2680,128000,2680,19,2670,1026000,2673,1512000,2675,1512000,2677,1026000,2672,0,2674,30,2676,80,2679,12,
