App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:36:22 PM","17 sec","Trepn_2018.10.21_233621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
99,3,80,255,89,1839451,672001,99,320000,100,0,46,1512000,77,1512000,78,0,80,0,76,92,78,100,79,0,89,0,
155,3,153,255,155,2330435,1162985,156,320000,157,0,147,1512000,149,1512000,151,1026000,153,1512000,148,100,150,100,153,39,155,43,
255,3,253,255,255,2721848,1554398,256,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,249,100,250,55,252,66,255,100,
355,3,353,255,355,2537160,1369710,355,320000,356,0,348,1512000,350,1512000,351,1512000,353,1512000,349,100,351,54,353,40,355,100,
456,3,454,255,456,1907763,740313,457,320000,457,0,448,1512000,450,1512000,452,1512000,454,1134000,450,100,451,40,453,37,456,40,
559,3,556,255,559,2085701,918251,560,320000,561,0,549,1512000,551,1512000,554,1512000,557,1512000,551,100,554,36,556,22,559,70,
658,3,656,255,657,2653445,1485995,658,320000,659,0,649,1512000,652,1512000,654,1512000,656,1512000,651,77,653,87,655,66,657,81,
759,3,756,255,759,2195146,1027696,759,320000,760,0,750,1512000,752,1512000,755,1512000,757,1512000,752,50,754,100,756,50,758,44,
864,3,859,255,864,1668444,500994,865,320000,865,0,850,1512000,852,1512000,854,1512000,860,1512000,852,27,854,100,859,20,864,20,
973,3,968,255,972,2089508,922058,974,320000,981,0,951,1512000,954,1512000,956,1026000,969,1134000,953,75,955,63,959,75,972,81,
1058,3,1056,255,1058,2299347,1131897,1059,400000,1059,0,1051,1512000,1053,1512000,1054,1512000,1057,1134000,1053,81,1054,70,1056,77,1058,50,
1161,3,1157,255,1160,1594318,426868,1161,400000,1162,0,1151,1512000,1154,1512000,1155,1512000,1158,1026000,1153,33,1155,22,1157,66,1160,66,
1263,3,1261,255,1263,1876229,708779,1264,320000,1264,0,1252,1512000,1255,1512000,1257,1512000,1261,1026000,1255,40,1257,44,1260,91,1263,42,
1362,3,1359,255,1362,1966946,799496,1363,320000,1364,0,1352,1512000,1354,1512000,1356,1512000,1359,1026000,1354,44,1355,100,1358,40,1361,50,
1463,3,1459,255,1463,2133746,966296,1464,320000,1465,0,1453,1512000,1455,1512000,1457,1512000,1460,1026000,1454,50,1456,54,1458,90,1462,77,
1559,3,1558,255,1559,1951023,783573,1560,320000,1560,0,1553,1512000,1555,1512000,1556,1512000,1558,1026000,1555,50,1556,60,1557,77,1559,40,
1661,3,1659,255,1661,637802,0,1662,320000,1662,0,1654,1512000,1656,1512000,1657,1512000,1659,1026000,1655,11,1657,0,1659,0,1661,10,
1760,3,1759,255,1760,689329,0,1761,320000,1761,0,1754,1512000,1756,1512000,1758,1026000,1760,0,1756,18,1757,0,1759,11,1760,0,
1860,3,1859,255,1860,868130,0,1860,320000,1861,0,1854,1512000,1857,1512000,1859,0,1860,0,1857,50,1858,0,1859,0,1860,0,
1964,3,1962,255,1963,744777,0,1964,320000,1965,0,1955,1026000,1959,1026000,1961,0,1963,0,1958,27,1961,33,1962,0,1963,0,
2065,3,2063,255,2064,691724,0,2065,320000,2066,0,2056,918000,2059,594000,2062,0,2064,0,2059,40,2061,27,2063,0,2064,0,
2210,3,2204,255,2209,554856,0,2212,320000,2214,0,2159,384000,2174,0,2199,0,2207,0,2167,33,2188,0,2203,0,2209,0,
2261,3,2260,255,2261,1052818,0,2262,320000,2262,0,2257,1512000,2259,0,2260,0,2261,0,2259,77,2259,0,2260,0,2261,0,
2366,3,2365,255,2366,992180,0,2367,320000,2368,0,2358,1512000,2361,594000,2364,0,2365,0,2361,63,2363,22,2364,0,2366,0,
2465,3,2463,255,2464,667405,0,2465,320000,2466,0,2458,1512000,2460,1026000,2462,0,2464,0,2460,10,2462,20,2463,0,2464,0,
2567,3,2566,255,2567,668245,0,2568,320000,2568,0,2559,1026000,2562,1026000,2565,0,2566,0,2561,12,2564,27,2565,0,2567,0,
2674,3,2672,255,2674,901484,0,2676,320000,2677,0,2665,1026000,2669,1026000,2671,0,2673,0,2668,22,2670,81,2672,0,2673,0,
2773,3,2771,255,2772,1360631,193181,2773,320000,2774,0,2766,1512000,2768,1512000,2770,0,2772,0,2768,100,2770,22,2771,0,2772,0,
2871,3,2870,255,2871,1346950,179500,2872,320000,2872,0,2866,1512000,2868,1512000,2870,0,2871,0,2868,70,2869,50,2870,0,2871,0,
2973,3,2972,255,2973,641447,0,2973,320000,2974,0,2966,1512000,2969,1026000,2971,0,2972,0,2969,11,2970,11,2971,0,2972,0,
3072,3,3071,255,3072,594518,0,3072,320000,3073,0,3067,1512000,3069,1026000,3071,0,3072,0,3069,10,3070,0,3071,0,3072,0,
3186,3,3183,255,3186,560952,0,3188,320000,3192,0,3168,384000,3175,384000,3180,0,3184,0,3173,30,3179,10,3182,0,3185,0,
3273,3,3272,255,3273,822433,0,3274,320000,3274,0,3268,1026000,3270,1512000,3272,0,3273,0,3270,25,3271,30,3272,0,3273,0,
3377,3,3376,255,3377,726555,0,3378,320000,3380,0,3369,1026000,3372,1026000,3375,0,3376,0,3371,33,3374,22,3375,0,3377,0,
3478,3,3477,255,3478,734761,0,3478,320000,3479,0,3469,1026000,3473,918000,3475,0,3477,0,3472,27,3475,36,3476,0,3477,0,
3580,3,3578,255,3579,743973,0,3580,320000,3581,0,3570,1026000,3574,384000,3576,0,3578,0,3573,55,3576,20,3577,0,3579,0,
3679,3,3678,255,3679,792153,0,3680,320000,3681,0,3671,1026000,3674,1026000,3676,0,3678,0,3673,40,3676,33,3677,0,3679,0,
3782,3,3780,255,3782,641931,0,3783,320000,3785,0,3771,384000,3775,1026000,3778,0,3780,0,3774,20,3777,27,3779,0,3781,0,
3881,3,3879,255,3880,666223,0,3881,320000,3882,0,3872,918000,3875,1026000,3878,0,3880,0,3875,16,3877,25,3879,0,3880,0,
3992,3,3989,255,3991,583622,0,3993,320000,3994,0,3973,384000,3980,1026000,3985,0,3989,0,3979,20,3984,11,3987,0,3990,0,
4082,3,4081,255,4082,844610,0,4083,320000,4084,0,4073,918000,4077,918000,4080,0,4081,0,4077,54,4079,50,4080,0,4082,0,
4186,3,4184,255,4185,586074,0,4187,320000,4188,0,4174,384000,4179,1026000,4182,0,4185,0,4178,27,4181,10,4184,0,4185,0,
4283,3,4282,255,4283,801736,0,4284,320000,4285,0,4274,918000,4278,918000,4281,0,4282,0,4277,40,4280,50,4281,0,4283,0,
4397,3,4389,255,4396,536566,0,4399,320000,4401,0,4376,1026000,4381,384000,4386,0,4390,0,4380,0,4385,12,4388,0,4395,0,
4481,3,4480,255,4481,1504277,336827,4482,320000,4482,0,4475,1512000,4477,1512000,4479,0,4480,0,4477,77,4479,66,4480,0,4481,0,
4581,3,4580,255,4581,662921,0,4581,320000,4582,0,4576,1512000,4578,1512000,4579,0,4580,0,4577,20,4579,0,4580,0,4581,0,
4681,3,4681,255,4681,662921,0,4682,320000,4682,0,4676,1512000,4678,1512000,4680,0,4681,0,4678,20,4679,0,4680,0,4681,0,
4783,3,4782,255,4783,747638,0,4784,320000,4784,0,4777,1026000,4779,1512000,4781,0,4782,0,4779,27,4781,18,4782,0,4783,0,
4884,3,4883,255,4884,635446,0,4884,320000,4885,0,4877,1026000,4880,1512000,4882,0,4883,0,4880,30,4882,0,4883,0,4884,0,
4986,3,4985,255,4986,660220,0,4987,320000,4988,0,4978,384000,4981,1026000,4984,0,4985,0,4981,41,4983,27,4985,0,4986,0,
5094,3,5088,255,5093,635446,0,5095,320000,5097,0,5078,1026000,5083,1026000,5087,0,5090,0,5082,10,5086,20,5088,0,5092,0,
5189,3,5187,255,5188,912200,0,5189,320000,5190,0,5180,918000,5183,1026000,5186,0,5187,0,5183,63,5185,53,5187,0,5188,0,
5291,3,5287,255,5290,562559,0,5292,320000,5295,0,5280,1026000,5283,1026000,5286,0,5288,0,5282,10,5285,0,5287,0,5289,0,
5390,3,5388,255,5390,876033,0,5391,320000,5392,0,5380,1026000,5384,918000,5387,0,5389,0,5383,54,5386,50,5388,0,5389,0,
5490,3,5488,255,5489,667540,0,5490,320000,5491,0,5481,1026000,5484,918000,5487,0,5489,0,5483,22,5486,20,5487,0,5489,0,
5590,3,5588,255,5589,606291,0,5590,320000,5591,0,5581,1026000,5584,1026000,5587,0,5589,0,5584,10,5586,12,5587,0,5589,0,
5690,3,5689,255,5690,697400,0,5691,320000,5692,0,5682,1026000,5685,1026000,5688,0,5689,0,5685,25,5687,22,5688,0,5690,0,
5799,3,5796,255,5799,549630,0,5801,320000,5802,0,5783,384000,5789,1026000,5794,0,5797,0,5788,27,5793,0,5795,0,5798,0,
5892,3,5890,255,5891,726868,0,5892,320000,5893,0,5883,918000,5887,810000,5889,0,5891,0,5886,54,5889,14,5890,0,5891,0,
6003,3,6000,255,6003,676472,0,6005,320000,6007,0,5984,384000,5990,1026000,5997,0,6001,0,5988,22,5996,36,5999,0,6003,0,
6100,3,6095,255,6098,952594,0,6101,320000,6107,0,6085,918000,6088,1026000,6093,0,6096,0,6087,75,6091,54,6094,0,6097,0,
6190,3,6190,255,6190,1240530,73080,6191,320000,6191,0,6185,1512000,6187,1026000,6189,0,6190,0,6187,81,6188,44,6189,0,6190,0,
6291,3,6290,255,6291,1155194,0,6291,320000,6292,0,6286,1512000,6288,1026000,6289,0,6290,0,6287,60,6289,60,6290,0,6291,0,
6394,3,6393,255,6394,637802,0,6395,320000,6396,0,6386,1512000,6389,1026000,6392,0,6394,0,6389,11,6391,10,6392,0,6394,0,
6497,3,6495,255,6496,811500,0,6497,320000,6498,0,6487,1512000,6491,1026000,6494,0,6496,0,6491,30,6493,22,6495,0,6496,0,
6596,3,6595,255,6596,668245,0,6597,320000,6598,0,6587,1026000,6591,1026000,6593,0,6595,0,6590,27,6593,12,6594,0,6596,0,
6697,3,6695,255,6696,708333,0,6697,320000,6698,0,6688,1026000,6692,1026000,6694,0,6696,0,6691,20,6694,30,6695,0,6696,0,
6798,3,6796,255,6797,654606,0,6798,320000,6799,0,6789,1026000,6792,384000,6795,0,6797,0,6792,30,6794,22,6796,0,6797,0,
6960,3,6956,255,6959,557468,0,6962,320000,6964,0,6908,384000,6934,0,6954,0,6957,0,6926,36,6945,0,6954,0,6959,0,
7007,3,7007,255,7007,1210144,42694,7008,320000,7010,0,7003,1512000,7005,0,7006,0,7007,0,7005,100,7006,0,7006,0,7007,0,
7110,3,7108,255,7110,751845,0,7110,320000,7111,0,7103,1512000,7106,0,7107,0,7109,0,7105,33,7107,0,7108,0,7109,0,
7208,3,7208,255,7208,654303,0,7209,320000,7210,0,7204,1134000,7206,0,7207,0,7208,0,7206,30,7207,0,7207,0,7208,0,
7357,3,7354,255,7356,549630,0,7359,320000,7361,0,7309,384000,7321,0,7340,0,7355,0,7317,27,7330,0,7346,0,7356,0,
7409,3,7408,255,7409,1080179,0,7409,320000,7410,0,7405,1512000,7407,0,7408,0,7409,0,7407,81,7407,0,7408,0,7409,0,
7517,3,7514,255,7517,594518,0,7517,320000,7522,0,7506,1512000,7510,0,7511,0,7514,0,7507,10,7511,0,7511,0,7516,0,
7612,3,7610,255,7612,1018616,0,7612,320000,7613,0,7606,1512000,7608,0,7609,0,7611,0,7608,72,7609,0,7610,0,7611,0,
7718,3,7714,255,7718,601359,0,7719,320000,7721,0,7706,1512000,7709,0,7712,0,7716,0,7709,11,7711,0,7713,0,7716,0,
7830,3,7826,255,7830,709862,0,7831,320000,7832,0,7807,918000,7811,0,7815,0,7827,0,7810,60,7812,0,7816,0,7829,0,
7913,3,7911,255,7912,1121221,0,7913,320000,7914,0,7907,1512000,7909,0,7910,0,7911,0,7909,87,7910,0,7910,0,7912,0,
8018,3,8015,255,8018,683442,0,8020,320000,8023,0,8008,1512000,8011,0,8013,0,8016,0,8010,23,8012,0,8013,0,8018,0,
8118,3,8116,255,8118,726555,0,8119,320000,8120,0,8108,1026000,8112,0,8114,0,8116,0,8111,55,8112,0,8115,0,8117,0,
8268,3,8259,255,8268,566177,0,8269,320000,8270,0,8210,384000,8245,0,8254,0,8261,0,8236,46,8254,0,8256,0,8267,0,
8317,3,8316,255,8317,1323026,155576,8318,320000,8319,0,8309,1512000,8312,384000,8313,1026000,8316,0,8311,100,8313,25,8315,25,8317,0,
8417,3,8416,255,8417,717530,0,8418,320000,8418,0,8410,1512000,8412,1026000,8414,1026000,8416,0,8412,12,8414,30,8416,0,8417,0,
8521,3,8519,255,8521,649381,0,8522,320000,8522,0,8511,1026000,8514,1026000,8517,384000,8520,0,8513,10,8516,20,8519,16,8520,0,
8620,3,8619,255,8620,679178,0,8621,320000,8621,0,8611,1026000,8615,1026000,8617,0,8619,0,8614,12,8616,30,8618,0,8620,0,
8759,3,8756,255,8759,569661,0,8761,320000,8763,0,8715,384000,8735,0,8753,0,8756,0,8727,50,8753,0,8754,0,8758,0,
8817,3,8816,255,8816,936533,0,8817,320000,8817,0,8813,1512000,8815,0,8815,0,8816,0,8814,60,8815,0,8816,0,8816,0,
8922,3,8917,255,8922,526116,0,8924,320000,8925,0,8913,1512000,8916,0,8916,0,8920,0,8915,0,8916,0,8917,0,8921,0,
9023,3,9021,255,9023,744777,0,9024,320000,9025,0,9014,1026000,9017,0,9018,0,9021,0,9017,60,9018,0,9020,0,9022,0,
9156,3,9148,255,9155,554856,0,9157,320000,9159,0,9116,384000,9128,0,9136,0,9154,0,9124,33,9131,0,9142,0,9154,0,
9220,3,9218,255,9219,1052818,0,9220,320000,9221,0,9215,1512000,9217,0,9217,0,9218,0,9216,77,9217,0,9218,0,9219,0,
9324,3,9322,255,9324,649241,0,9326,320000,9329,0,9315,1512000,9318,0,9319,0,9323,0,9317,18,9318,0,9321,0,9324,0,
9425,3,9423,255,9425,755710,0,9426,320000,9427,0,9416,1026000,9420,0,9422,0,9424,0,9420,63,9421,0,9423,0,9425,0,
9556,3,9547,255,9555,565307,0,9558,320000,9560,0,9517,384000,9530,0,9535,0,9554,0,9526,45,9532,0,9541,0,9555,0,
9621,3,9620,255,9621,1004936,0,9621,320000,9622,0,9617,1512000,9619,0,9620,0,9620,0,9619,70,9619,0,9620,0,9621,0,
9728,3,9723,255,9726,649241,0,9730,320000,9730,0,9718,1512000,9720,0,9721,0,9725,0,9720,18,9721,0,9722,0,9725,0,
9822,3,9821,255,9822,1018616,0,9822,320000,9823,0,9818,1512000,9820,0,9820,0,9821,0,9819,72,9820,0,9821,0,9822,0,
9922,3,9921,255,9922,710803,0,9922,320000,9923,0,9918,1512000,9920,0,9921,0,9922,0,9920,27,9920,0,9921,0,9922,0,
10028,3,10026,255,10027,663926,0,10029,320000,10030,0,10019,918000,10022,0,10023,0,10026,0,10022,45,10023,0,10024,0,10027,0,
10155,3,10153,255,10155,578370,0,10157,320000,10161,0,10121,384000,10131,0,10141,0,10154,0,10126,60,10135,0,10147,0,10155,0,
10225,3,10224,255,10225,936533,0,10225,320000,10226,0,10221,1512000,10223,0,10224,0,10224,0,10223,60,10223,0,10224,0,10225,0,
10325,3,10325,255,10325,731324,0,10326,320000,10326,0,10321,1512000,10323,0,10324,0,10325,0,10323,30,10324,0,10324,0,10325,0,
10431,3,10429,255,10431,627176,0,10432,320000,10433,0,10422,918000,10426,0,10427,0,10430,0,10425,33,10426,0,10428,0,10431,0,
10556,3,10553,255,10555,564436,0,10558,320000,10558,0,10524,384000,10536,0,10543,0,10553,0,10533,44,10540,0,10547,0,10554,0,
10627,3,10626,255,10627,868130,0,10628,320000,10628,0,10623,1512000,10625,0,10626,0,10627,0,10625,50,10626,0,10626,0,10627,0,
10727,3,10727,255,10727,662921,0,10728,320000,10728,0,10724,1512000,10726,0,10726,0,10727,0,10725,20,10726,0,10726,0,10727,0,
10828,3,10827,255,10828,936533,0,10828,320000,10831,0,10824,1512000,10826,0,10826,0,10827,0,10826,60,10826,0,10827,0,10828,0,
10939,3,10936,255,10939,662921,0,10940,320000,10942,0,10924,1512000,10935,0,10936,0,10937,0,10934,20,10935,0,10936,0,10938,0,
11035,3,11032,255,11034,755710,0,11035,320000,11036,0,11025,1026000,11029,0,11031,0,11033,0,11028,63,11030,0,11032,0,11034,0,
11159,3,11156,255,11159,569661,0,11161,320000,11164,0,11127,384000,11138,0,11153,0,11156,0,11133,50,11144,0,11154,0,11158,0,
11189,3,11186,255,11188,1210144,42694,11191,320000,11193,0,11176,1512000,11180,0,11183,0,11186,0,11178,100,11181,0,11184,0,11188,0,
11282,3,11281,255,11281,922852,0,11282,320000,11283,0,11277,1512000,11279,0,11280,0,11281,0,11278,58,11280,0,11280,0,11281,0,
11388,3,11384,255,11388,675534,0,11389,320000,11393,0,11377,1026000,11381,0,11382,0,11386,0,11380,41,11382,0,11383,0,11387,0,
11481,3,11481,255,11481,799727,0,11482,320000,11483,0,11477,1512000,11479,0,11480,0,11481,0,11479,40,11480,0,11480,0,11481,0,
11582,3,11581,255,11582,833928,0,11582,320000,11583,0,11578,1512000,11580,0,11580,0,11581,0,11579,45,11580,0,11581,0,11582,0,
11734,3,11721,255,11734,534825,0,11735,320000,11736,0,11682,384000,11693,0,11711,0,11723,0,11687,10,11700,0,11715,0,11733,0,
11783,3,11782,255,11783,1080179,0,11783,320000,11784,0,11779,1512000,11781,0,11782,0,11782,0,11781,81,11781,0,11782,0,11783,0,
11883,3,11882,255,11883,833928,0,11884,320000,11884,0,11879,1512000,11881,0,11882,0,11883,0,11881,45,11882,0,11882,0,11883,0,
11984,3,11983,255,11984,679940,0,11985,320000,11986,0,11980,1134000,11982,0,11983,0,11984,0,11982,36,11982,0,11983,0,11984,0,
12133,3,12119,255,12133,543534,0,12134,320000,12135,0,12083,384000,12095,0,12111,0,12122,0,12092,20,12106,0,12117,0,12132,0,
12188,3,12187,255,12188,1039137,0,12188,320000,12189,0,12182,1512000,12185,0,12186,0,12187,0,12184,75,12185,0,12186,0,12187,0,
12287,3,12286,255,12287,731324,0,12287,320000,12288,0,12283,1512000,12285,0,12285,0,12286,0,12284,30,12285,0,12286,0,12287,0,
12390,3,12388,255,12390,714124,0,12391,320000,12391,0,12383,1134000,12386,0,12387,0,12389,0,12385,44,12387,0,12388,0,12390,0,
12503,3,12500,255,12503,731324,0,12505,320000,12508,0,12485,1512000,12491,0,12498,0,12501,0,12491,30,12495,0,12498,0,12503,0,
12588,3,12587,255,12588,868130,0,12591,320000,12592,0,12584,1512000,12586,0,12587,0,12588,0,12586,50,12587,0,12587,0,12588,0,
12710,3,12707,255,12710,569661,0,12712,320000,12715,0,12686,384000,12692,0,12705,0,12708,0,12690,50,12696,0,12705,0,12710,0,
12789,3,12788,255,12789,922852,0,12790,320000,12793,0,12785,1512000,12787,0,12788,0,12789,0,12787,58,12788,0,12788,0,12789,0,
12890,3,12889,255,12889,731324,0,12890,320000,12890,0,12886,1512000,12888,0,12888,0,12889,0,12887,30,12888,0,12889,0,12889,0,
12999,3,12996,255,12998,609513,0,13000,320000,13001,0,12987,810000,12992,0,12995,0,12997,0,12991,33,12994,0,12996,0,12998,0,
