App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:37:18 PM","17 sec","Trepn_2018.10.21_233717.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,53,255,61,1832611,624086,62,320000,62,0,6,1512000,46,1512000,50,0,54,0,46,100,48,91,51,0,56,0,
125,3,114,255,124,2425808,1217283,125,320000,126,0,106,1512000,110,1512000,112,1512000,116,1026000,108,100,111,100,114,66,117,22,
214,3,212,255,214,2735529,1527004,214,320000,215,0,207,1512000,209,1512000,210,1512000,212,1512000,208,72,210,100,212,88,214,63,
317,3,313,255,316,2612403,1403878,317,320000,318,0,307,1512000,309,1512000,311,1512000,315,1512000,309,55,310,100,312,100,316,50,
416,3,414,255,416,2140423,931898,417,320000,417,0,408,1512000,410,1512000,412,1512000,415,1512000,410,75,412,100,414,25,416,36,
516,3,514,255,515,2598723,1390198,516,320000,517,0,508,1512000,511,1512000,512,1512000,514,1512000,510,50,512,100,513,90,515,63,
617,3,615,255,617,2352472,1143947,618,320000,619,0,609,1512000,612,1512000,614,1512000,616,1512000,612,55,614,100,615,54,617,58,
716,3,714,255,716,1750527,542002,716,320000,717,0,709,1512000,711,1512000,713,1512000,715,1512000,711,25,712,66,714,66,716,22,
821,3,819,255,821,1750527,542002,823,200000,824,0,811,1512000,814,1512000,816,1512000,820,0,813,44,815,54,818,81,821,0,
920,3,918,255,920,2502959,1294434,927,400000,928,0,912,1512000,914,1512000,916,1512000,918,1512000,914,90,915,88,917,100,919,11,
1019,3,1018,255,1019,1843038,634513,1020,400000,1020,0,1012,1512000,1015,1512000,1016,1512000,1018,1026000,1014,90,1016,50,1017,44,1019,16,
1120,3,1118,255,1120,1328443,119918,1121,400000,1122,0,1113,1512000,1115,1512000,1116,1512000,1119,1026000,1114,36,1116,33,1118,11,1120,70,
1222,3,1220,255,1222,2223567,1015042,1222,400000,1223,0,1213,1512000,1216,1512000,1217,1512000,1220,1026000,1215,66,1217,58,1219,81,1222,81,
1325,3,1322,255,1325,2153933,945408,1325,320000,1326,0,1314,1512000,1317,1512000,1320,1512000,1323,1026000,1316,70,1319,81,1322,63,1325,45,
1425,3,1423,255,1425,1780073,571548,1426,200000,1427,35,1415,1512000,1418,1512000,1421,1512000,1424,1026000,1418,40,1420,50,1423,80,1425,25,
1521,3,1520,255,1521,1509380,300855,1522,128000,1522,35,1514,1512000,1516,1512000,1518,1512000,1521,0,1516,25,1518,14,1520,45,1521,0,
1621,3,1620,255,1621,882520,0,1621,128000,1622,35,1615,1512000,1617,1512000,1619,0,1620,0,1616,11,1618,10,1620,0,1621,0,
1724,3,1723,255,1724,1030422,0,1725,320000,1726,0,1716,1026000,1719,1026000,1722,0,1723,0,1719,40,1721,40,1722,0,1724,0,
1834,3,1830,255,1834,583622,0,1835,320000,1837,0,1817,1026000,1823,384000,1828,0,1831,0,1822,11,1827,20,1829,0,1833,0,
1926,3,1925,255,1926,849512,0,1927,320000,1928,0,1917,1026000,1921,918000,1923,0,1925,0,1920,40,1923,58,1924,0,1926,0,
2035,3,2032,255,2035,545276,0,2037,320000,2039,0,2018,1026000,2024,384000,2029,0,2033,0,2023,0,2027,22,2030,0,2035,0,
2126,3,2125,255,2126,854107,0,2127,320000,2128,0,2118,1026000,2122,1026000,2124,0,2126,0,2121,45,2123,45,2125,0,2126,0,
2235,3,2232,255,2234,632419,0,2236,320000,2237,0,2221,1026000,2225,384000,2228,0,2233,0,2225,22,2227,30,2229,0,2234,0,
2325,3,2324,255,2325,976001,0,2325,320000,2326,0,2320,1026000,2322,1512000,2323,0,2324,0,2322,54,2323,37,2324,0,2325,0,
2426,3,2425,255,2426,526116,0,2426,320000,2427,0,2420,1026000,2422,1512000,2424,0,2425,0,2422,0,2424,0,2425,0,2425,0,
2530,3,2528,255,2529,681506,0,2530,320000,2531,0,2521,1026000,2525,594000,2527,0,2529,0,2524,33,2526,22,2528,0,2529,0,
