App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:35:26 PM","17 sec","Trepn_2018.10.21_233525.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,17,255,20,2436513,1324695,21,320000,22,0,12,1512000,14,1512000,16,1026000,18,1512000,14,81,15,100,17,85,20,53,
123,3,120,255,122,2094612,982794,124,320000,125,0,112,1512000,115,1512000,117,1026000,120,1512000,114,88,116,12,119,55,122,100,
221,3,219,255,221,2329481,1217663,222,320000,223,0,213,1512000,215,1512000,217,1026000,219,1512000,215,100,216,37,218,50,221,100,
324,3,320,255,324,2493648,1381830,325,320000,325,0,313,1512000,316,1512000,318,1026000,321,1512000,315,61,317,100,319,50,323,100,
426,3,424,255,426,2231418,1119600,427,320000,430,0,414,1512000,419,1512000,421,1026000,424,1512000,418,57,420,63,423,55,426,100,
525,3,522,255,525,2523480,1411662,525,320000,526,0,515,1512000,517,1512000,520,1512000,523,1512000,517,100,519,44,521,63,524,85,
624,3,621,255,624,2585042,1473224,624,320000,625,0,615,1512000,618,1512000,620,1512000,622,1512000,618,100,619,81,621,60,624,60,
730,3,728,255,730,1784728,672910,731,320000,731,0,718,1512000,721,1512000,726,1512000,728,1512000,720,83,725,20,727,41,730,40,
835,3,833,255,835,2612403,1500585,836,320000,836,0,823,1512000,827,1512000,830,1512000,833,1512000,826,83,829,70,832,77,835,75,
931,3,928,255,931,2277229,1165411,931,400000,932,0,923,1512000,925,1512000,926,1512000,929,1512000,924,80,926,44,928,44,930,88,
1038,3,1031,255,1038,1736846,625028,1040,400000,1041,0,1023,1512000,1026,1512000,1029,1512000,1032,1512000,1025,22,1028,70,1030,22,1038,63,
1131,3,1129,255,1131,2502959,1391141,1132,400000,1132,0,1124,1512000,1126,1512000,1127,1512000,1129,1512000,1125,83,1127,80,1128,66,1131,60,
1232,3,1230,255,1231,2420875,1309057,1232,320000,1233,0,1224,1512000,1226,1512000,1228,1512000,1230,1512000,1226,100,1227,70,1229,44,1231,63,
1332,3,1330,255,1332,1838497,726679,1333,200000,1334,0,1325,1512000,1327,1512000,1329,1026000,1331,1512000,1326,100,1328,36,1330,11,1332,50,
1432,3,1430,255,1432,909172,0,1433,320000,1433,36,1425,1512000,1427,1512000,1429,1026000,1431,1512000,1427,27,1428,11,1430,0,1432,18,
1538,3,1536,255,1538,1474586,362768,1539,320000,1540,0,1526,810000,1530,1026000,1533,1026000,1537,0,1529,12,1532,10,1535,0,1538,0,
1645,3,1643,255,1645,709271,0,1646,320000,1647,0,1627,384000,1633,1026000,1638,1026000,1644,0,1631,22,1637,20,1642,25,1645,0,
1736,3,1734,255,1736,726555,0,1736,320000,1737,0,1727,1026000,1731,1026000,1733,0,1735,0,1730,44,1732,11,1734,0,1735,0,
1846,3,1844,255,1846,587976,0,1847,320000,1848,0,1829,384000,1837,1026000,1842,0,1845,0,1835,25,1841,11,1844,0,1846,0,
1937,3,1936,255,1937,768877,0,1938,320000,1939,0,1929,918000,1932,1026000,1935,0,1936,0,1931,40,1934,33,1935,0,1937,0,
2039,3,2037,255,2038,623709,0,2039,320000,2040,0,2029,1026000,2032,384000,2036,0,2038,0,2032,22,2035,20,2037,0,2038,0,
2139,3,2137,255,2139,885955,0,2139,320000,2140,0,2130,1026000,2133,918000,2136,0,2138,0,2133,50,2136,58,2137,0,2138,0,
2242,3,2240,255,2242,599003,0,2243,320000,2244,0,2231,1026000,2235,918000,2238,0,2240,0,2234,20,2238,0,2239,0,2241,0,
2340,3,2339,255,2340,788509,0,2340,320000,2341,0,2331,1026000,2334,1026000,2337,0,2339,0,2334,50,2337,22,2338,0,2339,0,
2443,3,2441,255,2443,616421,0,2444,320000,2445,0,2432,1026000,2435,384000,2439,0,2441,0,2435,20,2438,20,2440,0,2442,0,
2538,3,2537,255,2538,699308,0,2539,320000,2539,0,2532,1026000,2535,1512000,2536,0,2538,0,2534,25,2536,12,2537,0,2538,0,
2640,3,2638,255,2640,747638,0,2641,320000,2642,0,2633,1026000,2635,1512000,2637,0,2639,0,2634,27,2636,18,2638,0,2640,0,
2742,3,2741,255,2742,688136,0,2743,320000,2744,0,2733,1026000,2737,594000,2739,0,2741,0,2736,30,2738,33,2740,0,2742,0,
2843,3,2842,255,2843,738253,0,2844,320000,2845,0,2834,1026000,2837,918000,2840,0,2842,0,2837,33,2839,30,2841,0,2843,0,
2945,3,2943,255,2945,599003,0,2945,320000,2947,0,2935,1026000,2938,1026000,2941,0,2944,0,2937,11,2940,9,2942,0,2944,0,
3045,3,3043,255,3044,799442,0,3045,320000,3046,0,3035,1026000,3038,1026000,3041,0,3044,0,3038,50,3040,25,3042,0,3044,0,
3147,3,3145,255,3146,628157,0,3147,320000,3148,0,3136,1026000,3140,1026000,3144,0,3145,0,3139,18,3142,10,3144,0,3146,0,
3246,3,3244,255,3246,702216,0,3247,320000,3248,0,3236,1026000,3240,810000,3243,0,3245,0,3239,40,3242,12,3243,0,3246,0,
3348,3,3346,255,3348,566203,0,3349,320000,3350,0,3337,1026000,3340,810000,3344,0,3347,0,3340,11,3343,0,3345,0,3347,0,
3446,3,3445,255,3446,930639,0,3447,320000,3449,0,3438,1026000,3441,1026000,3443,0,3445,0,3440,66,3442,45,3444,0,3446,0,
3549,3,3546,255,3548,639090,0,3550,320000,3551,0,3538,1026000,3542,1026000,3545,0,3547,0,3541,20,3545,11,3546,0,3548,0,
3648,3,3646,255,3647,729065,0,3648,320000,3649,0,3639,1026000,3642,918000,3645,0,3647,0,3641,33,3644,27,3646,0,3647,0,
3752,3,3750,255,3751,557468,0,3752,320000,3754,0,3740,384000,3745,594000,3748,0,3751,0,3744,36,3747,0,3749,0,3751,0,
3850,3,3849,255,3850,837262,0,3851,320000,3852,0,3840,918000,3844,1026000,3847,0,3849,0,3843,54,3846,40,3848,0,3850,0,
3953,3,3951,255,3953,676218,0,3955,320000,3958,0,3941,1026000,3944,702000,3949,0,3951,0,3943,30,3947,20,3950,0,3952,0,
4051,3,4050,255,4051,1113704,1886,4052,320000,4053,0,4041,1026000,4043,1512000,4048,0,4050,0,4043,58,4048,55,4049,0,4051,0,
4153,3,4150,255,4153,622517,0,4154,320000,4156,0,4142,384000,4146,1026000,4148,0,4151,0,4145,27,4148,20,4149,0,4152,0,
4253,3,4251,255,4253,772216,0,4255,320000,4257,0,4242,918000,4246,1026000,4249,0,4252,0,4245,28,4248,44,4250,0,4253,0,
4351,3,4350,255,4351,757944,0,4352,320000,4353,0,4343,918000,4347,1026000,4349,0,4351,0,4346,40,4348,30,4350,0,4351,0,
4459,3,4457,255,4459,706179,0,4459,320000,4461,0,4444,384000,4450,918000,4455,0,4457,0,4448,45,4454,46,4456,0,4458,0,
