App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:32:39 PM","17 sec","Trepn_2018.10.21_233238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,69,255,72,2605563,1405596,73,320000,74,0,63,1512000,65,1512000,67,1512000,69,1512000,65,90,66,60,68,100,72,54,
171,3,168,255,171,2626084,1426117,171,320000,182,0,163,1512000,165,1512000,167,1512000,169,1512000,165,62,166,45,168,100,170,100,
272,3,270,255,272,2208826,1008859,272,320000,273,0,264,1512000,266,1512000,268,1512000,270,1512000,265,44,267,44,269,100,272,58,
372,3,370,255,372,2359313,1159346,373,320000,374,0,364,1512000,366,1512000,368,1512000,370,1512000,366,60,367,53,369,100,372,55,
475,3,472,255,475,2756049,1556082,476,320000,477,0,465,1512000,467,1512000,469,1512000,472,1512000,466,66,468,70,471,100,474,90,
573,3,571,255,573,2024139,824172,573,320000,574,0,565,1512000,567,1512000,569,1512000,572,1512000,566,83,569,45,571,55,573,36,
680,3,676,255,679,2550841,1350874,680,400000,681,0,665,1512000,668,1512000,670,1512000,677,1512000,667,80,669,72,676,61,679,83,
778,3,776,255,778,2687647,1487680,779,400000,779,0,766,1512000,768,1512000,774,1512000,777,1512000,768,81,773,72,776,75,778,88,
874,3,872,255,874,1846291,646324,875,400000,875,0,867,1512000,869,1512000,870,1512000,873,1512000,868,55,870,45,872,60,874,33,
975,3,972,255,974,2318271,1118304,975,400000,976,0,967,1512000,969,1512000,971,1512000,973,1512000,968,87,970,63,972,62,974,50,
1089,3,1073,255,1088,2074461,874494,1090,400000,1091,0,1067,1512000,1069,1512000,1071,1512000,1073,1134000,1069,60,1071,60,1072,72,1088,55,
1175,3,1173,255,1175,2092541,892574,1175,400000,1176,0,1168,1512000,1170,1512000,1171,1512000,1173,1512000,1169,33,1171,50,1173,80,1175,66,
1275,3,1273,255,1275,1237669,37702,1276,400000,1276,0,1268,1026000,1270,1512000,1272,1512000,1274,1026000,1270,41,1271,30,1273,33,1275,36,
1375,3,1374,255,1374,826134,0,1375,400000,1376,0,1369,1026000,1371,1512000,1372,1512000,1374,0,1370,11,1372,20,1373,18,1374,0,
1478,3,1477,255,1478,646379,0,1479,320000,1480,0,1470,1026000,1473,1026000,1476,0,1477,0,1472,11,1475,22,1476,0,1478,0,
1583,3,1581,255,1583,584264,0,1584,320000,1585,0,1571,1026000,1576,486000,1579,0,1582,0,1575,12,1578,12,1580,0,1582,0,
1686,3,1682,255,1685,639090,0,1687,320000,1689,0,1671,1026000,1675,1026000,1678,0,1684,0,1674,20,1677,11,1679,0,1685,0,
