App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:33:34 PM","17 sec","Trepn_2018.10.21_233333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
76,3,75,255,76,2441396,1209742,77,320000,78,0,46,1512000,70,1512000,73,1512000,75,0,70,100,72,100,74,80,76,0,
154,3,152,255,154,2824452,1592798,154,320000,155,0,146,1512000,148,1512000,150,1512000,152,1512000,148,100,150,100,151,100,154,36,
257,3,254,255,256,2776570,1544916,257,320000,258,0,247,1512000,249,1512000,250,1512000,255,1512000,248,71,250,100,254,58,256,100,
355,3,353,255,355,2400354,1168700,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,60,351,100,352,37,354,77,
455,3,453,255,455,1798409,566755,455,320000,456,0,448,1512000,450,1512000,451,1512000,453,1512000,449,60,451,100,453,12,455,14,
558,3,556,255,558,2400354,1168700,559,320000,559,0,548,1512000,551,1512000,554,1512000,556,1512000,551,70,553,100,555,54,558,50,
661,3,659,255,661,2544000,1312346,662,320000,662,0,650,1512000,653,1512000,658,1512000,660,1512000,652,75,657,100,659,70,661,50,
762,3,759,255,761,1507579,275925,762,320000,763,0,751,1134000,754,1512000,756,1512000,760,1134000,752,36,755,75,759,36,761,16,
863,3,860,255,863,2571180,1339526,864,400000,865,0,851,1512000,854,1512000,857,1512000,861,1134000,853,90,857,72,859,87,863,80,
960,3,957,255,960,2455077,1223423,960,400000,961,0,951,1512000,953,1512000,955,1512000,958,1512000,953,72,955,70,957,50,959,90,
1065,3,1063,255,1065,2106222,874568,1065,400000,1067,0,1052,1512000,1057,1512000,1060,1512000,1063,1512000,1057,50,1059,54,1063,37,1065,90,
1160,3,1158,255,1160,2304590,1072936,1160,400000,1161,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1154,80,1156,81,1157,55,1159,44,
1262,3,1260,255,1262,2133583,901929,1262,400000,1264,0,1253,1512000,1256,1512000,1258,1512000,1260,1512000,1255,33,1257,72,1259,50,1261,80,
1361,3,1359,255,1361,1573172,341518,1361,400000,1362,0,1353,1512000,1355,1134000,1357,1134000,1359,1026000,1355,90,1357,22,1359,44,1361,41,
1460,3,1459,255,1460,915096,0,1460,400000,1461,0,1454,1512000,1456,1134000,1457,1026000,1459,0,1455,40,1457,27,1458,0,1459,0,
1564,3,1563,255,1564,599003,0,1565,320000,1566,0,1555,1026000,1558,1026000,1560,1026000,1563,0,1557,20,1560,0,1562,0,1564,0,
1664,3,1662,255,1663,777576,0,1664,320000,1665,0,1655,1026000,1659,1026000,1661,0,1663,0,1658,33,1660,36,1662,0,1663,0,
1766,3,1764,255,1765,650023,0,1766,320000,1767,0,1756,1026000,1759,1026000,1762,0,1765,0,1758,22,1762,12,1763,0,1765,0,
1864,3,1863,255,1864,737488,0,1865,320000,1866,0,1856,1026000,1860,1026000,1862,0,1863,0,1859,33,1861,25,1863,0,1864,0,
1967,3,1964,255,1966,651122,0,1968,320000,1969,0,1957,1026000,1960,384000,1963,0,1965,0,1960,30,1962,18,1964,0,1966,0,
2067,3,2065,255,2066,732986,0,2067,320000,2068,0,2058,1026000,2061,918000,2064,0,2066,0,2061,45,2063,14,2065,0,2066,0,
2186,3,2184,255,2186,659365,0,2187,320000,2190,0,2162,384000,2169,594000,2182,0,2184,0,2167,54,2180,54,2183,0,2185,0,
2268,3,2267,255,2268,929692,0,2268,320000,2269,0,2262,1512000,2265,1512000,2266,0,2267,0,2264,45,2266,14,2267,0,2267,0,
2371,3,2370,255,2371,762998,0,2372,320000,2373,0,2363,1026000,2366,1026000,2369,0,2370,0,2365,45,2368,20,2369,0,2371,0,
2471,3,2470,255,2471,803086,0,2472,320000,2473,0,2463,1026000,2467,1026000,2469,0,2470,0,2466,36,2468,40,2469,0,2471,0,
2573,3,2571,255,2572,617841,0,2573,320000,2574,0,2564,384000,2567,1026000,2570,0,2572,0,2566,30,2569,18,2571,0,2572,0,
2674,3,2672,255,2673,739722,0,2674,320000,2675,0,2665,918000,2668,1026000,2671,0,2673,0,2667,40,2670,25,2671,0,2673,0,
2779,3,2776,255,2779,623709,0,2780,320000,2781,0,2765,1026000,2769,384000,2775,0,2778,0,2768,22,2773,20,2776,0,2778,0,
2874,3,2873,255,2874,937927,0,2875,320000,2876,0,2866,1026000,2869,1026000,2872,0,2873,0,2869,63,2871,50,2872,0,2874,0,
2977,3,2975,255,2977,608583,0,2978,320000,2980,0,2967,1026000,2970,384000,2973,0,2975,0,2969,20,2973,11,2974,0,2976,0,
