App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:34:31 PM","17 sec","Trepn_2018.10.21_233429.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,28,255,30,1791569,651816,30,320000,31,0,90,1512000,25,1512000,27,0,29,0,17,100,27,85,28,0,29,0,
97,3,94,255,96,1894173,754420,97,320000,102,0,190,1512000,92,1512000,93,0,94,0,91,100,93,100,94,0,96,0,
199,3,196,255,199,2532448,1392695,199,320000,200,0,291,1512000,192,1512000,194,1512000,197,1026000,192,72,193,100,195,100,198,40,
298,3,296,255,298,2359313,1219560,298,320000,299,0,391,1512000,293,1512000,294,1512000,296,1512000,292,100,294,40,296,28,298,100,
398,3,396,255,398,2290910,1151157,399,320000,399,0,491,1512000,393,1512000,395,1512000,397,1512000,392,100,394,44,396,14,398,100,
502,3,499,255,502,2468757,1329004,502,320000,503,0,642,1512000,494,1512000,496,1512000,500,1512000,493,100,496,66,498,55,501,63,
651,3,649,255,651,2263549,1123796,651,320000,652,0,743,1512000,645,1512000,647,1512000,649,1512000,644,60,646,61,648,100,650,33,
751,3,749,255,751,1866812,727059,751,320000,752,0,843,1512000,745,1512000,747,1512000,749,1512000,744,80,746,33,748,50,750,33,
856,3,852,255,855,2215667,1075914,857,400000,858,0,943,1512000,846,1512000,849,1512000,852,1512000,845,66,848,60,851,66,855,55,
951,3,949,255,951,2762890,1623137,952,400000,952,0,1044,1512000,945,1512000,948,1512000,950,1512000,945,88,947,90,949,87,951,62,
1052,3,1050,255,1052,1730006,590253,1052,400000,1053,0,1144,1512000,1046,1512000,1048,1512000,1050,1512000,1046,20,1047,60,1049,63,1051,33,
1153,3,1150,255,1152,2516639,1376886,1153,400000,1154,0,1245,1026000,1146,1512000,1148,1512000,1151,1512000,1146,63,1148,60,1150,80,1152,88,
1252,3,1250,255,1251,1864342,724589,1252,320000,1253,0,1345,1026000,1247,1512000,1248,1512000,1250,1512000,1246,50,1248,22,1249,81,1251,66,
1352,3,1350,255,1352,2122927,983174,1352,200000,1353,0,1396,1026000,1347,1512000,1349,1512000,1351,1512000,1347,44,1348,30,1350,100,1352,80,
1402,3,1400,255,1402,1711385,571632,1402,128000,1402,0,1496,1026000,1397,1026000,1399,1512000,1400,1512000,1397,25,1398,75,1400,60,1401,60,
1504,3,1502,255,1504,916289,0,1504,128000,1505,38,1597,1026000,1498,1026000,1500,1512000,1502,1512000,1498,36,1500,11,1501,22,1503,10,
1603,3,1602,255,1603,797198,0,1603,320000,1604,0,1697,1026000,1599,1026000,1600,1512000,1602,0,1598,0,1600,11,1601,0,1603,0,
1707,3,1705,255,1707,679178,0,1708,320000,1709,0,1798,1026000,1701,1026000,1703,0,1706,0,1700,12,1702,30,1704,0,1707,0,
1815,3,1812,255,1814,1007170,0,1816,320000,1817,0,1898,1512000,1807,1026000,1811,0,1813,0,1800,72,1810,60,1812,0,1814,0,
