App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:12:06 AM","17 sec","Trepn_2018.10.20_041205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,59,255,64,2290910,1055551,65,320000,66,0,12,1512000,51,1512000,57,1512000,60,0,49,85,57,100,59,73,61,0,
132,3,125,255,132,2614645,1379286,133,320000,133,0,113,1512000,115,1512000,121,1512000,128,1026000,115,100,120,100,124,100,132,10,
223,3,220,255,222,2646605,1411246,223,320000,224,0,214,1512000,216,1512000,218,1512000,221,1512000,216,100,218,60,220,100,222,50,
323,3,321,255,323,2099382,864023,323,320000,324,0,314,1512000,316,1512000,319,1512000,321,1512000,316,54,318,40,320,100,323,36,
423,3,421,255,423,2037819,802460,424,320000,424,0,415,1512000,417,1512000,419,1512000,422,1512000,417,25,419,30,421,100,423,66,
523,3,522,255,523,1853131,617772,523,320000,524,0,515,1512000,518,1512000,520,1512000,522,0,517,50,519,44,521,100,523,0,
622,3,621,255,622,1825770,590411,623,320000,623,0,616,1512000,618,1512000,619,1512000,622,0,617,40,619,50,621,100,622,0,
729,3,728,255,729,1360631,125272,730,320000,730,0,716,1512000,722,1512000,724,1512000,729,0,721,12,724,27,727,83,729,0,
838,3,836,255,838,2329829,1094470,838,320000,839,0,817,1134000,820,1134000,833,1512000,836,1512000,819,91,830,91,835,100,837,50,
931,3,928,255,931,2646605,1411246,931,320000,932,0,921,1512000,923,1512000,925,1512000,928,1512000,923,80,925,100,927,50,930,80,
1028,3,1026,255,1028,1690196,454837,1029,320000,1029,0,1020,1512000,1022,1512000,1024,1512000,1027,1026000,1022,30,1024,55,1026,66,1028,36,
1128,3,1126,255,1128,1507302,271943,1129,320000,1129,0,1121,1512000,1123,1512000,1125,1512000,1127,1026000,1123,33,1124,50,1126,37,1128,44,
1233,3,1231,255,1233,762998,0,1234,320000,1235,0,1222,1026000,1225,1026000,1228,1026000,1232,0,1224,12,1228,20,1230,33,1232,0,
1332,3,1331,255,1332,1058191,0,1333,320000,1334,0,1323,1026000,1326,1026000,1328,1026000,1331,0,1325,33,1328,55,1330,58,1332,0,
1433,3,1432,255,1433,609453,0,1434,320000,1435,0,1423,384000,1426,1026000,1429,1026000,1432,0,1426,12,1429,9,1431,11,1433,0,
1542,3,1539,255,1542,724948,0,1543,320000,1544,0,1524,384000,1534,1026000,1537,0,1540,0,1532,40,1536,45,1538,0,1541,0,
1637,3,1631,255,1632,1894173,658814,1638,200000,1640,0,1625,1512000,1627,1512000,1630,0,1631,0,1626,100,1629,100,1630,0,1631,0,
1730,3,1729,255,1730,1210144,0,1731,128000,1731,0,1725,1512000,1727,1512000,1729,0,1730,0,1727,50,1728,50,1729,0,1730,0,
1847,3,1842,255,1847,1422193,186834,1848,128000,1853,18,1826,1512000,1831,1512000,1840,0,1844,0,1830,76,1839,55,1842,0,1845,0,
1934,3,1932,255,1934,1634216,398857,1935,128000,1935,18,1927,1512000,1929,1512000,1931,0,1933,0,1929,80,1931,66,1932,0,1933,0,
2044,3,2041,255,2044,1661577,426218,2050,128000,2053,18,2027,1512000,2034,1512000,2038,0,2041,0,2031,50,2036,100,2039,0,2042,0,
2137,3,2134,255,2135,1935188,699829,2138,128000,2142,18,2128,1512000,2130,1512000,2133,0,2135,0,2129,100,2133,90,2134,0,2135,0,
