App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:10:05 AM","17 sec","Trepn_2018.10.20_041004.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,50,255,56,1839451,627352,57,320000,58,0,5,1512000,41,1512000,48,0,52,0,39,100,46,92,50,0,55,0,
117,3,115,255,116,2423395,1211296,117,320000,118,0,106,1512000,108,1512000,111,1512000,115,1026000,108,100,110,100,114,47,116,57,
215,3,212,255,214,2920216,1708117,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,208,81,210,69,212,100,214,100,
315,3,313,255,315,2619244,1407145,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,309,66,311,50,313,100,315,90,
415,3,413,255,415,2181465,969366,416,320000,416,0,408,1512000,410,1512000,411,1512000,413,1512000,409,42,411,40,413,100,415,60,
518,3,516,255,518,2208826,996727,519,320000,519,0,511,1512000,513,1512000,514,1512000,517,1512000,512,40,514,44,516,100,518,62,
618,3,617,255,618,1757367,545268,619,320000,619,0,611,1512000,613,1512000,615,1512000,617,0,613,44,614,36,616,100,618,0,
720,3,719,255,720,1533766,321667,724,320000,725,0,712,1512000,714,1026000,718,1512000,720,0,714,36,717,40,719,90,720,0,
826,3,824,255,825,2106222,894123,826,320000,827,0,816,1512000,819,1512000,821,1512000,825,0,818,87,821,72,824,72,825,0,
924,3,921,255,924,2414035,1201936,924,320000,925,0,914,1512000,916,1512000,919,1512000,922,1512000,916,81,919,100,921,75,924,20,
1021,3,1019,255,1021,1894173,682074,1021,320000,1022,0,1015,1512000,1016,1512000,1018,1512000,1020,1512000,1016,75,1017,30,1019,40,1021,55,
1124,3,1121,255,1124,1501692,289593,1124,320000,1125,0,1115,1512000,1118,1512000,1120,1026000,1122,1026000,1117,60,1119,40,1121,30,1124,50,
1221,3,1220,255,1221,778252,0,1221,320000,1222,0,1215,1512000,1217,1512000,1218,1026000,1220,0,1217,11,1218,20,1219,11,1221,0,
1327,3,1325,255,1327,704689,0,1327,200000,1328,0,1316,1026000,1319,1026000,1322,1026000,1326,0,1319,22,1321,0,1324,27,1326,0,
1442,3,1437,255,1441,607981,0,1444,200000,1447,0,1417,384000,1423,384000,1434,0,1439,0,1421,44,1430,50,1435,0,1440,0,
1524,3,1523,255,1524,1482688,270589,1524,128000,1524,0,1517,1512000,1519,1512000,1521,1026000,1523,0,1519,63,1520,55,1522,41,1523,0,
1623,3,1622,255,1623,630962,0,1624,128000,1624,0,1618,1512000,1620,1512000,1621,1026000,1623,0,1619,0,1621,10,1622,10,1623,0,
1730,3,1729,255,1730,682823,0,1731,128000,1732,19,1719,1026000,1724,1026000,1727,0,1729,0,1722,25,1726,18,1728,0,1730,0,
1827,3,1826,255,1827,1574297,362198,1827,128000,1828,19,1821,1512000,1823,1026000,1825,0,1826,0,1822,90,1824,87,1825,0,1827,0,
1930,3,1927,255,1930,1575699,363600,1930,128000,1931,19,1921,1512000,1924,1512000,1925,1026000,1928,1026000,1923,45,1925,50,1927,35,1929,43,
2030,3,2027,255,2029,1168030,0,2030,128000,2031,19,2021,1512000,2024,1512000,2026,1026000,2028,1026000,2023,12,2025,25,2027,20,2029,55,
2134,3,2131,255,2134,1119023,0,2135,128000,2136,19,2122,1026000,2125,1026000,2128,1026000,2132,1026000,2125,12,2127,20,2130,72,2134,27,
2232,3,2230,255,2232,1635411,423312,2232,128000,2233,19,2223,1026000,2226,1026000,2228,1512000,2231,0,2226,40,2228,45,2230,100,2232,0,
2332,3,2331,255,2332,1515148,303049,2333,128000,2334,19,2323,1026000,2326,1026000,2329,1512000,2331,0,2325,40,2328,12,2330,100,2332,0,
2435,3,2431,255,2435,2754976,1542877,2435,128000,2436,19,2424,1512000,2426,1512000,2429,1512000,2432,1026000,2425,88,2428,100,2430,81,2434,75,
2532,3,2529,255,2532,2139636,927537,2532,128000,2533,19,2524,1512000,2526,1512000,2528,1512000,2530,1512000,2526,80,2527,45,2529,44,2531,50,
2639,3,2631,255,2639,1790781,578682,2640,128000,2642,19,2625,1512000,2627,1512000,2629,1512000,2632,1512000,2627,22,2629,36,2631,30,2634,80,
2734,3,2732,255,2734,2253334,1041235,2735,320000,2736,21,2725,1512000,2727,1134000,2730,1026000,2732,1512000,2727,50,2729,100,2731,81,2734,80,
2837,3,2834,255,2836,3400340,2188241,2837,320000,2838,21,2826,1512000,2829,1512000,2832,1512000,2834,1512000,2828,80,2831,100,2833,90,2836,75,
2934,3,2932,255,2934,3393500,2181401,2935,400000,2936,21,2926,1512000,2928,1512000,2930,1512000,2932,1512000,2928,77,2930,77,2932,90,2933,100,
3044,3,3039,255,3043,3869992,2657893,3045,400000,3046,21,3028,1512000,3030,1512000,3033,1512000,3040,1512000,3029,90,3032,90,3038,100,3043,100,
3139,3,3136,255,3139,3637422,2425323,3140,400000,3141,21,3128,1512000,3130,1512000,3133,1512000,3136,1512000,3129,90,3132,90,3135,83,3138,83,
3237,3,3235,255,3237,3295408,2083309,3238,400000,3238,21,3228,1512000,3230,1512000,3232,1512000,3235,1512000,3230,63,3232,75,3234,81,3237,77,
3336,3,3334,255,3336,2563497,1351398,3336,400000,3337,21,3328,1512000,3330,1512000,3332,1512000,3334,1512000,3330,44,3332,45,3333,12,3335,88,
3440,3,3438,255,3440,2727664,1515565,3441,400000,3441,21,3429,1512000,3431,1512000,3435,1512000,3438,1512000,3431,54,3434,42,3437,54,3439,63,
3536,3,3534,255,3536,2645580,1433481,3536,400000,3537,21,3529,1512000,3531,1512000,3533,1512000,3535,1512000,3530,55,3532,63,3534,55,3536,28,
3637,3,3635,255,3637,1578495,366396,3637,400000,3638,21,3629,1512000,3631,1512000,3633,1512000,3635,1512000,3631,27,3633,0,3635,9,3637,9,
3738,3,3736,255,3737,1336281,124182,3738,320000,3739,0,3730,1026000,3732,1026000,3734,1512000,3737,0,3732,18,3734,0,3736,0,3737,0,
3846,3,3841,255,3846,988948,0,3847,320000,3850,0,3831,1026000,3834,1026000,3837,0,3842,0,3833,77,3836,50,3840,0,3845,0,
3937,3,3935,255,3937,1552159,340060,3938,320000,3939,0,3931,1512000,3933,1512000,3935,0,3936,0,3932,60,3934,90,3935,0,3937,0,
4043,3,4038,255,4042,1442714,230615,4043,320000,4046,0,4031,1512000,4033,1512000,4036,0,4040,0,4033,44,4035,90,4038,0,4041,0,
4137,3,4136,255,4137,1230665,18566,4137,320000,4138,0,4131,1512000,4134,1512000,4135,0,4136,0,4133,63,4135,40,4136,0,4136,0,
4237,3,4236,255,4237,786046,0,4237,320000,4238,0,4232,1512000,4234,1512000,4235,0,4236,0,4234,11,4235,27,4236,0,4237,0,
4339,3,4338,255,4339,599003,0,4339,320000,4340,0,4332,1512000,4335,1026000,4337,0,4338,0,4334,0,4336,20,4337,0,4338,0,
4439,3,4438,255,4439,729416,0,4440,320000,4440,0,4433,1512000,4435,1026000,4437,0,4438,0,4435,18,4437,22,4438,0,4439,0,
4543,3,4541,255,4543,637728,0,4544,320000,4545,0,4533,486000,4537,1026000,4540,0,4542,0,4536,11,4539,27,4540,0,4542,0,
4643,3,4641,255,4642,731300,0,4643,320000,4645,0,4634,918000,4638,918000,4640,0,4642,0,4637,22,4639,45,4641,0,4642,0,
4758,3,4753,255,4758,574016,0,4760,320000,4762,0,4735,384000,4743,384000,4750,0,4755,0,4741,22,4748,33,4752,0,4757,0,
4840,3,4839,255,4839,1524798,312699,4840,320000,4840,0,4835,1512000,4837,1512000,4838,0,4839,0,4837,66,4838,80,4839,0,4839,0,
4940,3,4940,255,4940,1203304,0,4941,320000,4941,0,4936,1512000,4938,1512000,4939,0,4940,0,4937,55,4939,44,4939,0,4940,0,
5041,3,5040,255,5041,1093859,0,5041,320000,5042,0,5036,1512000,5038,1512000,5040,0,5040,0,5038,33,5039,50,5040,0,5041,0,
