App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:05 AM","17 sec","Trepn_2018.10.20_040903.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,62,255,64,2156566,1022578,65,320000,2,0,51,1512000,53,1512000,57,1026000,62,1026000,53,100,57,100,61,58,64,14,
163,3,160,255,162,2872334,1738346,164,320000,66,0,152,1512000,154,1512000,156,1512000,160,1512000,153,63,155,100,159,90,162,90,
259,3,257,255,259,2797091,1663103,260,320000,165,0,252,1512000,254,1512000,256,1512000,258,1512000,253,66,255,100,257,100,259,66,
360,3,358,255,359,2420875,1286887,361,320000,260,0,352,1512000,354,1512000,356,1512000,358,1512000,354,72,355,100,357,77,359,28,
460,3,458,255,460,2427716,1293728,460,320000,362,0,452,1512000,455,1512000,456,1512000,459,1512000,454,66,456,100,458,50,460,62,
561,3,559,255,561,2154104,1020116,561,320000,461,0,553,1512000,555,1512000,557,1512000,559,1512000,555,40,557,100,558,62,560,36,
660,3,659,255,660,1668444,534456,661,320000,562,0,653,1512000,655,1512000,657,1512000,660,0,655,54,657,80,659,33,660,0,
761,3,759,255,761,1586269,452281,761,320000,661,0,754,1134000,756,1512000,758,1512000,760,0,755,40,757,50,759,80,760,0,
863,3,862,255,863,2157297,1023309,864,320000,762,0,856,1134000,859,1512000,860,1512000,862,0,858,100,860,88,862,88,863,0,
968,3,967,255,968,2427716,1293728,968,400000,864,0,956,1512000,964,1512000,966,1512000,967,0,963,90,965,88,967,100,968,0,
