App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:08:05 AM","17 sec","Trepn_2018.10.20_040804.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
76,3,62,255,75,2085701,873791,78,320000,81,0,21,1512000,48,1512000,55,1512000,64,0,47,75,53,53,59,100,66,0,
143,3,138,255,142,2632867,1420957,143,320000,144,0,123,1512000,128,1512000,135,1512000,139,1026000,127,100,134,100,137,100,142,15,
245,3,240,255,245,2920216,1708306,245,320000,250,0,221,1512000,224,1512000,237,1512000,242,1512000,223,70,235,100,240,80,245,100,
329,3,327,255,329,2694487,1482577,330,320000,331,0,322,1512000,324,1512000,325,1512000,327,1512000,323,77,325,80,327,60,329,100,
430,3,428,255,430,2065180,853270,430,320000,431,0,422,1512000,424,1512000,426,1512000,428,1512000,424,30,425,40,427,55,429,100,
531,3,528,255,531,1928375,716465,531,320000,532,0,523,1512000,525,1512000,526,1512000,529,1512000,524,28,526,22,528,55,531,100,
630,3,628,255,630,2181465,969555,631,320000,631,0,623,1512000,625,1512000,627,1512000,629,1512000,625,54,626,44,628,44,630,100,
733,3,729,255,733,1620562,408652,734,320000,735,0,724,1512000,725,1512000,727,1512000,730,1512000,725,80,727,25,729,22,733,33,
847,3,842,255,847,1736618,524708,848,320000,849,0,824,1512000,827,1512000,831,1026000,843,0,826,70,829,75,836,60,844,0,
930,3,929,255,930,2372993,1161083,930,400000,931,0,925,1512000,926,1512000,928,1512000,929,0,926,80,927,90,929,100,930,0,
1031,3,1030,255,1030,1894173,682263,1031,400000,1031,0,1025,1512000,1027,1512000,1028,1512000,1030,0,1027,90,1028,50,1029,60,1030,0,
1141,3,1140,255,1141,1784728,572818,1142,400000,1143,0,1126,1512000,1136,1512000,1138,1512000,1140,0,1135,72,1137,50,1139,62,1141,0,
1232,3,1231,255,1232,724818,0,1232,400000,1233,0,1226,1512000,1228,1026000,1229,1026000,1231,0,1228,12,1229,20,1231,12,1232,0,
1332,3,1331,255,1332,993717,0,1332,400000,1333,0,1326,1512000,1328,1026000,1330,1026000,1331,0,1328,30,1329,22,1331,50,1332,0,
1433,3,1432,255,1433,627318,0,1433,400000,1434,0,1427,1512000,1429,1026000,1431,1026000,1432,0,1429,10,1430,9,1432,0,1433,0,
1533,3,1532,255,1533,731210,0,1534,400000,1534,0,1527,1512000,1529,1026000,1531,1026000,1533,0,1529,14,1531,10,1532,20,1533,0,
1683,3,1663,255,1680,821197,0,1690,400000,1692,0,1638,702000,1650,1026000,1662,0,1668,0,1644,50,1657,53,1663,0,1675,0,
1739,3,1736,255,1738,2078469,866559,1739,400000,1740,0,1728,1512000,1730,1512000,1734,1026000,1736,1134000,1730,75,1733,75,1736,60,1738,72,
1838,3,1835,255,1838,864291,0,1838,320000,1839,16,1829,1134000,1831,1512000,1833,1026000,1836,1026000,1831,22,1833,0,1835,27,1837,40,
1939,3,1936,255,1938,1524070,312160,1939,200000,1940,16,1930,1026000,1932,1512000,1934,1026000,1937,1026000,1932,54,1934,30,1936,20,1938,36,
2038,3,2037,255,2038,1522557,310647,2039,128000,2039,16,2030,1026000,2033,1512000,2035,1026000,2037,0,2032,50,2034,80,2036,22,2038,0,
2142,3,2139,255,2142,1755661,543751,2142,128000,2149,16,2131,1026000,2133,1512000,2136,1026000,2140,0,2133,60,2135,100,2138,63,2141,0,
2256,3,2252,255,2256,2123626,911716,2257,128000,2258,16,2232,1026000,2237,1512000,2247,1026000,2253,1026000,2236,88,2246,84,2251,91,2256,75,
2339,3,2337,255,2339,3174804,1962894,2340,128000,2340,16,2332,1512000,2334,1512000,2336,1512000,2338,1512000,2333,88,2335,100,2337,85,2339,100,
2458,3,2455,255,2458,3277408,2065498,2459,320000,2459,16,2435,1512000,2443,1512000,2445,1512000,2456,1512000,2442,100,2444,88,2446,100,2458,100,
2542,3,2540,255,2542,3353125,2141215,2543,320000,2543,16,2533,1512000,2536,1512000,2538,1512000,2540,1512000,2535,88,2537,88,2539,80,2542,100,
2644,3,2642,255,2644,3079514,1867604,2645,320000,2646,16,2637,1512000,2639,1512000,2641,1512000,2643,1512000,2639,100,2640,70,2642,80,2644,66,
2756,3,2748,255,2756,3058993,1847083,2759,400000,2763,22,2740,1512000,2742,1512000,2744,1512000,2749,1512000,2741,90,2743,80,2747,60,2755,83,
2850,3,2847,255,2850,3707080,2495170,2851,400000,2852,22,2840,1512000,2842,1512000,2844,1512000,2847,1512000,2841,90,2844,100,2846,81,2849,80,
2951,3,2948,255,2951,3419787,2207877,2952,400000,2953,22,2940,1512000,2943,1512000,2946,1512000,2948,1512000,2942,66,2945,90,2947,70,2950,83,
3047,3,3046,255,3047,2085931,874021,3048,400000,3048,22,3041,1512000,3043,1512000,3044,1512000,3046,1512000,3042,20,3044,20,3045,12,3047,62,
3148,3,3146,255,3148,1374541,162631,3149,320000,3149,0,3141,1512000,3143,1512000,3145,1512000,3147,1512000,3143,0,3144,0,3146,10,3148,0,
3260,3,3255,255,3259,846818,0,3260,320000,3261,0,3242,1026000,3249,1026000,3253,0,3258,0,3248,33,3251,55,3254,0,3259,0,
3347,3,3346,255,3347,1435874,223964,3347,320000,3349,0,3342,1512000,3344,1512000,3346,0,3346,0,3344,100,3345,33,3346,0,3347,0,
3447,3,3447,255,3447,1736846,524936,3448,320000,3448,0,3442,1512000,3444,1512000,3446,0,3447,0,3444,100,3445,77,3446,0,3447,0,
3548,3,3547,255,3548,820248,0,3548,320000,3549,0,3543,1512000,3545,1512000,3546,0,3547,0,3544,33,3546,10,3547,0,3548,0,
3652,3,3649,255,3651,591714,0,3652,320000,3653,0,3644,1026000,3647,1512000,3649,0,3650,0,3646,18,3648,0,3649,0,3651,0,
