App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:07:05 AM","17 sec","Trepn_2018.10.20_040703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,47,1832611,639891,48,320000,48,0,17,1512000,41,1512000,43,0,44,0,39,91,42,100,43,0,45,0,
127,3,123,255,127,2076391,883671,127,320000,128,0,117,1512000,119,1512000,121,1026000,123,0,119,100,121,100,123,50,124,0,
226,3,223,255,225,2420875,1228155,226,320000,227,0,218,1512000,220,1512000,222,1512000,224,1512000,219,90,221,100,223,80,225,7,
327,3,324,255,326,2776570,1583850,328,320000,329,0,318,1512000,320,1512000,323,1512000,325,1512000,320,66,322,63,324,100,326,100,
427,3,425,255,427,2372993,1180273,428,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,420,54,423,50,425,100,427,66,
527,3,525,255,527,2133583,940863,528,320000,529,0,519,1512000,522,1512000,523,1512000,526,1512000,521,45,523,60,525,100,527,30,
627,3,625,255,627,2578202,1385482,628,320000,628,0,620,1512000,622,1512000,624,1512000,626,1512000,622,70,623,70,625,100,627,60,
728,3,726,255,728,1346950,154230,728,320000,729,0,720,1512000,722,1512000,724,1512000,726,1512000,722,18,723,0,725,90,727,12,
830,3,828,255,830,1367740,175020,831,320000,832,0,821,1026000,823,1026000,825,1512000,828,1026000,822,44,824,45,827,33,830,80,
942,3,936,255,941,1822730,630010,942,320000,946,0,921,1026000,927,1026000,929,1512000,937,1026000,926,72,929,62,933,83,941,66,
1032,3,1030,255,1032,2838133,1645413,1033,320000,1033,0,1022,1512000,1024,1512000,1027,1512000,1030,1512000,1024,90,1027,77,1029,100,1032,71,
1132,3,1129,255,1131,1627402,434682,1133,320000,1134,0,1123,1512000,1125,1512000,1127,1512000,1130,1512000,1125,75,1127,20,1129,55,1131,11,
1230,3,1229,255,1230,1545204,352484,1231,320000,1231,0,1224,1512000,1226,1512000,1228,1512000,1229,1026000,1226,50,1227,50,1229,33,1230,30,
1332,3,1330,255,1332,847609,0,1332,320000,1333,0,1324,1512000,1327,1512000,1329,0,1331,0,1326,11,1328,36,1330,0,1331,0,
1433,3,1432,255,1433,879618,0,1434,320000,1434,0,1425,1026000,1429,1026000,1431,0,1432,0,1428,42,1430,55,1431,0,1433,0,
1539,3,1537,255,1539,743740,0,1540,200000,1542,0,1527,1026000,1532,594000,1535,0,1538,0,1531,40,1534,45,1536,0,1539,0,
1647,3,1639,255,1646,967082,0,1651,128000,1655,0,1626,1026000,1630,1026000,1637,0,1644,0,1629,66,1635,55,1638,0,1646,0,
1734,3,1733,255,1734,1825770,633050,1735,128000,1736,0,1727,1512000,1730,1512000,1732,0,1733,0,1728,90,1732,100,1733,0,1734,0,
1838,3,1837,255,1838,1073339,0,1838,128000,1839,20,1827,1512000,1830,1512000,1831,0,1837,0,1829,44,1831,36,1832,0,1837,0,
1935,3,1934,255,1935,1324880,132160,1935,128000,1936,20,1928,1512000,1931,1512000,1933,0,1934,0,1931,54,1933,45,1933,0,1935,0,
2064,3,2040,255,2063,1524001,331281,2064,128000,2065,20,2029,1134000,2033,1512000,2039,0,2041,0,2032,45,2039,100,2040,0,2063,0,
2141,3,2140,255,2141,1797540,604820,2142,128000,2143,20,2128,1134000,2130,1512000,2132,1512000,2140,0,2130,77,2131,100,2139,20,2141,0,
2244,3,2242,255,2244,1834745,642025,2251,128000,2252,20,2229,1026000,2231,1512000,2233,1134000,2243,0,2230,63,2232,90,2234,80,2243,0,
2340,3,2336,255,2340,3062313,1869593,2341,128000,2341,20,2329,1512000,2332,1512000,2334,1512000,2336,1512000,2331,88,2333,100,2335,90,2338,75,
2445,3,2443,255,2445,2692938,1500218,2446,128000,2447,20,2430,1512000,2439,1512000,2441,1512000,2444,1512000,2439,54,2441,70,2443,75,2445,100,
2540,3,2536,255,2540,2843424,1650704,2540,320000,2541,20,2530,1512000,2532,1512000,2534,1512000,2537,1512000,2532,70,2534,100,2536,81,2539,70,
2640,3,2638,255,2640,2452410,1259690,2641,320000,2642,20,2631,1512000,2633,1512000,2635,1512000,2638,1512000,2632,37,2635,33,2637,77,2640,63,
2740,3,2737,255,2739,2438729,1246009,2740,400000,2741,20,2731,1512000,2734,1512000,2735,1512000,2738,1512000,2733,44,2735,54,2737,50,2739,60,
2848,3,2845,255,2847,2001894,809174,2848,400000,2849,22,2833,1026000,2835,1026000,2838,1512000,2846,0,2835,50,2837,44,2843,62,2847,0,
2940,3,2939,255,2940,2311433,1118713,2941,400000,2941,22,2933,1512000,2936,1026000,2937,1512000,2939,0,2935,55,2937,60,2939,60,2940,0,
3039,3,3039,255,3039,1923835,731115,3040,400000,3040,22,3033,1512000,3035,1026000,3037,1512000,3039,0,3035,33,3037,55,3038,28,3039,0,
3139,3,3138,255,3139,1661719,468999,3139,400000,3140,22,3134,1512000,3136,1026000,3137,1512000,3138,0,3135,18,3136,30,3138,18,3139,0,
3249,3,3245,255,3249,1422758,230038,3250,400000,3250,22,3237,1026000,3241,1026000,3244,0,3248,0,3240,12,3243,20,3244,0,3248,0,
3347,3,3344,255,3346,1459201,266481,3348,400000,3349,22,3337,1026000,3339,1026000,3342,0,3345,0,3339,22,3341,20,3343,0,3346,0,
3445,3,3444,255,3445,1670574,477854,3446,400000,3447,22,3437,1026000,3440,1026000,3443,0,3444,0,3439,50,3442,50,3443,0,3445,0,
3562,3,3556,255,3560,1347071,154351,3565,400000,3571,22,3539,384000,3546,384000,3553,0,3557,0,3545,36,3552,11,3554,0,3559,0,
3646,3,3645,255,3646,1677922,485202,3647,400000,3648,22,3638,1026000,3641,918000,3644,0,3645,0,3640,60,3643,50,3644,0,3646,0,
3748,3,3746,255,3748,1461239,268519,3748,320000,3750,22,3739,1026000,3743,384000,3745,0,3747,0,3742,33,3745,40,3746,0,3747,0,
3847,3,3846,255,3847,1494966,302246,3848,200000,3849,12,3840,1026000,3842,1026000,3845,0,3846,0,3842,63,3844,55,3845,0,3847,0,
3947,3,3946,255,3946,792050,0,3947,200000,3948,12,3940,1512000,3943,1026000,3945,0,3946,0,3942,12,3944,12,3945,0,3946,0,
4047,3,4046,255,4047,879515,0,4047,128000,4048,12,4041,1512000,4043,1026000,4045,0,4046,0,4042,12,4044,36,4045,0,4046,0,
4148,3,4147,255,4148,642793,0,4149,128000,4149,12,4142,1512000,4144,1026000,4146,0,4147,0,4144,0,4146,12,4147,0,4148,0,
4250,3,4248,255,4249,903071,0,4250,128000,4251,12,4242,918000,4245,1026000,4247,0,4249,0,4244,60,4247,33,4248,0,4249,0,
4352,3,4350,255,4352,748479,0,4353,128000,4354,12,4343,1026000,4347,1026000,4349,0,4351,0,4346,11,4349,30,4350,0,4352,0,
4453,3,4451,255,4453,945058,0,4454,128000,4455,12,4443,1026000,4447,918000,4450,0,4452,0,4446,42,4449,63,4450,0,4453,0,
4561,3,4552,255,4557,850521,0,4562,128000,4565,12,4544,1026000,4548,1026000,4550,0,4553,0,4547,36,4549,33,4551,0,4554,0,
4668,3,4665,255,4668,1109270,0,4669,400000,4669,12,4645,1026000,4655,1026000,4664,0,4666,0,4653,70,4658,70,4665,0,4667,0,
4751,3,4750,255,4751,1745056,552336,4752,400000,4752,12,4745,1512000,4747,1512000,4750,0,4751,0,4747,66,4749,50,4750,0,4751,0,
4854,3,4853,255,4854,1635611,442891,4854,400000,4855,27,4847,1512000,4851,1512000,4852,0,4853,0,4850,50,4852,50,4853,0,4854,0,
