App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:11:06 AM","17 sec","Trepn_2018.10.20_041105.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,65,255,68,2090911,858111,69,320000,70,0,37,1512000,59,1026000,62,1512000,65,1026000,58,92,61,36,64,100,67,33,
147,3,144,255,147,2785930,1553130,147,320000,148,0,137,1512000,140,1512000,142,1512000,145,1026000,139,100,141,100,144,100,146,57,
248,3,245,255,247,2810772,1577972,249,320000,249,0,238,1512000,240,1512000,243,1512000,246,1512000,240,71,242,100,245,63,247,100,
346,3,344,255,346,2256708,1023908,347,320000,348,0,338,1512000,340,1512000,342,1512000,345,1512000,340,50,342,45,344,58,346,100,
446,3,444,255,446,1962576,729776,447,320000,447,0,439,1512000,441,1512000,443,1512000,445,1512000,440,25,442,40,444,90,446,55,
547,3,545,255,547,2290910,1058110,547,320000,548,0,539,1512000,541,1512000,543,1512000,545,1512000,541,50,543,50,544,100,546,58,
647,3,645,255,647,1846291,613491,647,320000,648,0,640,1512000,642,1512000,643,1512000,645,1512000,641,33,643,36,645,80,647,44,
751,3,747,255,751,1962576,729776,751,320000,752,0,740,1512000,743,1512000,745,1512000,749,1512000,742,45,744,40,747,50,750,75,
850,3,848,255,850,2637016,1404216,851,320000,851,0,842,1512000,844,1134000,846,1512000,848,1512000,844,90,846,81,848,88,850,80,
949,3,947,255,949,2386674,1153874,949,320000,950,0,943,1512000,945,1512000,946,1512000,948,1512000,944,55,946,88,947,66,949,63,
1050,3,1048,255,1050,1597401,364601,1051,320000,1051,0,1043,1134000,1045,1512000,1047,1512000,1049,1512000,1045,33,1046,33,1048,70,1050,33,
1150,3,1148,255,1150,884053,0,1151,320000,1151,0,1144,1026000,1145,1512000,1147,1512000,1149,1512000,1145,10,1147,27,1148,0,1150,20,
1263,3,1257,255,1263,757576,0,1265,320000,1266,0,1245,1026000,1251,810000,1256,0,1258,0,1249,33,1254,44,1256,0,1260,0,
1350,3,1350,255,1350,767654,0,1351,320000,1351,0,1345,1026000,1347,1512000,1349,0,1350,0,1347,40,1348,14,1349,0,1350,0,
1450,3,1449,255,1450,919485,0,1451,320000,1451,0,1445,1026000,1447,1512000,1449,0,1450,0,1447,46,1448,33,1449,0,1450,0,
1552,3,1551,255,1552,1346665,113865,1553,320000,1553,0,1547,1026000,1548,1512000,1550,0,1551,0,1548,75,1549,80,1550,0,1552,0,
1657,3,1655,255,1657,886906,0,1657,200000,1658,0,1647,1026000,1650,1026000,1653,1026000,1656,0,1650,40,1652,41,1655,18,1656,0,
1758,3,1756,255,1758,1229475,0,1758,128000,1759,17,1748,1026000,1751,1026000,1754,1026000,1757,0,1750,60,1753,70,1756,63,1757,0,
1864,3,1863,255,1864,779491,0,1865,128000,1866,17,1849,384000,1854,1026000,1860,1026000,1863,0,1853,30,1857,22,1862,12,1864,0,
1957,3,1955,255,1957,1929110,696310,1957,128000,1958,17,1949,1512000,1951,1512000,1953,1512000,1955,0,1951,50,1952,100,1955,40,1957,0,
2056,3,2055,255,2056,1867548,634748,2056,128000,2057,17,2049,1512000,2052,1512000,2053,1512000,2055,0,2051,44,2053,100,2055,37,2056,0,
2172,3,2163,255,2172,2086437,853637,2173,128000,2173,17,2150,1512000,2160,1512000,2162,1512000,2164,0,2159,60,2161,90,2163,63,2168,0,
2262,3,2259,255,2261,2756785,1523985,2262,128000,2263,17,2251,1512000,2254,1512000,2257,1512000,2259,1512000,2254,91,2256,90,2258,80,2261,50,
2368,3,2365,255,2368,2674702,1441902,2368,128000,2369,17,2352,1512000,2356,1512000,2360,1512000,2366,1512000,2353,83,2359,63,2362,62,2367,91,
2473,3,2469,255,2473,3146681,1913881,2474,128000,2475,17,2453,1512000,2464,1512000,2467,1512000,2470,1512000,2455,88,2466,100,2468,90,2472,90,
2561,3,2558,255,2560,2267309,1034509,2562,128000,2563,17,2553,1512000,2554,1512000,2556,1512000,2558,1026000,2554,50,2556,100,2558,66,2560,44,
2683,3,2680,255,2683,2640500,1407700,2684,320000,2685,17,2653,1512000,2658,1512000,2666,1512000,2681,1512000,2655,77,2663,66,2680,60,2683,91,
2761,3,2759,255,2761,2912477,1679677,2762,320000,2762,25,2754,1512000,2756,1512000,2757,1512000,2760,1512000,2755,63,2757,72,2759,87,2761,66,
2863,3,2862,255,2863,3128931,1896131,2864,400000,2864,25,2855,1512000,2857,1512000,2859,1512000,2862,1512000,2856,75,2859,72,2861,63,2863,81,
2963,3,2961,255,2963,2541153,1308353,2964,400000,2965,25,2955,1512000,2957,1512000,2959,1512000,2962,1512000,2957,25,2959,30,2961,22,2963,88,
3064,3,3062,255,3064,1730199,497399,3065,400000,3065,25,3056,1026000,3058,1134000,3060,1026000,3062,1512000,3058,22,3059,30,3061,30,3064,0,
3179,3,3177,255,3179,1467373,234573,3179,400000,3180,25,3157,384000,3165,384000,3170,0,3178,0,3163,22,3169,41,3177,0,3178,0,
3264,3,3262,255,3264,1840268,607468,3265,400000,3266,25,3257,1512000,3259,918000,3261,0,3262,0,3259,50,3261,28,3261,0,3262,0,
3363,3,3362,255,3363,1614910,382110,3364,400000,3364,25,3358,1512000,3360,1026000,3361,0,3362,0,3359,20,3361,18,3362,0,3363,0,
3467,3,3465,255,3467,1689476,456676,3467,400000,3469,25,3458,1026000,3462,1026000,3464,0,3466,0,3461,36,3463,40,3464,0,3466,0,
3568,3,3566,255,3568,1605241,372441,3568,400000,3569,25,3559,1026000,3562,384000,3565,0,3566,0,3561,45,3564,33,3565,0,3567,0,
3669,3,3668,255,3669,1717221,484421,3670,320000,3671,25,3660,1026000,3664,918000,3666,0,3668,0,3663,50,3666,40,3667,0,3669,0,
3776,3,3774,255,3775,1273062,40262,3776,320000,3780,25,3762,1026000,3767,384000,3772,0,3774,0,3766,25,3771,50,3773,0,3775,0,
