App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:40:21 AM","17 sec","Trepn_2018.10.20_014020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,38,255,39,1865687,723196,40,320000,41,0,12,1512000,34,1512000,36,1026000,39,0,33,66,36,100,38,56,39,0,
119,3,118,255,119,2185721,1043230,119,320000,120,0,113,1512000,115,1512000,116,1026000,118,0,114,100,116,100,118,80,119,0,
222,3,219,255,222,2475598,1333107,223,320000,224,0,213,1512000,215,1512000,217,1512000,220,1512000,214,88,216,100,219,37,222,60,
322,3,319,255,322,2906536,1764045,323,320000,324,0,313,1512000,315,1512000,317,1512000,320,1512000,315,88,317,100,318,100,321,60,
421,3,419,255,421,2455077,1312586,422,320000,422,0,414,1512000,416,1512000,417,1512000,420,1512000,415,57,417,100,419,72,421,53,
521,3,519,255,521,2290910,1148419,521,320000,522,0,514,1512000,516,1512000,517,1512000,519,1512000,515,63,517,100,518,45,520,50,
622,3,620,255,622,2119903,977412,623,320000,623,0,615,1512000,617,1512000,619,1512000,621,1512000,617,33,618,100,620,40,622,60,
723,3,721,255,723,1771048,628557,724,320000,724,0,715,1512000,717,1512000,719,1512000,721,1512000,717,20,719,100,720,40,723,22,
829,3,823,255,829,1873652,731161,833,320000,835,0,816,1512000,818,1512000,820,1512000,824,0,818,70,820,77,823,50,828,0,
927,3,925,255,927,1868136,725645,928,320000,931,0,916,1134000,921,1512000,923,1134000,925,0,918,80,922,90,925,90,926,0,
1027,3,1025,255,1027,3125425,1982934,1028,320000,1029,0,1017,1512000,1019,1512000,1023,1512000,1025,1512000,1018,100,1022,90,1024,100,1027,90,
1130,3,1126,255,1130,2612403,1469912,1130,320000,1131,0,1118,1512000,1120,1512000,1123,1512000,1127,1512000,1120,80,1122,80,1124,70,1130,75,
1226,3,1225,255,1226,1775027,632536,1227,320000,1227,0,1219,1512000,1221,1512000,1223,1512000,1225,1026000,1221,60,1222,55,1224,50,1226,33,
1327,3,1324,255,1327,662921,0,1327,320000,1328,0,1319,1512000,1321,1512000,1323,1512000,1325,1026000,1321,0,1322,10,1324,10,1326,0,
1428,3,1425,255,1428,1032297,0,1429,320000,1430,0,1420,1512000,1421,1512000,1423,1512000,1426,0,1421,11,1423,27,1425,36,1428,0,
1557,3,1542,255,1557,791172,0,1559,320000,1563,0,1521,1026000,1529,918000,1538,0,1554,0,1528,45,1532,33,1541,0,1556,0,
1627,3,1626,255,1627,1381152,238661,1627,320000,1628,0,1621,1512000,1623,1512000,1625,0,1626,0,1623,70,1625,55,1626,0,1627,0,
1727,3,1726,255,1727,813408,0,1728,320000,1729,0,1721,1512000,1723,1512000,1725,0,1727,0,1723,20,1725,22,1726,0,1727,0,
1831,3,1831,255,1831,918140,0,1832,200000,1832,0,1826,1026000,1828,1512000,1830,0,1831,0,1828,40,1829,36,1830,0,1831,0,
1932,3,1930,255,1932,2107282,964791,1932,128000,1933,0,1925,1512000,1927,1512000,1929,1026000,1930,1026000,1927,88,1928,100,1930,50,1932,31,
2033,3,2031,255,2033,814654,0,2033,128000,2034,0,2025,1026000,2027,1134000,2029,1026000,2031,1026000,2027,0,2029,30,2030,33,2032,11,
2133,3,2131,255,2133,1535331,392840,2133,128000,2134,0,2126,1026000,2128,1512000,2129,1026000,2131,1026000,2127,25,2129,90,2131,28,2133,55,
2241,3,2238,255,2240,1099347,0,2241,128000,2242,14,2227,1026000,2230,1512000,2232,1026000,2239,0,2230,50,2232,22,2237,66,2240,0,
2336,3,2334,255,2335,1361400,218909,2336,128000,2337,14,2328,1026000,2330,1512000,2332,1026000,2335,0,2330,50,2332,50,2334,62,2335,0,
2442,3,2437,255,2442,727838,0,2442,128000,2443,14,2429,1026000,2432,1026000,2435,0,2440,0,2431,12,2434,20,2436,0,2441,0,
2537,3,2536,255,2537,942855,0,2538,128000,2539,14,2529,1026000,2532,1026000,2535,0,2536,0,2532,54,2534,37,2535,0,2537,0,
2646,3,2642,255,2645,762835,0,2648,128000,2650,14,2631,1026000,2636,384000,2640,0,2643,0,2635,33,2639,36,2641,0,2645,0,
2738,3,2737,255,2738,895478,0,2739,128000,2740,14,2731,1026000,2734,1026000,2736,0,2738,0,2733,28,2736,50,2737,0,2738,0,
2841,3,2839,255,2841,746676,0,2842,128000,2843,14,2832,384000,2835,1026000,2838,0,2840,0,2834,30,2837,30,2838,0,2841,0,
2940,3,2939,255,2940,924416,0,2941,128000,2941,14,2932,918000,2935,1026000,2938,0,2939,0,2935,63,2937,33,2938,0,2940,0,
3043,3,3042,255,3043,724100,0,3044,128000,3045,14,3033,384000,3038,1026000,3040,0,3042,0,3037,25,3039,25,3041,0,3043,0,
3142,3,3140,255,3142,975560,0,3143,128000,3144,14,3133,918000,3136,1026000,3139,0,3141,0,3136,44,3138,63,3140,0,3142,0,
3242,3,3241,255,3242,866323,0,3242,128000,3243,17,3234,1026000,3237,1026000,3240,0,3241,0,3237,45,3239,25,3240,0,3242,0,
3347,3,3342,255,3344,850780,0,3348,128000,3349,17,3334,1026000,3338,918000,3340,0,3343,0,3337,33,3340,33,3341,0,3343,0,
3446,3,3444,255,3446,884560,0,3446,128000,3447,17,3438,1026000,3441,1026000,3444,0,3445,0,3441,40,3443,30,3444,0,3445,0,
3560,3,3558,255,3560,812103,0,3561,128000,3562,17,3539,918000,3543,594000,3556,0,3558,0,3542,44,3549,30,3557,0,3559,0,
3647,3,3646,255,3647,935581,0,3647,128000,3648,17,3639,1026000,3642,1026000,3645,0,3646,0,3642,40,3644,44,3645,0,3647,0,
3753,3,3751,255,3753,865663,0,3753,128000,3754,17,3740,918000,3746,1026000,3750,0,3752,0,3742,45,3749,27,3751,0,3752,0,
3846,3,3845,255,3846,1026192,0,3847,128000,3847,17,3840,1512000,3843,1512000,3844,0,3845,0,3842,33,3844,25,3845,0,3846,0,
3946,3,3946,255,3946,964630,0,3947,128000,3948,17,3940,1512000,3943,1512000,3945,0,3946,0,3942,22,3945,27,3945,0,3946,0,
4049,3,4047,255,4049,851761,0,4050,128000,4050,17,4041,1026000,4044,1026000,4046,0,4047,0,4043,36,4045,25,4047,0,4048,0,
4180,3,4172,255,4179,708708,0,4180,128000,4181,17,4144,384000,4157,384000,4165,0,4174,0,4156,41,4163,50,4167,0,4179,0,
4248,3,4247,255,4248,1158794,16303,4249,128000,4249,19,4243,1512000,4245,918000,4247,0,4248,0,4245,55,4246,50,4247,0,4248,0,
4354,3,4350,255,4354,864986,0,4355,128000,4356,19,4344,1512000,4347,1026000,4349,0,4351,0,4346,22,4348,20,4350,0,4353,0,
4453,3,4451,255,4452,987826,0,4453,128000,4454,19,4445,1026000,4447,1026000,4450,0,4452,0,4447,50,4449,45,4451,0,4452,0,
4561,3,4556,255,4558,740627,0,4563,128000,4566,19,4546,1026000,4550,384000,4554,0,4556,0,4549,20,4553,30,4555,0,4558,0,
4651,3,4650,255,4651,1606093,463602,4652,128000,4652,19,4646,1512000,4647,1512000,4649,0,4650,0,4647,60,4649,81,4649,0,4651,0,
4751,3,4750,255,4751,860502,0,4751,128000,4752,19,4746,1512000,4748,1512000,4749,0,4750,0,4748,22,4749,10,4750,0,4751,0,
4855,3,4854,255,4855,754587,0,4856,128000,4857,19,4847,1026000,4849,1026000,4852,0,4854,0,4849,11,4851,20,4853,0,4855,0,
4980,3,4969,255,4973,711285,0,4981,128000,4982,19,4948,384000,4958,384000,4966,0,4971,0,4953,44,4963,36,4968,0,4972,0,
5055,3,5054,255,5055,1013336,0,5056,128000,5057,19,5048,1026000,5051,1026000,5053,0,5054,0,5050,60,5052,42,5053,0,5055,0,
5158,3,5156,255,5158,761876,0,5159,128000,5160,19,5149,1026000,5152,1026000,5155,0,5157,0,5151,11,5154,22,5156,0,5158,0,
5256,3,5255,255,5256,877544,0,5257,128000,5258,18,5249,1026000,5252,918000,5254,0,5255,0,5251,16,5254,58,5255,0,5256,0,
5360,3,5358,255,5360,817751,0,5361,128000,5362,18,5350,1026000,5354,1026000,5356,0,5358,0,5353,30,5355,20,5357,0,5359,0,
5459,3,5458,255,5459,938015,0,5460,128000,5460,18,5450,1026000,5454,1026000,5457,0,5458,0,5453,33,5456,50,5457,0,5459,0,
5562,3,5559,255,5561,785890,0,5562,128000,5564,18,5551,384000,5554,1026000,5558,0,5560,0,5554,22,5557,36,5559,0,5561,0,
5662,3,5660,255,5661,979632,0,5662,128000,5663,18,5653,918000,5656,1026000,5659,0,5661,0,5656,60,5658,44,5660,0,5661,0,
5766,3,5763,255,5765,747612,0,5766,128000,5767,18,5754,384000,5758,1026000,5762,0,5764,0,5757,45,5761,20,5763,0,5765,0,
5862,3,5861,255,5862,923467,0,5863,128000,5864,18,5854,918000,5857,1026000,5860,0,5861,0,5857,25,5859,58,5860,0,5862,0,
5964,3,5962,255,5963,817751,0,5965,128000,5966,18,5955,1026000,5958,1026000,5960,0,5962,0,5957,30,5960,20,5961,0,5963,0,
6073,3,6062,255,6073,1171253,28762,6074,128000,6076,18,6055,1026000,6059,1026000,6061,0,6063,0,6058,70,6060,77,6062,0,6072,0,
6161,3,6160,255,6161,1560090,417599,6161,128000,6162,18,6156,1026000,6158,1512000,6160,0,6161,0,6158,66,6159,100,6160,0,6161,0,
6261,3,6260,255,6261,1285361,142870,6262,128000,6262,18,6256,1512000,6258,1512000,6260,0,6261,0,6258,55,6259,40,6260,0,6261,0,
6361,3,6360,255,6361,922826,0,6361,128000,6362,18,6357,1512000,6358,1512000,6360,0,6360,0,6358,20,6359,22,6360,0,6361,0,
6462,3,6461,255,6462,820107,0,6463,128000,6463,18,6457,1512000,6459,1026000,6460,0,6461,0,6459,11,6460,30,6461,0,6462,0,
6562,3,6561,255,6562,954671,0,6562,128000,6563,18,6557,1512000,6559,1026000,6560,0,6561,0,6559,36,6560,20,6561,0,6562,0,
6680,3,6673,255,6678,762381,0,6681,128000,6682,18,6659,918000,6668,1026000,6671,0,6677,0,6665,20,6670,18,6672,0,6678,0,
6767,3,6766,255,6767,941778,0,6768,128000,6769,18,6759,918000,6762,918000,6765,0,6766,0,6761,50,6764,50,6765,0,6767,0,
6872,3,6871,255,6872,967076,0,6873,128000,6874,18,6861,918000,6868,1026000,6870,0,6872,0,6867,44,6870,54,6871,0,6872,0,
6976,3,6972,255,6975,750546,0,6977,128000,6978,18,6962,1026000,6967,384000,6970,0,6973,0,6965,22,6970,40,6971,0,6974,0,
7071,3,7070,255,7071,901571,0,7072,128000,7073,18,7063,1026000,7067,1026000,7069,0,7070,0,7065,40,7068,33,7070,0,7071,0,
7172,3,7170,255,7171,1156676,14185,7172,128000,7173,18,7164,1026000,7166,1026000,7169,0,7171,0,7166,66,7169,77,7170,0,7171,0,
7271,3,7269,255,7271,2067225,924734,7271,128000,7272,18,7264,1512000,7266,1512000,7268,1026000,7270,1026000,7266,90,7267,90,7269,0,7271,55,
7372,3,7370,255,7372,1497296,354805,7372,128000,7373,18,7365,1512000,7367,1512000,7368,1026000,7370,1026000,7366,10,7368,100,7370,10,7372,20,
7475,3,7472,255,7475,1636621,494130,7475,128000,7476,18,7465,1026000,7468,1512000,7470,1026000,7473,1026000,7468,37,7470,100,7472,25,7474,25,
7662,3,7603,255,7605,1483558,341067,7683,128000,7684,18,7570,1026000,7574,1512000,7584,0,7604,0,7573,45,7584,100,7587,0,7605,0,
7723,3,7704,255,7722,2357093,1214602,7724,128000,7725,18,7685,1512000,7696,1512000,7702,1026000,7705,1026000,7690,100,7702,100,7704,37,7722,60,
7776,3,7774,255,7776,3152759,2010268,7776,128000,7777,18,7768,1512000,7770,1512000,7772,1512000,7774,1512000,7770,100,7771,83,7773,100,7776,85,
7877,3,7875,255,7877,2667099,1524608,7878,128000,7879,18,7870,1512000,7872,1512000,7874,1512000,7876,1512000,7871,77,7873,66,7875,100,7877,54,
7980,3,7977,255,7979,2968072,1825581,7980,200000,7981,18,7969,1512000,7971,1512000,7973,1512000,7978,1512000,7971,70,7973,90,7976,100,7979,81,
8081,3,8079,255,8081,2781540,1639049,8082,200000,8082,18,8071,1512000,8073,1512000,8076,1512000,8079,1512000,8073,45,8076,100,8078,100,8081,54,
8181,3,8178,255,8180,2767859,1625368,8181,200000,8182,18,8172,1512000,8174,1512000,8176,1512000,8179,1512000,8173,57,8176,100,8178,100,8180,40,
8288,3,8284,255,8287,2628583,1486092,8288,128000,8289,20,8273,1512000,8276,1512000,8278,1512000,8284,1026000,8275,50,8277,100,8283,100,8287,50,
8382,3,8380,255,8382,2620214,1477723,8383,128000,8383,20,8374,1512000,8376,1512000,8378,1512000,8381,1026000,8376,58,8378,100,8380,100,8382,57,
8486,3,8481,255,8486,2554299,1411808,8487,128000,8492,20,8474,1134000,8477,1512000,8479,1512000,8482,1512000,8477,54,8479,100,8481,45,8485,100,
8584,3,8581,255,8583,2464459,1321968,8585,128000,8586,20,8575,1134000,8577,1512000,8579,1512000,8582,1512000,8576,81,8579,100,8581,60,8583,55,
8686,3,8683,255,8685,2904987,1762496,8686,128000,8687,20,8676,1512000,8678,1512000,8681,1512000,8684,1512000,8678,90,8680,100,8682,70,8685,70,
8783,3,8781,255,8783,1653214,510723,8783,128000,8784,20,8776,1512000,8778,1512000,8779,1512000,8781,1512000,8777,27,8779,100,8781,20,8782,0,
8885,3,8883,255,8885,1513938,371447,8886,128000,8886,20,8877,1026000,8879,1512000,8881,1026000,8883,1026000,8879,12,8881,100,8883,11,8885,27,
8989,3,8987,255,8989,1543933,401442,8990,128000,8991,20,8979,1026000,8982,1512000,8985,1026000,8988,0,8981,36,8984,90,8987,41,8989,0,
9099,3,9093,255,9099,2696973,1554482,9099,128000,9100,20,9082,1512000,9084,1512000,9088,1512000,9094,1026000,9083,100,9086,100,9093,90,9098,18,
9192,3,9190,255,9192,2610854,1468363,9193,128000,9194,20,9182,1512000,9186,1512000,9188,1512000,9190,1512000,9185,50,9187,100,9189,37,9192,100,
9290,3,9288,255,9290,2857105,1714614,9290,128000,9291,20,9280,1512000,9282,1512000,9285,1512000,9288,1512000,9281,63,9285,100,9287,60,9289,100,
9393,3,9390,255,9393,2754500,1612009,9394,128000,9395,20,9380,1512000,9385,1512000,9387,1512000,9391,1512000,9384,50,9387,100,9390,58,9393,100,
9491,3,9487,255,9490,2610854,1468363,9492,128000,9492,20,9481,1512000,9483,1512000,9486,1512000,9488,1512000,9483,90,9485,37,9487,60,9490,100,
9589,3,9587,255,9589,2200437,1057946,9590,128000,9590,20,9582,1512000,9583,1512000,9585,1512000,9587,1512000,9583,40,9585,44,9587,88,9589,55,
9695,3,9692,255,9695,2768181,1625690,9696,128000,9697,20,9682,1512000,9685,1512000,9689,1512000,9692,1512000,9684,90,9687,100,9691,60,9694,60,
9790,3,9788,255,9790,3034952,1892461,9791,200000,9791,20,9782,1512000,9784,1512000,9787,1512000,9789,1512000,9784,87,9786,72,9788,100,9790,90,
9892,3,9890,255,9892,2243989,1101498,9892,200000,9893,20,9883,1512000,9885,1512000,9887,1512000,9890,1512000,9884,40,9886,88,9889,77,9892,12,
