App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:39:21 AM","17 sec","Trepn_2018.10.20_013920.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,42,255,43,1832611,652303,44,320000,45,0,11,1512000,36,1512000,38,0,42,0,35,100,37,91,39,0,43,0,
123,3,119,255,123,2374167,1193859,124,320000,125,0,111,1512000,114,1512000,117,1512000,120,1026000,113,100,116,100,119,43,123,51,
220,3,218,255,220,2838133,1657825,221,320000,222,0,211,1512000,214,1512000,216,1512000,218,1512000,214,75,215,63,217,100,220,100,
320,3,317,255,320,2721848,1541540,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,314,66,315,55,317,100,320,100,
420,3,418,255,420,2263549,1083241,421,320000,421,0,412,1512000,415,1512000,416,1512000,419,1512000,414,60,416,44,418,50,420,100,
522,3,519,255,521,2076391,896083,522,320000,523,0,512,1512000,515,1512000,517,1026000,519,1512000,514,50,516,50,519,50,521,100,
620,3,618,255,620,2318271,1137963,620,320000,621,0,613,1512000,614,1512000,617,1512000,619,1512000,614,40,616,45,618,77,620,100,
721,3,719,255,721,1360631,180323,721,320000,724,0,713,1512000,715,1512000,717,1512000,720,0,715,80,717,12,719,30,720,0,
823,3,821,255,823,1868136,687828,824,320000,825,0,814,1512000,816,1134000,818,1134000,822,0,815,90,817,83,820,87,822,0,
938,3,921,255,938,2409562,1229254,939,320000,939,0,914,1512000,916,1134000,919,1512000,922,1512000,916,88,918,87,920,83,938,50,
1023,3,1021,255,1023,3111744,1931436,1024,320000,1024,0,1016,1512000,1018,1512000,1019,1512000,1021,1512000,1017,90,1019,100,1021,100,1023,88,
1123,3,1121,255,1123,2195146,1014838,1123,320000,1124,0,1116,1512000,1118,1512000,1120,1512000,1121,1512000,1117,44,1119,80,1121,60,1123,60,
