App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:38:20 AM","17 sec","Trepn_2018.10.20_013819.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,50,255,55,2171144,975966,56,320000,56,0,43,1512000,45,1512000,47,1026000,52,1026000,45,100,47,100,49,41,54,35,
151,3,149,255,151,2742369,1547191,152,320000,153,0,144,1512000,146,1512000,148,1512000,150,1512000,146,88,147,70,149,66,151,100,
204,3,201,255,204,2715008,1519830,204,320000,205,0,194,1512000,196,1512000,199,1512000,202,1512000,196,100,198,60,201,60,204,100,
302,3,300,255,302,2680806,1485628,302,320000,304,0,295,1512000,297,1512000,298,1512000,300,1512000,296,100,298,60,300,55,302,100,
404,3,401,255,403,2222507,1027329,405,320000,405,0,395,1512000,397,1512000,399,1512000,401,1512000,397,60,399,33,401,55,403,100,
504,3,502,255,504,2126743,931565,505,320000,506,0,495,1512000,498,1512000,499,1512000,502,1512000,497,55,499,54,501,25,504,100,
604,3,601,255,604,2393514,1198336,604,320000,605,0,596,1512000,598,1512000,600,1512000,602,1512000,597,63,599,44,601,66,603,100,
705,3,703,255,705,1529878,334700,705,320000,706,0,696,1512000,699,1134000,701,1512000,703,1512000,698,33,700,22,702,0,704,100,
806,3,804,255,806,1968740,773562,808,320000,809,0,797,1512000,799,1026000,802,1512000,805,1512000,798,58,801,58,804,50,806,72,
907,3,903,255,906,2401578,1206400,907,320000,914,0,897,1512000,900,1026000,902,1026000,904,1512000,899,100,901,88,903,70,906,90,
1004,3,1003,255,1004,2886015,1690837,1005,320000,1005,0,997,1512000,999,1512000,1001,1512000,1003,1512000,999,100,1001,80,1002,90,1004,75,
1108,3,1105,255,1108,1601710,406532,1109,320000,1109,0,1098,1512000,1100,1512000,1103,1134000,1106,1512000,1100,62,1102,62,1105,18,1108,22,
