App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:41:21 AM","17 sec","Trepn_2018.10.20_014120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,58,255,59,1839451,719334,60,320000,61,0,11,1512000,46,1512000,53,0,59,0,45,92,47,100,55,0,59,0,
121,3,118,255,120,2345013,1224896,121,320000,122,0,112,1512000,114,1512000,116,1512000,119,1026000,113,100,116,100,118,43,120,43,
219,3,217,255,219,2694487,1574370,220,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,213,70,215,100,217,66,219,81,
320,3,318,255,320,2626084,1505967,321,320000,322,0,312,1512000,314,1512000,316,1512000,318,1512000,314,100,315,100,317,44,320,63,
420,3,418,255,420,2427716,1307599,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,414,100,416,100,418,28,420,50,
520,3,518,255,520,2297750,1177633,521,320000,521,0,513,1512000,515,1512000,517,1512000,519,1512000,514,60,516,100,518,44,520,55,
622,3,620,255,622,2078861,958744,623,320000,623,0,613,1512000,615,1512000,619,1512000,621,1512000,615,25,618,100,620,75,622,27,
720,3,719,255,720,1714457,594340,721,320000,722,0,714,1512000,716,1512000,718,1134000,720,0,715,50,717,80,719,70,720,0,
822,3,821,255,822,1942055,821938,823,320000,823,0,815,1512000,817,1512000,819,1512000,821,0,817,60,819,57,821,90,822,0,
923,3,921,255,923,2318271,1198154,924,400000,925,0,915,1512000,917,1512000,919,1512000,922,0,916,90,918,72,920,100,923,0,
1039,3,1028,255,1038,2858654,1738537,1040,400000,1040,0,1016,1512000,1018,1512000,1021,1512000,1028,1512000,1017,100,1019,90,1024,81,1034,70,
1125,3,1122,255,1125,2530320,1410203,1125,400000,1126,0,1116,1512000,1118,1512000,1120,1512000,1122,1512000,1118,66,1120,80,1121,70,1124,77,
1223,3,1221,255,1223,1935215,815098,1223,400000,1224,0,1217,1512000,1219,1512000,1220,1512000,1222,1512000,1218,50,1220,66,1221,45,1223,45,
1326,3,1323,255,1325,558915,0,1326,400000,1327,0,1317,1026000,1320,1134000,1321,1026000,1324,1026000,1319,0,1321,0,1323,0,1325,9,
1439,3,1435,255,1438,576932,0,1440,400000,1441,0,1420,384000,1426,486000,1432,0,1437,0,1425,28,1431,22,1433,0,1438,0,
1538,3,1534,255,1538,602756,0,1540,400000,1541,0,1521,384000,1526,384000,1531,0,1536,0,1525,44,1530,44,1533,0,1538,0,
1628,3,1626,255,1628,1119765,0,1628,400000,1629,0,1620,918000,1623,1512000,1626,0,1627,0,1623,71,1625,55,1626,0,1627,0,
1727,3,1725,255,1727,1836084,715967,1728,400000,1729,0,1720,1512000,1722,1512000,1724,1026000,1726,0,1722,90,1723,77,1725,46,1726,0,
1828,3,1827,255,1828,1185474,65357,1828,320000,1829,16,1821,1512000,1823,1512000,1825,1026000,1827,0,1823,40,1825,50,1826,12,1827,0,
1933,3,1932,255,1933,1886833,766716,1934,320000,1934,16,1922,1512000,1926,1512000,1930,1026000,1933,0,1926,60,1929,55,1931,50,1933,0,
2029,3,2028,255,2029,2060474,940357,2029,200000,2030,16,2022,1512000,2025,1512000,2026,1026000,2028,0,2024,60,2026,66,2028,77,2029,0,
2133,3,2131,255,2133,1481181,361064,2134,128000,2135,16,2123,1512000,2125,1512000,2129,1026000,2132,0,2124,45,2127,46,2131,40,2132,0,
2231,3,2231,255,2231,1667470,547353,2232,128000,2232,16,2223,1512000,2227,1512000,2229,1026000,2231,0,2227,63,2229,63,2230,50,2231,0,
2332,3,2330,255,2332,736351,0,2332,128000,2333,16,2324,1026000,2326,1512000,2328,1026000,2331,0,2326,20,2328,0,2330,11,2331,0,
2432,3,2431,255,2431,801110,0,2432,128000,2433,16,2424,1026000,2428,1512000,2430,0,2431,0,2427,30,2429,10,2430,0,2431,0,
2534,3,2532,255,2533,750193,0,2534,128000,2535,16,2525,384000,2528,1026000,2531,0,2533,0,2528,41,2530,25,2532,0,2533,0,
2636,3,2634,255,2636,896763,0,2637,128000,2638,16,2626,918000,2630,1026000,2633,0,2635,0,2628,50,2633,33,2634,0,2635,0,
2736,3,2735,255,2736,692204,0,2737,128000,2738,16,2726,384000,2731,1026000,2733,0,2735,0,2729,33,2733,11,2734,0,2736,0,
