App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:37:19 AM","17 sec","Trepn_2018.10.20_013718.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,50,255,55,2542427,1309477,56,320000,57,0,43,1512000,45,1512000,47,1512000,50,1026000,44,100,47,100,49,66,54,54,
150,3,149,255,150,2694487,1461537,151,320000,152,0,143,1512000,145,1512000,147,1512000,149,1512000,145,57,147,70,148,90,150,100,
251,3,249,255,251,2537160,1304210,252,320000,252,0,244,1512000,246,1512000,247,1512000,249,1512000,245,50,247,44,249,100,251,100,
352,3,349,255,352,2509799,1276849,352,320000,353,0,344,1512000,346,1512000,348,1512000,350,1512000,346,57,347,100,349,33,351,100,
452,3,450,255,452,2229347,996397,452,320000,453,0,445,1512000,446,1512000,448,1512000,450,1512000,446,50,448,44,449,55,451,100,
553,3,550,255,552,1866812,633862,553,320000,554,0,545,1512000,547,1512000,549,1512000,551,1512000,547,14,548,62,550,20,552,100,
652,3,651,255,652,1362191,129241,653,320000,654,0,646,1134000,647,1512000,649,1512000,651,0,647,66,649,45,650,36,652,0,
752,3,751,255,752,1387821,154871,754,320000,757,0,746,1512000,748,1512000,750,1026000,751,0,748,80,749,22,751,45,752,0,
858,3,854,255,857,2778076,1545126,859,320000,860,0,847,1512000,849,1134000,852,1512000,854,1512000,849,90,851,90,853,83,856,100,
959,3,956,255,959,2715008,1482058,959,320000,960,0,947,1512000,949,1512000,951,1512000,957,1512000,948,77,950,75,955,88,958,80,
1056,3,1053,255,1056,2981779,1748829,1057,200000,1058,0,1047,1512000,1049,1512000,1051,1512000,1054,1512000,1049,90,1051,88,1053,81,1056,100,
1155,3,1153,255,1155,1583385,350435,1155,200000,1156,0,1148,1512000,1150,1512000,1152,1512000,1153,1026000,1150,37,1151,44,1153,40,1155,63,
1259,3,1256,255,1259,704689,0,1260,128000,1261,0,1249,1026000,1252,1026000,1254,1026000,1257,1026000,1251,22,1254,9,1256,18,1259,0,
1373,3,1368,255,1370,648028,0,1375,128000,1376,0,1349,384000,1360,1026000,1363,0,1369,0,1359,27,1362,27,1368,0,1370,0,
1459,3,1458,255,1459,876768,0,1460,128000,1461,0,1450,918000,1454,1026000,1456,0,1458,0,1453,55,1456,50,1457,0,1459,0,
1559,3,1558,255,1559,821308,0,1560,128000,1560,0,1551,1026000,1554,1026000,1556,0,1558,0,1553,37,1555,44,1557,0,1558,0,
1662,3,1660,255,1662,670286,0,1663,128000,1663,0,1651,918000,1655,594000,1658,0,1660,0,1654,33,1658,27,1659,0,1661,0,
1782,3,1771,255,1782,1724838,491888,1783,128000,1786,22,1752,1026000,1754,1512000,1766,1026000,1778,1026000,1754,100,1762,90,1771,27,1782,33,
1863,3,1860,255,1863,1846244,613294,1863,128000,1864,22,1854,1512000,1857,1512000,1859,1026000,1861,1512000,1856,54,1858,63,1860,44,1862,33,
1961,3,1959,255,1961,1637840,404890,1961,128000,1962,22,1953,1512000,1955,1512000,1957,1026000,1959,1512000,1954,45,1957,54,1958,45,1961,20,
2061,3,2059,255,2061,1160015,0,2061,128000,2062,22,2053,1026000,2055,1134000,2057,1026000,2060,0,2055,33,2057,42,2059,55,2060,0,
2164,3,2162,255,2164,1144548,0,2164,128000,2166,22,2154,1026000,2157,1026000,2159,1026000,2163,0,2156,45,2159,66,2162,22,2163,0,
2265,3,2263,255,2265,1279389,46439,2266,128000,2267,22,2254,1026000,2258,1026000,2261,1026000,2264,0,2257,55,2260,55,2263,60,2265,0,
2366,3,2364,255,2365,1137260,0,2366,128000,2367,22,2355,1026000,2358,1026000,2361,1026000,2365,0,2358,44,2361,50,2363,37,2365,0,
2464,3,2462,255,2463,976908,0,2464,128000,2465,22,2455,1026000,2459,1026000,2461,0,2463,0,2458,54,2461,33,2462,0,2463,0,
2566,3,2564,255,2566,779631,0,2567,128000,2569,22,2557,384000,2560,1026000,2563,0,2565,0,2559,12,2562,30,2564,0,2565,0,
2665,3,2664,255,2665,1009767,0,2666,128000,2667,22,2657,918000,2661,1026000,2663,0,2664,0,2660,50,2663,54,2664,0,2665,0,
2783,3,2778,255,2783,774473,0,2784,128000,2785,18,2760,1026000,2767,384000,2775,0,2782,0,2766,25,2774,27,2776,0,2783,0,
2868,3,2866,255,2867,1010532,0,2868,128000,2869,18,2859,1026000,2863,918000,2865,0,2867,0,2862,55,2865,57,2866,0,2867,0,
2972,3,2966,255,2968,777663,0,2973,128000,2975,18,2959,1026000,2963,1026000,2965,0,2967,0,2962,28,2965,11,2966,0,2968,0,
3073,3,3070,255,3073,850115,0,3074,128000,3075,18,3060,594000,3065,918000,3069,0,3071,0,3063,50,3068,44,3070,0,3072,0,
3169,3,3167,255,3169,912504,0,3169,128000,3170,18,3161,1026000,3164,1026000,3166,0,3168,0,3163,40,3166,36,3167,0,3168,0,
3282,3,3278,255,3281,721754,0,3284,128000,3288,18,3264,384000,3270,384000,3275,0,3279,0,3268,54,3273,45,3277,0,3280,0,
