App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:12:04 AM","17 sec","Trepn_2018.10.21_001203.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,56,1858284,663512,58,320000,58,0,12,1512000,39,1512000,44,1026000,55,0,38,100,44,50,47,84,56,0,
181,3,173,255,180,2940737,1745965,183,320000,185,0,163,1512000,165,1512000,169,1512000,174,1512000,165,100,168,100,172,100,179,53,
223,3,220,255,222,3145946,1951174,224,320000,225,0,213,1512000,215,1512000,217,1512000,221,1512000,215,100,217,83,220,100,222,100,
322,3,320,255,322,3002300,1807528,323,320000,323,0,314,1512000,316,1512000,318,1512000,321,1512000,315,81,317,81,320,100,322,100,
421,3,419,255,421,2174625,979853,422,320000,422,0,414,1512000,416,1512000,418,1512000,420,1512000,415,36,417,60,419,100,421,45,
525,3,523,255,525,2188305,993533,526,320000,527,0,516,1512000,518,1512000,522,1512000,524,1512000,518,40,521,70,523,100,525,33,
624,3,623,255,624,1579520,384748,624,320000,625,0,617,1512000,619,1512000,621,1512000,623,0,619,40,620,14,622,100,624,0,
724,3,723,255,724,1565839,371067,724,320000,725,0,718,1512000,720,1512000,721,1512000,723,0,719,30,721,22,723,100,724,0,
830,3,827,255,829,1401330,206558,831,320000,833,0,819,1026000,821,1026000,824,1512000,828,0,820,50,823,40,826,80,829,0,
936,3,932,255,936,2201986,1007214,937,400000,937,0,919,1512000,922,1512000,929,1512000,932,1512000,921,75,926,81,931,75,936,14,
1028,3,1025,255,1027,2687647,1492875,1028,400000,1029,0,1020,1512000,1022,1512000,1023,1512000,1025,1512000,1021,66,1023,75,1024,87,1027,88,
1127,3,1125,255,1127,2414035,1219263,1128,400000,1128,0,1120,1512000,1122,1512000,1124,1512000,1126,1512000,1122,37,1123,80,1125,72,1127,87,
1231,3,1228,255,1231,1569818,375046,1231,400000,1232,0,1221,1512000,1223,1512000,1225,1512000,1229,1026000,1222,55,1225,30,1228,50,1231,33,
1328,3,1327,255,1328,1237505,42733,1328,400000,1329,0,1321,1512000,1323,1512000,1325,1512000,1327,0,1323,37,1324,37,1326,30,1327,0,
1438,3,1436,255,1438,1665973,471201,1439,320000,1440,0,1424,1512000,1430,1512000,1433,1026000,1437,0,1428,40,1433,100,1436,50,1438,0,
1531,3,1529,255,1530,1734376,539604,1531,320000,1532,0,1522,1512000,1525,1512000,1527,1026000,1530,0,1524,50,1527,100,1529,50,1530,0,
1647,3,1646,255,1647,2325111,1130339,1647,200000,1648,0,1625,1512000,1628,1512000,1644,1512000,1646,0,1626,90,1636,81,1646,92,1647,0,
1745,3,1742,255,1744,2774997,1580225,1745,200000,1746,0,1733,1512000,1735,1512000,1740,1512000,1742,1026000,1735,100,1737,100,1741,100,1744,54,
1841,3,1836,255,1841,3193828,1999056,1841,200000,1842,20,1830,1512000,1832,1512000,1834,1512000,1837,1512000,1831,90,1833,100,1836,100,1840,100,
1942,3,1936,255,1942,3427359,2232587,1943,200000,1946,20,1930,1512000,1932,1512000,1934,1512000,1937,1512000,1932,100,1934,100,1936,90,1940,100,
2039,3,2037,255,2039,3133226,1938454,2040,200000,2041,20,2030,1512000,2032,1512000,2034,1512000,2037,1512000,2032,90,2034,77,2036,80,2039,100,
2138,3,2136,255,2138,2661247,1466475,2139,200000,2139,20,2131,1512000,2133,1512000,2134,1512000,2137,1512000,2132,55,2134,70,2136,87,2138,66,
2239,3,2237,255,2238,1922495,727723,2239,200000,2239,20,2231,1512000,2233,1512000,2235,1512000,2237,1512000,2233,100,2235,0,2236,40,2238,30,
2338,3,2337,255,2338,1867773,673001,2339,200000,2340,20,2332,1512000,2334,1512000,2336,1512000,2338,0,2333,50,2335,90,2337,22,2338,0,
2440,3,2438,255,2439,1683085,488313,2440,200000,2441,20,2432,1512000,2434,1512000,2436,1512000,2439,0,2434,22,2436,33,2438,80,2439,0,
2539,3,2538,255,2539,1915655,720883,2539,200000,2540,20,2533,1512000,2535,1512000,2536,1512000,2538,0,2534,36,2536,33,2537,100,2539,0,
2645,3,2641,255,2645,1233412,38640,2646,200000,2649,20,2634,1026000,2637,1026000,2640,0,2644,0,2636,50,2639,80,2641,0,2645,0,
2739,3,2738,255,2739,1895134,700362,2739,128000,2740,20,2734,1512000,2736,1512000,2737,0,2738,0,2735,66,2737,100,2738,0,2739,0,
2839,3,2838,255,2839,1673735,478963,2839,128000,2839,17,2834,1512000,2836,1512000,2837,0,2838,0,2836,50,2837,100,2838,0,2838,0,
2947,3,2946,255,2947,1682860,488088,2948,128000,2949,17,2935,1512000,2937,1512000,2945,0,2947,0,2937,54,2938,100,2945,0,2947,0,
3040,3,3040,255,3040,1614457,419685,3041,128000,3041,17,3036,1512000,3038,1512000,3039,0,3040,0,3037,44,3039,100,3039,0,3040,0,
3142,3,3141,255,3141,1723902,529130,3142,128000,3142,17,3137,1512000,3139,1512000,3140,0,3141,0,3138,60,3140,100,3140,0,3141,0,
3243,3,3242,255,3243,1621297,426525,3243,128000,3244,17,3238,1512000,3240,1512000,3241,0,3242,0,3240,45,3241,100,3242,0,3243,0,
3351,3,3349,255,3351,1723902,529130,3352,128000,3352,17,3339,1512000,3341,1512000,3348,0,3350,0,3340,60,3342,100,3349,0,3350,0,
3444,3,3443,255,3444,1559735,364963,3445,128000,3445,17,3439,1512000,3441,1512000,3443,0,3444,0,3441,100,3442,36,3443,0,3444,0,
3553,3,3552,255,3553,1450290,255518,3554,128000,3554,17,3541,1512000,3549,1512000,3550,0,3552,0,3548,20,3550,100,3551,0,3553,0,
3647,3,3645,255,3646,1600776,406004,3647,128000,3648,17,3641,1512000,3643,1512000,3645,0,3645,0,3643,100,3644,42,3645,0,3646,0,
3748,3,3747,255,3748,1723902,529130,3748,128000,3749,17,3742,1512000,3744,1512000,3746,0,3747,0,3743,90,3746,70,3747,0,3748,0,
3851,3,3850,255,3851,2366889,1172117,3852,128000,3852,22,3842,1512000,3847,1512000,3849,1512000,3851,0,3844,77,3848,77,3850,100,3851,0,
3951,3,3950,255,3951,2055268,860496,3952,400000,3953,22,3942,1512000,3946,1512000,3948,1512000,3951,0,3944,60,3947,44,3950,100,3951,0,
